obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-04-26 11:00:00,kybartu-ams,13.8,13.8,3.2,6.0,353,0,1014.4,38,0.0,clear
2022-04-26 12:00:00,kybartu-ams,14.4,14.4,2.8,8.5,307,13,1014.5,37,0.0,partly-cloudy
2022-04-26 13:00:00,kybartu-ams,14.4,14.4,3.3,7.1,339,50,1014.4,40,0.0,variable-cloudiness
2022-04-26 14:00:00,kybartu-ams,14.2,14.2,2.9,5.6,9,88,1014.4,38,0.0,cloudy
2022-04-26 15:00:00,kybartu-ams,13.3,13.3,2.8,5.8,347,100,1014.8,44,0.0,cloudy
2022-04-26 16:00:00,kybartu-ams,12.3,12.3,4.3,8.0,336,75,1015.3,51,0.0,cloudy-with-sunny-intervals
2022-04-26 17:00:00,kybartu-ams,12.0,12.0,3.1,6.6,336,88,1015.7,52,0.0,rain
2022-04-26 18:00:00,kybartu-ams,11.4,11.4,1.8,3.9,311,88,1016.4,57,0.0,cloudy
2022-04-26 19:00:00,kybartu-ams,9.0,9.0,2.6,5.7,301,50,1017.4,64,0.0,variable-cloudiness
2022-04-26 20:00:00,kybartu-ams,7.8,7.8,1.9,4.4,294,75,1017.9,67,0.0,cloudy-with-sunny-intervals
2022-04-26 21:00:00,kybartu-ams,5.7,5.7,2.8,4.0,233,88,1018.3,80,0.0,cloudy
2022-04-26 22:00:00,kybartu-ams,6.4,6.4,2.1,4.2,255,100,1018.7,73,0.0,cloudy
2022-04-26 23:00:00,kybartu-ams,5.6,5.6,2.4,4.9,254,88,1019.1,77,0.0,cloudy
2022-04-27 00:00:00,kybartu-ams,5.9,5.9,1.9,4.2,267,100,1019.5,75,0.0,cloudy
2022-04-27 01:00:00,kybartu-ams,6.1,6.1,1.4,3.3,304,100,1020.0,75,0.0,cloudy
2022-04-27 02:00:00,kybartu-ams,5.8,5.8,2.8,4.9,10,88,1020.6,78,0.0,cloudy
2022-04-27 03:00:00,kybartu-ams,5.4,5.4,1.5,6.5,18,88,1021.1,73,0.0,cloudy
2022-04-27 04:00:00,kybartu-ams,5.5,5.5,1.5,3.3,11,88,1022.0,71,0.0,light-rain
2022-04-27 05:00:00,kybartu-ams,6.2,6.2,1.8,3.7,357,88,1022.4,66,0.0,rain
2022-04-27 06:00:00,kybartu-ams,7.5,7.5,3.2,6.2,6,63,1023.2,47,0.0,cloudy-with-sunny-intervals
2022-04-27 07:00:00,kybartu-ams,8.3,8.3,3.5,6.6,4,0,1023.6,38,0.0,clear
2022-04-27 08:00:00,kybartu-ams,8.8,8.8,3.4,6.7,4,0,1024.0,37,0.0,clear
2022-04-27 09:00:00,kybartu-ams,10.1,10.1,3.6,7.3,354,0,1024.1,37,0.0,clear
2022-04-27 10:00:00,kybartu-ams,11.1,11.1,3.4,8.5,298,0,1023.9,34,0.0,clear
2022-04-27 11:00:00,kybartu-ams,11.8,11.8,4.1,8.4,315,0,1024.0,34,0.0,clear
2022-04-27 12:00:00,kybartu-ams,11.8,11.8,4.5,10.7,321,0,1023.9,31,0.0,clear
2022-04-27 13:00:00,kybartu-ams,12.0,12.0,4.4,9.4,326,0,1023.9,30,0.0,clear
2022-04-27 14:00:00,kybartu-ams,12.2,12.2,3.0,8.0,314,13,1023.7,30,0.0,partly-cloudy
2022-04-27 15:00:00,kybartu-ams,11.6,11.6,3.4,7.8,301,63,1023.8,29,0.0,cloudy-with-sunny-intervals
2022-04-27 16:00:00,kybartu-ams,11.0,11.0,3.5,7.8,27,0,1023.9,36,0.0,clear
2022-04-27 17:00:00,kybartu-ams,9.5,9.5,2.4,5.1,41,0,1024.1,42,0.0,clear
2022-04-27 18:00:00,kybartu-ams,7.1,7.1,1.5,4.1,37,0,1024.9,52,0.0,clear
2022-04-27 19:00:00,kybartu-ams,4.9,4.9,1.0,2.2,76,13,1025.5,70,0.0,partly-cloudy
2022-04-27 20:00:00,kybartu-ams,3.9,3.9,0.6,1.3,258,75,1025.8,76,0.0,cloudy-with-sunny-intervals
2022-04-27 21:00:00,kybartu-ams,3.8,3.8,1.3,2.4,73,13,1026.5,66,0.0,partly-cloudy
2022-04-27 22:00:00,kybartu-ams,2.7,1.2,1.6,3.2,73,0,1026.8,67,0.0,clear
2022-04-27 23:00:00,kybartu-ams,2.4,2.4,0.9,2.2,79,100,1027.2,66,0.0,cloudy
2022-04-28 00:00:00,kybartu-ams,3.1,3.1,1.2,2.3,78,100,1027.3,59,0.0,cloudy
2022-04-28 01:00:00,kybartu-ams,2.7,2.7,1.4,3.1,97,100,1027.2,67,0.0,cloudy
2022-04-28 02:00:00,kybartu-ams,2.8,2.8,0.9,3.0,74,88,1027.3,61,0.0,cloudy
2022-04-28 03:00:00,kybartu-ams,1.3,1.3,1.1,2.4,64,75,1027.7,68,0.0,cloudy-with-sunny-intervals
2022-04-28 04:00:00,kybartu-ams,2.1,0.2,1.8,2.9,81,88,1027.6,67,0.0,cloudy
2022-04-28 05:00:00,kybartu-ams,3.5,0.9,2.7,4.3,79,88,1028.0,60,0.0,cloudy
2022-04-28 06:00:00,kybartu-ams,5.2,5.2,3.0,5.7,105,25,1028.2,42,0.0,partly-cloudy
2022-04-28 07:00:00,kybartu-ams,6.4,6.4,2.8,5.5,91,0,1028.2,42,0.0,clear
2022-04-28 08:00:00,kybartu-ams,7.6,7.6,2.7,5.8,101,0,1028.5,39,0.0,clear
2022-04-28 09:00:00,kybartu-ams,8.7,8.7,1.9,5.7,80,0,1028.2,36,0.0,clear
2022-04-28 10:00:00,kybartu-ams,9.5,9.5,1.8,5.3,93,13,1027.9,38,0.0,partly-cloudy
2022-04-28 11:00:00,kybartu-ams,10.1,10.1,2.1,5.1,15,13,1027.8,37,0.0,partly-cloudy
2022-04-28 12:00:00,kybartu-ams,10.7,10.7,1.8,5.1,87,88,1027.6,36,0.0,cloudy
2022-04-28 13:00:00,kybartu-ams,11.0,11.0,2.0,4.2,68,50,1027.1,36,0.0,variable-cloudiness
2022-04-28 14:00:00,kybartu-ams,11.6,11.6,1.4,4.8,290,13,1026.7,34,0.0,partly-cloudy
2022-04-28 15:00:00,kybartu-ams,11.4,11.4,2.5,5.2,327,13,1026.3,32,0.0,partly-cloudy
2022-04-28 16:00:00,kybartu-ams,10.9,10.9,1.7,4.2,323,0,1026.1,33,0.0,clear
2022-04-28 17:00:00,kybartu-ams,11.0,11.0,1.7,4.5,351,38,1026.1,35,0.0,variable-cloudiness
2022-04-28 18:00:00,kybartu-ams,8.5,8.5,0.4,3.4,195,0,1026.5,50,0.0,clear
2022-04-28 19:00:00,kybartu-ams,5.9,5.9,1.0,1.5,215,0,1026.9,70,0.0,clear
2022-04-28 20:00:00,kybartu-ams,3.9,3.9,1.3,2.2,222,63,1027.3,76,0.0,cloudy-with-sunny-intervals
2022-04-28 21:00:00,kybartu-ams,3.8,3.8,1.1,1.9,288,0,1027.5,70,0.0,clear
2022-04-28 22:00:00,kybartu-ams,3.3,1.6,1.8,2.3,229,88,1027.7,73,0.0,cloudy
2022-04-28 23:00:00,kybartu-ams,2.4,2.4,1.2,1.8,260,0,1027.5,79,0.0,clear
2022-04-29 00:00:00,kybartu-ams,1.0,1.0,0.9,1.9,244,0,1027.5,84,0.0,clear
2022-04-29 01:00:00,kybartu-ams,0.5,-1.9,2.0,2.7,226,0,1027.5,85,0.0,clear
2022-04-29 02:00:00,kybartu-ams,-0.1,-1.9,1.5,2.5,221,0,1027.3,89,0.0,clear
2022-04-29 03:00:00,kybartu-ams,-0.3,-0.3,1.4,3.3,240,13,1027.2,88,0.0,partly-cloudy
2022-04-29 04:00:00,kybartu-ams,0.4,0.4,1.4,3.0,227,38,1027.4,84,0.0,variable-cloudiness
2022-04-29 05:00:00,kybartu-ams,2.9,0.6,2.3,3.3,233,13,1027.4,78,0.0,partly-cloudy
2022-04-29 06:00:00,kybartu-ams,6.2,6.2,2.2,3.9,230,88,1027.7,68,0.0,cloudy
2022-04-29 07:00:00,kybartu-ams,8.8,8.8,2.7,4.5,343,50,1028.2,51,0.0,variable-cloudiness
2022-04-29 08:00:00,kybartu-ams,9.5,9.5,2.0,4.9,10,88,1028.3,44,0.0,cloudy
2022-04-29 09:00:00,kybartu-ams,7.8,7.8,2.1,6.5,343,88,1028.5,54,0.2,light-rain
2022-04-29 10:00:00,kybartu-ams,9.1,9.1,1.2,5.2,301,88,1028.3,52,0.1,rain
2022-04-29 11:00:00,kybartu-ams,10.8,10.8,2.2,5.5,302,75,1027.8,42,0.0,cloudy-with-sunny-intervals
2022-04-29 12:00:00,kybartu-ams,12.0,12.0,1.9,4.3,0,88,1027.4,43,0.0,cloudy
2022-04-29 13:00:00,kybartu-ams,12.0,12.0,2.3,4.1,11,38,1026.7,41,0.0,variable-cloudiness
2022-04-29 14:00:00,kybartu-ams,12.8,12.8,1.1,3.4,272,88,1026.3,36,0.0,cloudy
2022-04-29 15:00:00,kybartu-ams,13.2,13.2,2.0,5.8,291,63,1025.8,35,0.0,cloudy-with-sunny-intervals
2022-04-29 16:00:00,kybartu-ams,10.6,10.6,3.7,6.5,60,38,1025.9,52,0.0,variable-cloudiness
2022-04-29 17:00:00,kybartu-ams,9.8,9.8,2.5,6.3,36,88,1026.2,58,0.0,cloudy
2022-04-29 18:00:00,kybartu-ams,8.5,8.5,1.7,5.2,40,88,1026.7,59,0.0,cloudy
2022-04-29 19:00:00,kybartu-ams,7.1,7.1,0.9,3.2,89,88,1026.9,66,0.0,cloudy
2022-04-29 20:00:00,kybartu-ams,4.8,4.8,0.3,1.4,80,0,1027.1,78,0.0,clear
2022-04-29 21:00:00,kybartu-ams,4.1,4.1,0.9,3.7,66,0,1027.2,79,0.0,clear
2022-04-29 22:00:00,kybartu-ams,2.7,2.7,1.1,1.6,211,0,1027.4,87,0.0,clear
2022-04-29 23:00:00,kybartu-ams,1.8,1.8,0.7,1.9,215,25,1027.3,88,0.0,partly-cloudy
2022-04-30 00:00:00,kybartu-ams,1.0,1.0,0.8,1.7,251,13,1027.2,89,0.0,partly-cloudy
2022-04-30 01:00:00,kybartu-ams,0.6,0.6,0.2,1.6,231,0,1027.4,92,0.0,clear
2022-04-30 02:00:00,kybartu-ams,0.0,0.0,1.0,1.9,231,13,1027.5,94,0.0,partly-cloudy
2022-04-30 03:00:00,kybartu-ams,-0.4,-0.4,0.4,1.3,179,0,1027.4,94,0.0,clear
2022-04-30 04:00:00,kybartu-ams,1.0,1.0,1.0,1.6,318,0,1027.8,88,0.0,clear
2022-04-30 05:00:00,kybartu-ams,4.7,3.2,1.8,2.7,76,0,1027.8,69,0.0,clear
2022-04-30 06:00:00,kybartu-ams,6.3,6.3,3.0,4.9,71,0,1027.8,57,0.0,clear
2022-04-30 07:00:00,kybartu-ams,8.0,8.0,2.9,4.8,83,0,1027.8,50,0.0,clear
2022-04-30 08:00:00,kybartu-ams,9.8,9.8,2.3,5.3,76,0,1027.7,47,0.0,clear
2022-04-30 09:00:00,kybartu-ams,11.2,11.2,2.8,6.2,67,0,1027.5,42,0.0,clear
2022-04-30 10:00:00,kybartu-ams,12.2,12.2,1.9,7.0,36,0,1027.0,32,0.0,clear
2022-04-30 11:00:00,kybartu-ams,12.8,12.8,3.7,6.6,20,0,1026.6,32,0.0,clear
2022-04-30 12:00:00,kybartu-ams,13.1,13.1,3.0,6.7,57,0,1026.1,35,0.0,clear
2022-04-30 13:00:00,kybartu-ams,13.4,13.4,2.4,5.7,22,0,1025.4,33,0.0,clear
2022-04-30 14:00:00,kybartu-ams,13.5,13.5,2.4,5.0,38,0,1025.0,34,0.0,clear
2022-04-30 15:00:00,kybartu-ams,13.1,13.1,2.1,5.4,60,0,1024.7,34,0.0,clear
2022-04-30 16:00:00,kybartu-ams,12.7,12.7,2.4,4.6,59,0,1024.3,36,0.0,clear
2022-04-30 17:00:00,kybartu-ams,11.1,11.1,2.4,4.9,57,0,1024.3,39,0.0,clear
2022-04-30 18:00:00,kybartu-ams,9.2,9.2,1.9,3.2,80,0,1024.4,47,0.0,clear
2022-04-30 19:00:00,kybartu-ams,6.4,6.4,0.8,2.6,95,0,1024.6,62,0.0,clear
2022-04-30 20:00:00,kybartu-ams,5.8,5.8,3.1,4.2,122,0,1024.7,59,0.0,clear
2022-04-30 21:00:00,kybartu-ams,4.9,3.1,2.1,4.1,126,13,1024.4,63,0.0,partly-cloudy
2022-04-30 22:00:00,kybartu-ams,5.3,5.3,2.9,4.2,123,0,1024.4,59,0.0,clear
2022-04-30 23:00:00,kybartu-ams,5.6,5.6,2.6,4.4,128,38,1024.0,57,0.0,variable-cloudiness
2022-05-01 00:00:00,kybartu-ams,5.8,5.8,3.2,5.5,119,88,1023.9,56,0.0,cloudy
2022-05-01 01:00:00,kybartu-ams,5.4,5.4,2.5,5.1,118,88,1023.7,57,0.0,cloudy
2022-05-01 02:00:00,kybartu-ams,6.1,6.1,2.4,4.6,120,100,1023.8,56,0.0,cloudy
2022-05-01 03:00:00,kybartu-ams,7.1,7.1,4.1,8.1,149,88,1023.3,49,0.0,cloudy
2022-05-01 04:00:00,kybartu-ams,7.6,7.6,3.7,7.8,147,100,1023.0,49,0.0,cloudy
2022-05-01 05:00:00,kybartu-ams,8.6,8.6,3.8,7.3,159,88,1023.1,45,0.0,cloudy
2022-05-01 06:00:00,kybartu-ams,9.6,9.6,4.2,9.0,157,88,1022.9,42,0.0,cloudy
2022-05-01 07:00:00,kybartu-ams,10.5,10.5,1.8,7.2,135,88,1023.0,48,0.0,light-rain
2022-05-01 08:00:00,kybartu-ams,12.7,12.7,3.8,6.9,150,63,1022.6,37,0.0,cloudy-with-sunny-intervals
2022-05-01 09:00:00,kybartu-ams,13.4,13.4,2.4,6.6,175,88,1022.1,37,0.1,cloudy
2022-05-01 10:00:00,kybartu-ams,14.8,14.8,2.6,6.0,193,88,1021.5,35,0.0,cloudy
2022-05-01 11:00:00,kybartu-ams,13.9,13.9,2.5,6.7,290,100,1021.4,42,0.0,light-rain
2022-05-01 12:00:00,kybartu-ams,11.8,11.8,2.4,7.3,358,88,1021.1,59,0.0,light-rain
2022-05-01 13:00:00,kybartu-ams,10.8,10.8,1.5,4.3,340,100,1021.2,68,0.1,light-rain
2022-05-01 14:00:00,kybartu-ams,11.9,11.9,1.8,3.0,245,88,1020.5,60,0.0,rain
2022-05-01 15:00:00,kybartu-ams,12.5,12.5,1.5,3.5,276,88,1020.2,60,0.0,cloudy
2022-05-01 16:00:00,kybartu-ams,12.7,12.7,2.5,4.5,260,88,1019.7,49,0.0,cloudy
2022-05-01 17:00:00,kybartu-ams,12.5,12.5,2.6,5.2,234,63,1019.4,50,0.0,cloudy-with-sunny-intervals
2022-05-01 18:00:00,kybartu-ams,11.0,11.0,3.3,6.8,295,0,1019.8,55,0.0,clear
2022-05-01 19:00:00,kybartu-ams,8.8,8.8,2.7,6.0,288,0,1020.2,60,0.0,clear
2022-05-01 20:00:00,kybartu-ams,5.8,5.8,1.8,4.9,256,0,1020.5,78,0.0,clear
2022-05-01 21:00:00,kybartu-ams,3.8,1.9,2.1,2.8,241,0,1020.7,90,0.0,clear
2022-05-01 22:00:00,kybartu-ams,3.4,0.8,2.7,3.4,240,25,1020.7,93,0.0,partly-cloudy
2022-05-01 23:00:00,kybartu-ams,2.7,0.2,2.5,4.1,226,0,1020.4,95,0.0,mist
2022-05-02 00:00:00,kybartu-ams,4.2,1.5,3.0,6.4,259,100,1020.0,96,0.0,mist
2022-05-02 01:00:00,kybartu-ams,4.4,1.5,3.4,6.3,253,100,1019.9,97,0.0,light-rain
2022-05-02 02:00:00,kybartu-ams,4.5,1.7,3.3,6.5,258,88,1019.7,97,0.0,mist
2022-05-02 03:00:00,kybartu-ams,4.5,1.7,3.3,6.3,257,100,1019.8,98,0.0,mist
2022-05-02 04:00:00,kybartu-ams,4.4,1.6,3.3,5.4,256,88,1019.9,98,0.0,mist
2022-05-02 05:00:00,kybartu-ams,4.3,1.4,3.4,6.7,258,100,1020.2,97,0.0,mist
2022-05-02 06:00:00,kybartu-ams,4.6,2.0,3.0,5.9,272,88,1020.3,95,0.0,mist
2022-05-02 07:00:00,kybartu-ams,5.5,5.5,3.5,6.0,255,100,1020.3,91,0.0,cloudy
2022-05-02 08:00:00,kybartu-ams,8.1,8.1,3.0,6.1,265,13,1020.0,79,0.0,partly-cloudy
2022-05-02 09:00:00,kybartu-ams,11.5,11.5,2.5,5.8,299,0,1019.5,61,0.0,clear
2022-05-02 10:00:00,kybartu-ams,12.5,12.5,3.0,6.3,303,63,1018.9,51,0.0,cloudy-with-sunny-intervals
2022-05-02 11:00:00,kybartu-ams,13.7,13.7,2.8,6.3,316,38,1018.3,43,0.0,variable-cloudiness
2022-05-02 12:00:00,kybartu-ams,13.0,13.0,3.1,7.5,309,25,1017.9,42,0.0,partly-cloudy
2022-05-02 13:00:00,kybartu-ams,14.3,14.3,3.9,7.4,244,0,1017.1,40,0.0,clear
2022-05-02 14:00:00,kybartu-ams,14.7,14.7,3.6,7.1,270,25,1016.6,39,0.0,partly-cloudy
2022-05-02 15:00:00,kybartu-ams,14.5,14.5,2.7,6.5,242,0,1015.9,38,0.0,clear
2022-05-02 16:00:00,kybartu-ams,13.9,13.9,3.2,6.7,307,0,1015.4,31,0.0,clear
2022-05-02 17:00:00,kybartu-ams,12.7,12.7,3.3,6.8,322,0,1015.2,37,0.0,clear
2022-05-02 18:00:00,kybartu-ams,10.5,10.5,1.9,5.6,330,0,1015.1,44,0.0,clear
2022-05-02 19:00:00,kybartu-ams,6.9,6.9,0.9,2.5,231,0,1015.2,64,0.0,clear
2022-05-02 20:00:00,kybartu-ams,5.0,3.9,1.5,2.0,207,0,1015.0,73,0.0,clear
2022-05-02 21:00:00,kybartu-ams,3.2,3.2,1.3,2.5,218,0,1014.7,79,0.0,clear
2022-05-02 22:00:00,kybartu-ams,2.8,0.8,2.0,2.9,226,0,1014.3,79,0.0,clear
2022-05-02 23:00:00,kybartu-ams,2.7,0.2,2.5,3.6,222,0,1013.8,79,0.0,clear
2022-05-03 00:00:00,kybartu-ams,2.9,-0.4,3.5,4.8,222,0,1013.2,78,0.0,clear
2022-05-03 01:00:00,kybartu-ams,3.1,0.5,2.7,5.0,233,0,1012.9,77,0.0,clear
2022-05-03 02:00:00,kybartu-ams,3.5,1.7,1.9,4.1,258,0,1012.7,72,0.0,clear
2022-05-03 03:00:00,kybartu-ams,2.4,0.6,1.8,3.3,221,0,1012.2,80,0.0,clear
2022-05-03 04:00:00,kybartu-ams,4.2,1.7,2.8,3.9,236,0,1012.2,72,0.0,clear
2022-05-03 05:00:00,kybartu-ams,7.2,7.2,4.1,7.5,258,0,1012.1,63,0.0,clear
2022-05-03 06:00:00,kybartu-ams,8.4,8.4,3.9,9.1,254,88,1012.1,69,0.0,cloudy
2022-05-03 07:00:00,kybartu-ams,10.3,10.3,4.7,7.9,274,88,1012.4,64,0.0,cloudy
2022-05-03 08:00:00,kybartu-ams,10.5,10.5,4.4,8.5,256,88,1012.9,66,0.0,cloudy
2022-05-03 09:00:00,kybartu-ams,11.5,11.5,5.3,9.8,270,88,1013.1,66,0.0,cloudy
2022-05-03 10:00:00,kybartu-ams,12.3,12.3,5.3,10.1,273,88,1013.2,63,0.0,cloudy
2022-05-03 11:00:00,kybartu-ams,12.9,12.9,5.2,9.7,284,88,1013.4,59,0.0,cloudy
2022-05-03 12:00:00,kybartu-ams,13.4,13.4,5.1,10.6,292,75,1013.3,56,0.0,cloudy-with-sunny-intervals
2022-05-03 13:00:00,kybartu-ams,14.6,14.6,5.1,10.1,298,75,1013.0,51,0.0,cloudy-with-sunny-intervals
2022-05-03 14:00:00,kybartu-ams,13.8,13.8,5.0,9.6,309,88,1013.3,46,0.0,cloudy
2022-05-03 15:00:00,kybartu-ams,13.6,13.6,5.0,9.1,352,63,1013.6,47,0.0,cloudy-with-sunny-intervals
2022-05-03 16:00:00,kybartu-ams,13.9,13.9,4.9,9.4,302,13,1013.7,42,0.0,partly-cloudy
2022-05-03 17:00:00,kybartu-ams,12.9,12.9,4.6,9.8,299,0,1014.1,37,0.0,clear
2022-05-03 18:00:00,kybartu-ams,10.7,10.7,2.8,8.6,311,0,1015.0,35,0.0,clear
2022-05-03 19:00:00,kybartu-ams,8.1,8.1,2.3,5.9,334,0,1016.0,40,0.0,clear
2022-05-03 20:00:00,kybartu-ams,6.0,6.0,1.8,3.6,338,0,1016.9,45,0.0,clear
2022-05-03 21:00:00,kybartu-ams,4.8,3.3,1.8,5.3,4,0,1018.0,46,0.0,clear
2022-05-03 22:00:00,kybartu-ams,3.2,1.0,2.3,5.2,49,0,1018.9,54,0.0,clear
2022-05-03 23:00:00,kybartu-ams,0.7,0.7,0.9,3.4,34,0,1019.5,65,0.0,clear
2022-05-04 00:00:00,kybartu-ams,-0.5,-0.5,1.0,1.8,42,0,1020.3,81,0.0,clear
2022-05-04 01:00:00,kybartu-ams,-1.6,-1.6,0.3,1.6,19,0,1020.8,88,0.0,clear
2022-05-04 02:00:00,kybartu-ams,-2.1,-2.1,1.3,1.6,224,0,1021.3,88,0.0,clear
2022-05-04 03:00:00,kybartu-ams,-2.3,-4.5,1.6,2.0,222,0,1021.8,86,0.0,clear
2022-05-04 04:00:00,kybartu-ams,-1.2,-1.2,0.8,1.4,241,0,1022.3,78,0.0,clear
2022-05-04 05:00:00,kybartu-ams,3.8,3.8,0.5,1.2,29,0,1022.8,55,0.0,clear
2022-05-04 06:00:00,kybartu-ams,6.2,6.2,1.4,2.9,28,0,1023.3,47,0.0,clear
2022-05-04 07:00:00,kybartu-ams,7.2,7.2,2.5,4.7,75,0,1023.6,36,0.0,clear
2022-05-04 08:00:00,kybartu-ams,8.4,8.4,2.6,5.3,101,0,1024.0,33,0.0,clear
2022-05-04 09:00:00,kybartu-ams,9.6,9.6,2.3,5.0,58,0,1024.0,31,0.0,clear
2022-05-04 10:00:00,kybartu-ams,10.3,10.3,1.9,5.9,59,0,1023.8,31,0.0,clear
2022-05-04 11:00:00,kybartu-ams,11.4,11.4,1.9,5.2,22,0,1023.6,29,0.0,clear
2022-05-04 12:00:00,kybartu-ams,11.7,11.7,2.5,6.2,64,25,1023.3,30,0.0,partly-cloudy
2022-05-04 13:00:00,kybartu-ams,12.0,12.0,2.9,8.1,51,0,1023.0,28,0.0,clear
2022-05-04 14:00:00,kybartu-ams,12.2,12.2,3.2,5.8,19,13,1022.7,28,0.0,partly-cloudy
2022-05-04 15:00:00,kybartu-ams,11.7,11.7,2.7,4.8,60,0,1022.8,28,0.0,clear
2022-05-04 16:00:00,kybartu-ams,11.9,11.9,2.2,4.3,43,0,1022.4,28,0.0,clear
2022-05-04 17:00:00,kybartu-ams,10.9,10.9,1.6,4.3,64,0,1022.4,29,0.0,clear
2022-05-04 18:00:00,kybartu-ams,9.4,9.4,1.5,2.9,73,0,1022.4,35,0.0,clear
2022-05-04 19:00:00,kybartu-ams,5.8,5.8,0.8,2.1,110,0,1022.7,57,0.0,clear
2022-05-04 20:00:00,kybartu-ams,4.3,4.3,1.0,2.3,107,0,1022.9,58,0.0,clear
2022-05-04 21:00:00,kybartu-ams,3.4,3.4,1.4,2.5,134,0,1023.3,60,0.0,clear
2022-05-04 22:00:00,kybartu-ams,4.0,2.7,1.6,2.8,123,0,1023.3,56,0.0,clear
2022-05-04 23:00:00,kybartu-ams,6.3,6.3,3.8,6.9,155,0,1023.3,44,0.0,clear
2022-05-05 00:00:00,kybartu-ams,6.3,6.3,4.2,7.0,159,0,1023.2,43,0.0,clear
2022-05-05 01:00:00,kybartu-ams,6.4,6.4,4.6,7.7,158,25,1023.3,42,0.0,partly-cloudy
2022-05-05 02:00:00,kybartu-ams,6.1,6.1,4.0,7.5,158,50,1023.2,42,0.0,variable-cloudiness
2022-05-05 03:00:00,kybartu-ams,6.7,6.7,3.9,8.9,172,88,1023.2,40,0.0,cloudy
2022-05-05 04:00:00,kybartu-ams,7.2,7.2,3.7,7.6,172,63,1023.3,39,0.0,cloudy-with-sunny-intervals
2022-05-05 05:00:00,kybartu-ams,8.6,8.6,4.5,9.2,180,50,1023.2,38,0.0,variable-cloudiness
2022-05-05 06:00:00,kybartu-ams,10.3,10.3,4.8,9.6,180,88,1022.9,35,0.0,cloudy
2022-05-05 07:00:00,kybartu-ams,12.0,12.0,6.0,11.7,188,13,1022.6,32,0.0,partly-cloudy
2022-05-05 08:00:00,kybartu-ams,13.5,13.5,5.6,9.9,192,0,1022.6,29,0.0,clear
2022-05-05 09:00:00,kybartu-ams,14.7,14.7,5.8,9.5,200,13,1022.5,28,0.0,partly-cloudy
2022-05-05 10:00:00,kybartu-ams,15.5,15.5,4.0,8.8,196,63,1022.3,28,0.0,cloudy-with-sunny-intervals
2022-05-05 11:00:00,kybartu-ams,16.0,16.0,3.7,7.6,194,88,1021.9,30,0.0,cloudy
2022-05-05 12:00:00,kybartu-ams,17.7,17.7,3.8,8.5,219,63,1021.6,29,0.0,cloudy-with-sunny-intervals
2022-05-05 13:00:00,kybartu-ams,18.3,18.3,3.7,8.4,221,25,1021.2,29,0.0,partly-cloudy
2022-05-05 14:00:00,kybartu-ams,18.7,18.7,2.5,6.6,213,25,1020.8,29,0.0,partly-cloudy
2022-05-05 15:00:00,kybartu-ams,18.3,18.3,2.8,5.1,228,88,1020.6,30,0.0,cloudy
2022-05-05 16:00:00,kybartu-ams,17.5,17.5,2.4,4.9,190,63,1020.5,35,0.0,cloudy-with-sunny-intervals
2022-05-05 17:00:00,kybartu-ams,16.3,16.3,1.5,3.8,158,38,1020.2,41,0.0,variable-cloudiness
2022-05-05 18:00:00,kybartu-ams,13.8,13.8,1.8,3.0,159,88,1020.7,50,0.0,cloudy
2022-05-05 19:00:00,kybartu-ams,13.8,13.8,2.6,8.0,305,88,1021.5,56,0.0,light-rain
2022-05-05 20:00:00,kybartu-ams,12.5,12.5,0.8,6.5,275,100,1021.5,65,0.0,cloudy
2022-05-05 21:00:00,kybartu-ams,11.3,11.3,0.9,2.2,221,100,1022.0,80,0.2,light-rain
2022-05-05 22:00:00,kybartu-ams,10.3,10.3,1.1,2.0,113,88,1022.1,87,0.5,light-rain
2022-05-05 23:00:00,kybartu-ams,10.5,10.5,1.0,2.5,211,88,1022.2,87,0.0,light-rain
2022-05-06 00:00:00,kybartu-ams,10.2,10.2,0.8,2.0,269,100,1022.5,92,0.3,light-rain
2022-05-06 01:00:00,kybartu-ams,9.8,9.8,1.3,2.0,241,100,1022.6,94,0.8,light-rain
2022-05-06 02:00:00,kybartu-ams,9.7,9.7,2.6,4.9,154,100,1022.0,94,1.9,light-rain
2022-05-06 03:00:00,kybartu-ams,9.7,9.7,2.6,6.1,112,88,1021.3,90,0.1,rain
2022-05-06 04:00:00,kybartu-ams,9.9,9.9,2.9,7.5,113,88,1021.4,86,0.0,rain
2022-05-06 05:00:00,kybartu-ams,9.9,9.9,1.4,4.4,176,88,1022.0,88,0.0,cloudy
2022-05-06 06:00:00,kybartu-ams,10.1,10.1,2.8,5.2,173,100,1021.7,86,0.0,light-rain
2022-05-06 07:00:00,kybartu-ams,11.8,11.8,1.2,4.0,153,88,1021.6,80,0.0,cloudy
2022-05-06 08:00:00,kybartu-ams,12.9,12.9,2.1,5.0,265,88,1022.3,76,0.0,cloudy
2022-05-06 09:00:00,kybartu-ams,14.5,14.5,1.2,3.7,232,100,1022.4,68,0.0,cloudy
2022-05-06 10:00:00,kybartu-ams,14.4,14.4,2.2,4.8,265,88,1022.4,71,0.0,cloudy
2022-05-06 11:00:00,kybartu-ams,15.2,15.2,2.1,5.3,279,88,1022.3,64,0.0,cloudy
2022-05-06 12:00:00,kybartu-ams,16.2,16.2,2.4,5.2,293,88,1021.8,60,0.0,cloudy
