obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-03-30 22:00:00,dotnuvos-ams,-4.2,-6.5,1.5,2.5,343,0,1009.5,55,0.0,clear
2022-03-30 23:00:00,dotnuvos-ams,-4.8,-4.8,1.0,2.6,336,0,1009.8,58,0.0,clear
2022-03-31 00:00:00,dotnuvos-ams,-5.2,-7.7,1.5,2.7,341,0,1009.8,61,0.0,clear
2022-03-31 01:00:00,dotnuvos-ams,-5.6,-8.8,1.9,3.4,340,0,1009.8,64,0.0,clear
2022-03-31 02:00:00,dotnuvos-ams,-6.1,-6.1,1.3,2.7,326,0,1010.0,68,0.0,clear
2022-03-31 03:00:00,dotnuvos-ams,-6.3,-6.3,1.3,2.3,324,0,1010.2,69,0.0,clear
2022-03-31 04:00:00,dotnuvos-ams,-6.3,-9.5,1.8,3.1,335,0,1010.3,69,0.0,clear
2022-03-31 05:00:00,dotnuvos-ams,-5.7,-8.8,1.8,3.1,331,0,1010.7,69,0.0,clear
2022-03-31 06:00:00,dotnuvos-ams,-2.6,-2.6,1.2,2.8,5,0,1011.0,57,0.0,clear
2022-03-31 07:00:00,dotnuvos-ams,-0.2,-3.7,2.9,5.0,38,0,1011.2,48,0.0,clear
2022-03-31 08:00:00,dotnuvos-ams,1.3,-2.3,3.5,6.0,46,0,1011.3,35,0.0,clear
2022-03-31 09:00:00,dotnuvos-ams,2.0,-1.3,3.2,6.4,42,0,1011.4,29,0.0,clear
2022-03-31 10:00:00,dotnuvos-ams,2.4,0.0,2.3,7.3,26,0,1011.1,27,0.0,clear
2022-03-31 11:00:00,dotnuvos-ams,3.7,0.6,3.4,7.9,58,0,1011.0,23,0.0,clear
2022-03-31 12:00:00,dotnuvos-ams,3.9,0.6,3.8,8.1,34,0,1010.9,22,0.0,clear
2022-03-31 13:00:00,dotnuvos-ams,4.0,0.7,3.9,8.4,43,0,1010.6,21,0.0,clear
2022-03-31 14:00:00,dotnuvos-ams,4.6,1.2,4.2,7.2,47,0,1010.9,22,0.0,clear
2022-03-31 15:00:00,dotnuvos-ams,3.8,1.2,2.8,7.3,35,0,1010.9,25,0.0,clear
2022-03-31 16:00:00,dotnuvos-ams,2.8,-0.6,3.6,6.5,33,0,1011.0,27,0.0,clear
2022-03-31 17:00:00,dotnuvos-ams,1.0,-2.5,3.3,6.4,31,0,1011.2,34,0.0,clear
2022-03-31 18:00:00,dotnuvos-ams,-0.2,-3.0,2.3,5.1,26,0,1011.8,39,0.0,clear
2022-03-31 19:00:00,dotnuvos-ams,-0.6,-3.8,2.6,4.5,25,0,1012.1,39,0.0,clear
2022-03-31 20:00:00,dotnuvos-ams,-1.4,-5.4,3.2,4.6,37,0,1012.4,45,0.0,clear
2022-03-31 21:00:00,dotnuvos-ams,-1.9,-5.8,3.0,4.7,39,0,1012.5,48,0.0,clear
2022-03-31 22:00:00,dotnuvos-ams,-2.2,-6.2,3.1,4.5,31,0,1012.6,50,0.0,clear
2022-03-31 23:00:00,dotnuvos-ams,-2.7,-6.1,2.4,4.4,27,0,1012.6,52,0.0,clear
2022-04-01 00:00:00,dotnuvos-ams,-3.1,-3.1,1.4,4.3,14,0,1012.4,53,0.0,clear
2022-04-01 01:00:00,dotnuvos-ams,-3.2,-7.0,2.7,4.9,28,0,1012.2,53,0.0,clear
2022-04-01 02:00:00,dotnuvos-ams,-3.6,-7.7,2.9,5.4,29,88,1012.1,55,0.0,cloudy
2022-04-01 03:00:00,dotnuvos-ams,-3.6,-7.9,3.1,5.4,27,88,1011.8,56,0.0,cloudy
2022-04-01 04:00:00,dotnuvos-ams,-4.0,-8.4,3.1,5.4,28,88,1012.0,58,0.0,cloudy
2022-04-01 05:00:00,dotnuvos-ams,-3.4,-8.2,3.7,6.3,30,0,1012.2,57,0.0,clear
2022-04-01 06:00:00,dotnuvos-ams,-1.9,-7.1,4.7,6.9,38,0,1012.3,51,0.0,clear
2022-04-01 07:00:00,dotnuvos-ams,0.1,-5.0,5.4,8.5,40,0,1012.0,44,0.0,clear
2022-04-01 08:00:00,dotnuvos-ams,1.7,-4.4,8.9,12.2,49,0,1011.7,33,0.0,clear
2022-04-01 09:00:00,dotnuvos-ams,2.8,-2.9,8.6,12.2,51,25,1011.5,29,0.0,partly-cloudy
2022-04-01 10:00:00,dotnuvos-ams,4.0,-1.4,8.8,13.0,58,0,1011.1,27,0.0,clear
2022-04-01 11:00:00,dotnuvos-ams,4.2,-1.1,8.8,12.5,50,38,1010.4,26,0.0,variable-cloudiness
2022-04-01 12:00:00,dotnuvos-ams,4.9,-0.2,8.9,13.4,54,38,1010.0,25,0.0,variable-cloudiness
2022-04-01 13:00:00,dotnuvos-ams,4.7,-0.4,8.4,12.6,39,25,1009.4,25,0.0,partly-cloudy
2022-04-01 14:00:00,dotnuvos-ams,4.4,-0.6,8.0,13.0,35,50,1009.2,25,0.0,variable-cloudiness
2022-04-01 15:00:00,dotnuvos-ams,3.8,-1.5,8.2,13.3,42,88,1009.3,27,0.0,cloudy
2022-04-01 16:00:00,dotnuvos-ams,3.0,-2.6,8.4,13.7,38,88,1009.3,29,0.0,cloudy
2022-04-01 17:00:00,dotnuvos-ams,2.1,-3.0,6.5,12.0,37,88,1009.6,33,0.0,cloudy
2022-04-01 18:00:00,dotnuvos-ams,1.4,-3.3,5.3,9.5,30,88,1009.8,36,0.0,cloudy
2022-04-01 19:00:00,dotnuvos-ams,0.9,-2.7,3.4,8.7,29,88,1010.1,37,0.0,cloudy
2022-04-01 20:00:00,dotnuvos-ams,0.4,-3.2,3.2,8.2,29,88,1009.9,40,0.0,cloudy
2022-04-01 21:00:00,dotnuvos-ams,0.0,-4.4,4.2,9.4,25,88,1009.4,42,0.0,cloudy
2022-04-01 22:00:00,dotnuvos-ams,-0.2,-4.2,3.5,8.5,21,88,1009.1,42,0.0,cloudy
2022-04-01 23:00:00,dotnuvos-ams,-0.3,-4.6,3.9,9.1,24,88,1008.7,42,0.0,cloudy
2022-04-02 00:00:00,dotnuvos-ams,-0.5,-5.3,4.6,9.4,24,88,1008.8,43,0.0,cloudy
2022-04-02 01:00:00,dotnuvos-ams,-1.0,-5.4,3.9,9.4,25,88,1008.4,45,0.0,cloudy
2022-04-02 02:00:00,dotnuvos-ams,-1.2,-4.9,3.0,9.6,21,88,1008.1,48,0.0,cloudy
2022-04-02 03:00:00,dotnuvos-ams,-1.6,-5.0,2.6,9.2,19,88,1007.9,52,0.0,cloudy
2022-04-02 04:00:00,dotnuvos-ams,-1.9,-5.3,2.5,8.6,4,88,1007.9,53,0.0,cloudy
2022-04-02 05:00:00,dotnuvos-ams,-1.7,-5.2,2.7,8.5,14,63,1008.1,53,0.0,cloudy-with-sunny-intervals
2022-04-02 06:00:00,dotnuvos-ams,-0.9,-4.4,2.8,9.2,24,25,1008.4,51,0.0,partly-cloudy
2022-04-02 07:00:00,dotnuvos-ams,0.2,-4.6,4.8,9.8,26,75,1008.5,46,0.0,cloudy-with-sunny-intervals
2022-04-02 08:00:00,dotnuvos-ams,1.4,-3.4,5.4,11.2,23,63,1008.2,41,0.0,cloudy-with-sunny-intervals
2022-04-02 09:00:00,dotnuvos-ams,2.9,-2.4,7.6,13.4,32,13,1008.2,34,0.0,partly-cloudy
2022-04-02 10:00:00,dotnuvos-ams,4.5,-1.1,9.9,15.5,40,13,1007.7,28,0.0,partly-cloudy
2022-04-02 11:00:00,dotnuvos-ams,5.2,5.2,8.2,16.1,34,63,1007.5,26,0.0,cloudy-with-sunny-intervals
2022-04-02 12:00:00,dotnuvos-ams,5.3,5.3,5.5,13.4,29,13,1007.3,25,0.0,partly-cloudy
2022-04-02 13:00:00,dotnuvos-ams,6.3,6.3,5.7,15.3,24,25,1007.1,24,0.0,partly-cloudy
2022-04-02 14:00:00,dotnuvos-ams,5.7,5.7,6.4,13.4,24,0,1007.1,25,0.0,clear
2022-04-02 15:00:00,dotnuvos-ams,4.9,1.6,4.3,14.5,18,0,1007.1,27,0.0,clear
2022-04-02 16:00:00,dotnuvos-ams,4.2,0.6,4.4,12.5,2,0,1007.5,35,0.0,clear
2022-04-02 17:00:00,dotnuvos-ams,1.7,-2.7,4.9,12.1,357,0,1008.4,44,0.0,clear
2022-04-02 18:00:00,dotnuvos-ams,0.5,-4.3,5.1,11.5,357,0,1009.1,48,0.0,clear
2022-04-02 19:00:00,dotnuvos-ams,-0.3,-5.7,5.7,10.7,352,0,1009.5,56,0.0,clear
2022-04-02 20:00:00,dotnuvos-ams,-0.9,-6.0,4.9,10.6,350,0,1009.6,59,0.0,clear
2022-04-02 21:00:00,dotnuvos-ams,-1.5,-5.8,3.6,8.9,345,0,1009.7,63,0.0,clear
2022-04-02 22:00:00,dotnuvos-ams,-2.1,-5.9,2.9,8.5,341,0,1010.1,68,0.0,clear
2022-04-02 23:00:00,dotnuvos-ams,-2.8,-6.6,2.7,5.9,333,0,1010.2,72,0.0,clear
2022-04-03 00:00:00,dotnuvos-ams,-3.1,-7.0,2.8,5.3,334,0,1010.3,73,0.0,clear
2022-04-03 01:00:00,dotnuvos-ams,-3.8,-7.7,2.7,4.8,329,0,1010.3,74,0.0,clear
2022-04-03 02:00:00,dotnuvos-ams,-3.9,-7.8,2.6,5.2,332,0,1010.2,74,0.0,clear
2022-04-03 03:00:00,dotnuvos-ams,-4.8,-8.7,2.5,5.8,326,0,1010.3,78,0.0,clear
2022-04-03 04:00:00,dotnuvos-ams,-5.0,-8.3,2.0,5.4,323,0,1010.5,78,0.0,clear
2022-04-03 05:00:00,dotnuvos-ams,-4.2,-7.5,2.1,5.1,320,0,1010.7,73,0.0,clear
2022-04-03 06:00:00,dotnuvos-ams,-1.7,-5.6,3.1,7.2,346,0,1011.0,55,0.0,clear
2022-04-03 07:00:00,dotnuvos-ams,-0.1,-3.2,2.6,7.2,7,0,1011.1,46,0.0,clear
2022-04-03 08:00:00,dotnuvos-ams,1.1,-2.7,3.6,8.1,11,0,1011.1,38,0.0,clear
2022-04-03 09:00:00,dotnuvos-ams,2.2,-0.3,2.4,7.7,342,0,1011.1,35,0.0,clear
2022-04-03 10:00:00,dotnuvos-ams,2.8,0.1,2.7,6.9,358,0,1010.8,36,0.0,clear
2022-04-03 11:00:00,dotnuvos-ams,3.5,0.8,2.9,6.9,328,0,1010.5,34,0.0,clear
2022-04-03 12:00:00,dotnuvos-ams,4.0,0.9,3.5,7.9,334,0,1009.8,30,0.0,clear
2022-04-03 13:00:00,dotnuvos-ams,5.1,5.1,3.5,9.5,322,25,1009.1,31,0.0,partly-cloudy
2022-04-03 14:00:00,dotnuvos-ams,5.0,2.6,2.9,7.8,316,88,1008.7,32,0.0,cloudy
2022-04-03 15:00:00,dotnuvos-ams,5.3,5.3,2.7,7.9,311,88,1008.6,32,0.0,cloudy
2022-04-03 16:00:00,dotnuvos-ams,4.3,2.2,2.3,6.9,284,88,1008.6,38,0.0,cloudy
2022-04-03 17:00:00,dotnuvos-ams,3.1,1.1,2.0,5.2,281,63,1009.0,46,0.0,cloudy-with-sunny-intervals
2022-04-03 18:00:00,dotnuvos-ams,2.1,2.1,1.4,4.7,263,100,1009.1,54,0.0,cloudy
2022-04-03 19:00:00,dotnuvos-ams,1.4,-0.3,1.6,3.3,256,0,1009.2,56,0.0,clear
2022-04-03 20:00:00,dotnuvos-ams,0.3,-2.8,2.6,5.6,267,0,1009.3,62,0.0,clear
2022-04-03 21:00:00,dotnuvos-ams,-0.2,-3.3,2.5,5.8,270,50,1009.2,69,0.0,variable-cloudiness
2022-04-03 22:00:00,dotnuvos-ams,-0.7,-3.5,2.2,6.0,264,0,1009.2,76,0.0,clear
2022-04-03 23:00:00,dotnuvos-ams,-1.0,-3.3,1.8,4.9,267,0,1009.0,82,0.0,clear
2022-04-04 00:00:00,dotnuvos-ams,-1.0,-3.9,2.2,5.6,251,13,1008.6,83,0.0,partly-cloudy
2022-04-04 01:00:00,dotnuvos-ams,-1.7,-4.3,1.9,4.0,215,0,1008.1,86,0.0,clear
2022-04-04 02:00:00,dotnuvos-ams,-2.1,-5.5,2.5,5.0,212,0,1007.6,86,0.0,clear
2022-04-04 03:00:00,dotnuvos-ams,-3.0,-5.5,1.7,5.1,199,13,1007.2,88,0.0,partly-cloudy
2022-04-04 04:00:00,dotnuvos-ams,-3.3,-7.8,3.4,4.7,177,0,1006.7,87,0.0,clear
2022-04-04 05:00:00,dotnuvos-ams,-2.8,-6.9,3.0,5.0,179,0,1006.0,84,0.0,clear
2022-04-04 06:00:00,dotnuvos-ams,0.1,-3.9,3.7,8.4,206,0,1005.4,65,0.0,clear
2022-04-04 07:00:00,dotnuvos-ams,1.8,-2.0,3.9,8.4,215,0,1004.6,61,0.0,
2022-04-04 08:00:00,dotnuvos-ams,3.1,-0.7,4.4,8.7,207,75,1003.6,60,0.0,cloudy-with-sunny-intervals
2022-04-04 09:00:00,dotnuvos-ams,3.5,-0.9,5.8,12.7,211,88,1003.1,61,0.0,cloudy
2022-04-04 10:00:00,dotnuvos-ams,3.8,-0.2,5.0,12.5,214,88,1002.3,64,0.0,light-rain
2022-04-04 11:00:00,dotnuvos-ams,3.7,-0.3,5.1,12.7,204,100,1001.8,79,0.0,light-rain
2022-04-04 12:00:00,dotnuvos-ams,3.2,-1.1,5.4,12.8,212,88,1001.1,86,0.3,light-rain
2022-04-04 13:00:00,dotnuvos-ams,3.0,-1.2,5.0,12.7,210,100,1000.5,88,0.4,light-rain
2022-04-04 14:00:00,dotnuvos-ams,3.3,-0.2,3.9,10.9,209,100,999.7,89,0.1,light-rain
2022-04-04 15:00:00,dotnuvos-ams,3.7,0.6,3.5,8.9,202,88,998.7,86,0.0,rain
2022-04-04 16:00:00,dotnuvos-ams,4.0,0.2,4.7,8.4,177,88,997.2,83,0.0,cloudy
2022-04-04 17:00:00,dotnuvos-ams,3.7,-0.7,5.9,8.6,167,50,995.4,81,0.0,variable-cloudiness
2022-04-04 18:00:00,dotnuvos-ams,4.2,-0.6,7.2,10.8,175,88,994.0,73,0.0,cloudy
2022-04-04 19:00:00,dotnuvos-ams,4.7,0.3,6.6,10.9,176,88,993.0,63,0.0,cloudy
2022-04-04 20:00:00,dotnuvos-ams,4.9,1.0,5.4,15.3,210,88,992.0,59,0.0,cloudy
2022-04-04 21:00:00,dotnuvos-ams,4.1,-0.5,6.6,14.5,201,100,990.7,66,0.0,light-rain
2022-04-04 22:00:00,dotnuvos-ams,2.8,-2.4,7.2,14.9,185,88,989.3,80,0.0,light-rain
2022-04-04 23:00:00,dotnuvos-ams,1.9,-2.9,5.7,15.7,199,100,988.3,87,0.2,light-sleet
2022-04-05 00:00:00,dotnuvos-ams,1.4,-4.4,7.7,14.0,182,100,986.7,91,0.4,light-sleet
2022-04-05 01:00:00,dotnuvos-ams,1.8,-3.3,6.3,15.4,199,100,985.5,89,0.2,light-rain
2022-04-05 02:00:00,dotnuvos-ams,1.6,-3.4,5.9,14.8,204,100,984.7,91,0.5,light-rain
2022-04-05 03:00:00,dotnuvos-ams,2.0,-2.4,5.0,12.5,208,100,984.1,92,0.0,light-rain
2022-04-05 04:00:00,dotnuvos-ams,2.5,-1.7,4.9,12.2,214,100,983.8,91,0.3,light-rain
2022-04-05 05:00:00,dotnuvos-ams,2.7,-0.5,3.3,11.2,220,100,984.1,92,0.3,light-rain
2022-04-05 06:00:00,dotnuvos-ams,3.5,0.0,4.0,8.8,214,88,984.0,91,0.4,light-rain
2022-04-05 07:00:00,dotnuvos-ams,3.5,0.1,3.9,11.1,247,88,984.4,90,0.5,light-rain
2022-04-05 08:00:00,dotnuvos-ams,2.2,-1.4,3.7,12.3,256,88,985.3,88,1.7,snow
2022-04-05 09:00:00,dotnuvos-ams,3.2,-0.2,3.8,11.6,271,75,986.5,78,0.0,light-rain-at-times
2022-04-05 10:00:00,dotnuvos-ams,3.7,0.4,3.7,12.3,276,63,987.8,77,0.0,light-rain-at-times
2022-04-05 11:00:00,dotnuvos-ams,3.8,0.1,4.5,12.0,275,50,988.8,72,0.0,snow-showers
2022-04-05 12:00:00,dotnuvos-ams,2.3,-1.7,4.4,13.4,293,88,990.1,68,0.0,snow-showers
2022-04-05 13:00:00,dotnuvos-ams,4.7,1.1,4.8,12.7,269,50,990.8,48,0.0,variable-cloudiness
2022-04-05 14:00:00,dotnuvos-ams,1.9,-2.3,4.6,15.0,296,75,992.4,61,0.0,cloudy-with-sunny-intervals
2022-04-05 15:00:00,dotnuvos-ams,2.7,-1.6,5.1,13.5,283,50,993.6,50,0.0,rain-showers
2022-04-05 16:00:00,dotnuvos-ams,2.7,-1.6,5.1,13.6,280,88,994.8,50,0.0,light-rain
2022-04-05 17:00:00,dotnuvos-ams,0.5,-3.1,3.2,11.3,269,0,995.8,68,0.0,clear
2022-04-05 18:00:00,dotnuvos-ams,0.0,-2.3,1.9,7.3,257,0,996.6,72,0.0,clear
2022-04-05 19:00:00,dotnuvos-ams,-0.4,-2.5,1.7,4.1,237,0,997.0,74,0.0,clear
2022-04-05 20:00:00,dotnuvos-ams,-0.3,-3.0,2.2,5.4,238,0,997.0,74,0.0,clear
2022-04-05 21:00:00,dotnuvos-ams,-0.8,-3.3,1.9,4.9,220,0,996.5,78,0.0,clear
2022-04-05 22:00:00,dotnuvos-ams,-1.1,-4.9,3.1,6.5,210,0,996.2,78,0.0,clear
2022-04-05 23:00:00,dotnuvos-ams,-1.1,-4.6,2.8,6.6,209,0,995.9,78,0.0,clear
2022-04-06 00:00:00,dotnuvos-ams,-1.0,-5.2,3.6,6.8,208,13,995.3,80,0.0,partly-cloudy
2022-04-06 01:00:00,dotnuvos-ams,-0.6,-4.8,3.7,7.8,218,88,995.0,79,0.0,cloudy
2022-04-06 02:00:00,dotnuvos-ams,-0.4,-4.4,3.5,8.2,222,88,995.3,86,0.2,light-snow
2022-04-06 03:00:00,dotnuvos-ams,-0.5,-4.1,3.0,8.8,242,88,995.7,92,0.6,light-snow
2022-04-06 04:00:00,dotnuvos-ams,-0.7,-3.3,2.0,7.7,271,88,996.7,97,1.8,snow-showers
2022-04-06 05:00:00,dotnuvos-ams,-1.3,-1.3,1.4,3.2,226,13,997.6,96,0.0,partly-cloudy
2022-04-06 06:00:00,dotnuvos-ams,0.0,-2.5,2.0,4.8,219,0,998.3,91,0.0,clear
2022-04-06 07:00:00,dotnuvos-ams,0.9,-1.9,2.4,5.7,245,13,999.1,85,0.0,partly-cloudy
2022-04-06 08:00:00,dotnuvos-ams,2.1,-0.6,2.6,5.3,221,25,999.6,75,0.0,partly-cloudy
2022-04-06 09:00:00,dotnuvos-ams,3.3,1.0,2.4,6.3,238,13,1000.2,58,0.0,partly-cloudy
2022-04-06 10:00:00,dotnuvos-ams,4.6,1.9,3.1,7.3,216,0,999.8,49,0.0,clear
2022-04-06 11:00:00,dotnuvos-ams,5.4,5.4,3.2,7.9,227,0,999.9,47,0.0,clear
2022-04-06 12:00:00,dotnuvos-ams,5.8,5.8,4.0,7.4,212,75,999.7,45,0.0,cloudy-with-sunny-intervals
2022-04-06 13:00:00,dotnuvos-ams,6.5,6.5,3.6,9.1,208,88,999.2,43,0.0,cloudy
2022-04-06 14:00:00,dotnuvos-ams,6.5,6.5,3.6,8.0,212,88,998.7,47,0.0,cloudy
2022-04-06 15:00:00,dotnuvos-ams,5.0,2.1,3.6,9.7,203,88,998.6,62,0.0,light-rain
2022-04-06 16:00:00,dotnuvos-ams,2.8,-0.3,3.2,8.4,181,100,998.2,87,0.2,light-rain
2022-04-06 17:00:00,dotnuvos-ams,2.7,-1.4,4.7,7.9,164,88,997.0,90,0.4,light-rain
2022-04-06 18:00:00,dotnuvos-ams,2.9,-1.6,5.7,8.9,176,100,996.2,93,0.2,light-rain
2022-04-06 19:00:00,dotnuvos-ams,3.1,-0.7,4.4,9.5,183,100,995.4,95,0.1,light-rain
2022-04-06 20:00:00,dotnuvos-ams,4.5,1.6,3.4,8.2,199,100,994.9,96,0.0,rain
2022-04-06 21:00:00,dotnuvos-ams,5.7,5.7,3.6,7.8,206,100,994.5,94,0.0,light-rain
2022-04-06 22:00:00,dotnuvos-ams,6.3,6.3,2.9,8.2,205,88,994.4,94,0.0,mist
2022-04-06 23:00:00,dotnuvos-ams,6.8,6.8,3.5,6.7,205,88,993.9,95,0.2,light-rain
2022-04-07 00:00:00,dotnuvos-ams,7.2,7.2,3.5,7.3,210,88,993.5,95,0.2,light-rain
2022-04-07 01:00:00,dotnuvos-ams,7.6,7.6,3.7,7.6,213,88,993.1,93,0.4,light-rain
2022-04-07 02:00:00,dotnuvos-ams,7.4,7.4,3.0,8.2,210,88,992.8,93,0.0,mist
2022-04-07 03:00:00,dotnuvos-ams,7.3,7.3,3.4,6.9,206,88,992.4,92,0.1,light-rain
2022-04-07 04:00:00,dotnuvos-ams,7.1,7.1,2.9,8.0,197,88,991.9,93,0.1,light-rain
2022-04-07 05:00:00,dotnuvos-ams,7.4,7.4,3.7,7.9,205,88,991.9,92,0.0,light-rain
2022-04-07 06:00:00,dotnuvos-ams,7.7,7.7,3.8,9.2,201,88,991.8,90,0.0,rain
2022-04-07 07:00:00,dotnuvos-ams,8.8,8.8,4.2,10.0,212,88,991.7,84,0.0,cloudy
2022-04-07 08:00:00,dotnuvos-ams,9.7,9.7,4.3,12.1,217,88,991.6,80,0.0,cloudy
2022-04-07 09:00:00,dotnuvos-ams,10.3,10.3,3.5,8.8,213,88,991.4,78,0.0,rain
2022-04-07 10:00:00,dotnuvos-ams,12.3,12.3,4.7,10.5,200,38,990.6,67,0.0,variable-cloudiness
2022-04-07 11:00:00,dotnuvos-ams,13.6,13.6,4.7,11.2,210,75,990.0,58,0.0,cloudy-with-sunny-intervals
2022-04-07 12:00:00,dotnuvos-ams,12.3,12.3,3.0,10.5,213,88,989.8,64,0.0,light-rain
2022-04-07 13:00:00,dotnuvos-ams,13.9,13.9,4.8,11.9,204,88,988.8,56,0.0,rain
2022-04-07 14:00:00,dotnuvos-ams,13.7,13.7,3.6,12.0,224,88,988.3,56,0.0,cloudy
2022-04-07 15:00:00,dotnuvos-ams,14.6,14.6,3.4,8.6,208,75,987.5,52,0.0,cloudy-with-sunny-intervals
2022-04-07 16:00:00,dotnuvos-ams,13.9,13.9,4.6,9.7,192,63,986.8,52,0.0,cloudy-with-sunny-intervals
2022-04-07 17:00:00,dotnuvos-ams,12.5,12.5,4.6,8.9,178,88,986.1,58,0.0,cloudy
2022-04-07 18:00:00,dotnuvos-ams,11.4,11.4,5.1,7.7,170,50,985.5,62,0.0,variable-cloudiness
2022-04-07 19:00:00,dotnuvos-ams,10.2,10.2,4.6,8.0,167,50,984.9,67,0.0,variable-cloudiness
2022-04-07 20:00:00,dotnuvos-ams,10.2,10.2,5.5,7.2,161,88,983.6,68,0.0,cloudy
2022-04-07 21:00:00,dotnuvos-ams,10.2,10.2,5.8,9.3,163,88,982.1,69,0.0,cloudy
2022-04-07 22:00:00,dotnuvos-ams,10.9,10.9,6.1,10.6,168,88,980.8,69,0.0,light-rain
2022-04-07 23:00:00,dotnuvos-ams,10.9,10.9,6.2,11.2,176,88,979.2,70,0.0,rain
2022-04-08 00:00:00,dotnuvos-ams,9.7,9.7,4.7,13.1,209,88,979.3,85,1.4,light-rain
2022-04-08 01:00:00,dotnuvos-ams,5.8,5.8,4.1,14.4,260,88,980.6,88,2.8,light-rain
2022-04-08 02:00:00,dotnuvos-ams,5.4,5.4,2.4,9.4,232,88,981.1,89,0.0,rain
2022-04-08 03:00:00,dotnuvos-ams,5.2,5.2,1.9,6.2,220,88,981.2,90,0.0,cloudy
2022-04-08 04:00:00,dotnuvos-ams,5.3,5.3,2.7,5.0,196,88,981.5,92,0.0,cloudy
2022-04-08 05:00:00,dotnuvos-ams,6.2,6.2,3.2,12.2,210,88,981.9,88,0.3,light-rain
2022-04-08 06:00:00,dotnuvos-ams,7.0,7.0,3.4,8.7,204,88,982.0,82,0.0,cloudy
2022-04-08 07:00:00,dotnuvos-ams,7.1,7.1,3.6,8.8,216,88,982.3,75,0.5,rain
2022-04-08 08:00:00,dotnuvos-ams,7.6,7.6,4.1,10.8,214,13,982.6,78,0.8,rain-showers
2022-04-08 09:00:00,dotnuvos-ams,7.8,7.8,3.6,12.5,242,88,983.1,78,0.0,light-rain
2022-04-08 10:00:00,dotnuvos-ams,2.8,-1.5,5.2,16.6,253,88,985.4,89,1.2,light-rain
2022-04-08 11:00:00,dotnuvos-ams,6.1,6.1,4.0,12.4,254,88,986.3,71,0.0,rain
2022-04-08 12:00:00,dotnuvos-ams,6.6,6.6,6.7,16.6,254,88,987.8,61,0.0,rain
2022-04-08 13:00:00,dotnuvos-ams,6.8,6.8,5.4,13.7,262,75,988.8,55,0.0,cloudy-with-sunny-intervals
2022-04-08 14:00:00,dotnuvos-ams,6.9,6.9,5.1,13.6,262,38,989.5,56,0.0,variable-cloudiness
2022-04-08 15:00:00,dotnuvos-ams,6.3,6.3,5.6,14.9,265,75,990.6,47,0.0,cloudy-with-sunny-intervals
2022-04-08 16:00:00,dotnuvos-ams,5.7,5.7,4.5,11.5,253,75,991.3,51,0.0,cloudy-with-sunny-intervals
2022-04-08 17:00:00,dotnuvos-ams,5.2,5.2,2.3,9.1,246,13,992.0,56,0.0,partly-cloudy
2022-04-08 18:00:00,dotnuvos-ams,4.2,2.5,1.9,7.1,218,13,992.6,64,0.0,partly-cloudy
2022-04-08 19:00:00,dotnuvos-ams,2.8,-0.1,3.0,5.2,177,0,992.3,70,0.0,clear
2022-04-08 20:00:00,dotnuvos-ams,2.2,-1.3,3.6,5.7,174,0,992.0,72,0.0,clear
2022-04-08 21:00:00,dotnuvos-ams,2.4,-1.3,4.0,7.2,188,50,992.0,67,0.0,variable-cloudiness
2022-04-08 22:00:00,dotnuvos-ams,3.3,1.4,2.0,8.8,230,63,992.8,67,0.0,rain-at-times
2022-04-08 23:00:00,dotnuvos-ams,2.9,0.5,2.4,10.5,206,63,992.5,71,0.0,cloudy-with-sunny-intervals
2022-04-09 00:00:00,dotnuvos-ams,1.4,-0.8,2.0,5.5,196,25,992.7,77,0.0,partly-cloudy
2022-04-09 01:00:00,dotnuvos-ams,0.6,-1.6,1.9,4.1,185,0,992.7,81,0.0,clear
2022-04-09 02:00:00,dotnuvos-ams,0.1,-2.9,2.5,4.1,169,0,993.0,84,0.0,clear
2022-04-09 03:00:00,dotnuvos-ams,0.2,-3.2,2.9,5.3,174,25,993.2,85,0.0,partly-cloudy
2022-04-09 04:00:00,dotnuvos-ams,0.0,-3.8,3.3,4.8,179,38,993.3,89,0.0,variable-cloudiness
2022-04-09 05:00:00,dotnuvos-ams,0.5,-2.5,2.6,5.6,181,0,993.3,89,0.0,clear
2022-04-09 06:00:00,dotnuvos-ams,1.9,-2.0,4.1,6.0,179,13,993.6,85,0.0,partly-cloudy
2022-04-09 07:00:00,dotnuvos-ams,5.2,5.2,3.5,6.7,202,50,993.5,72,0.0,variable-cloudiness
2022-04-09 08:00:00,dotnuvos-ams,6.3,6.3,4.2,7.6,196,25,993.8,69,0.0,partly-cloudy
2022-04-09 09:00:00,dotnuvos-ams,7.5,7.5,4.2,10.2,219,38,994.0,62,0.0,variable-cloudiness
2022-04-09 10:00:00,dotnuvos-ams,8.2,8.2,4.1,9.0,235,25,994.1,50,0.0,partly-cloudy
2022-04-09 11:00:00,dotnuvos-ams,6.8,6.8,4.3,11.1,265,75,995.1,58,0.0,cloudy-with-sunny-intervals
2022-04-09 12:00:00,dotnuvos-ams,8.2,8.2,5.4,10.8,255,63,995.8,43,0.0,cloudy-with-sunny-intervals
2022-04-09 13:00:00,dotnuvos-ams,8.1,8.1,4.0,11.3,272,25,996.5,42,0.0,partly-cloudy
