obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-02-26 08:00:00,kauno-ams,3.9,1.0,3.3,6.2,283,100,1026.0,82,0.0,cloudy
2022-02-26 09:00:00,kauno-ams,4.6,1.4,4.0,7.2,276,63,1026.6,78,0.0,cloudy-with-sunny-intervals
2022-02-26 10:00:00,kauno-ams,5.8,5.8,4.1,7.2,279,88,1027.4,73,0.0,cloudy
2022-02-26 11:00:00,kauno-ams,5.4,5.4,4.1,7.9,322,88,1028.1,71,0.0,cloudy
2022-02-26 12:00:00,kauno-ams,5.4,5.4,4.4,8.6,332,100,1028.6,74,0.0,cloudy
2022-02-26 13:00:00,kauno-ams,5.6,5.6,4.3,8.0,326,100,1029.0,70,0.0,cloudy
2022-02-26 14:00:00,kauno-ams,6.1,6.1,3.1,6.0,323,0,1029.5,60,0.0,clear
2022-02-26 15:00:00,kauno-ams,5.1,5.1,3.5,8.0,9,50,1030.3,62,0.0,variable-cloudiness
2022-02-26 16:00:00,kauno-ams,4.1,1.7,2.7,4.9,10,50,1031.4,64,0.0,variable-cloudiness
2022-02-26 17:00:00,kauno-ams,2.3,0.2,2.0,4.2,358,0,1032.3,71,0.0,clear
2022-02-26 18:00:00,kauno-ams,1.1,-1.4,2.2,3.1,351,38,1033.3,78,0.0,variable-cloudiness
2022-02-26 19:00:00,kauno-ams,0.9,-1.6,2.2,3.6,26,0,1033.7,78,0.0,clear
2022-02-26 20:00:00,kauno-ams,0.7,-2.8,3.2,4.8,8,75,1034.7,80,0.0,cloudy-with-sunny-intervals
2022-02-26 21:00:00,kauno-ams,-0.1,-3.3,2.7,6.4,3,0,1035.6,77,0.0,clear
2022-02-26 22:00:00,kauno-ams,-0.9,-4.3,2.7,4.2,3,0,1036.2,79,0.0,clear
2022-02-26 23:00:00,kauno-ams,-1.5,-3.8,1.7,4.5,2,13,1036.5,82,0.0,partly-cloudy
2022-02-27 00:00:00,kauno-ams,-1.8,-4.1,1.7,3.1,342,0,1036.9,85,0.0,clear
2022-02-27 01:00:00,kauno-ams,-2.1,-4.8,1.9,3.7,6,38,1037.2,87,0.0,variable-cloudiness
2022-02-27 02:00:00,kauno-ams,-2.0,-6.4,3.6,4.7,353,13,1037.6,87,0.0,partly-cloudy
2022-02-27 03:00:00,kauno-ams,-2.0,-6.5,3.7,5.3,1,13,1037.8,89,0.0,partly-cloudy
2022-02-27 04:00:00,kauno-ams,-2.4,-6.1,2.7,5.7,17,0,1038.0,92,0.0,clear
2022-02-27 05:00:00,kauno-ams,-2.5,-7.0,3.6,5.6,5,25,1038.5,93,0.0,partly-cloudy
2022-02-27 06:00:00,kauno-ams,-2.4,-7.7,4.6,7.1,14,88,1038.9,94,0.0,cloudy
2022-02-27 07:00:00,kauno-ams,-2.3,-7.6,4.7,7.0,9,100,1039.4,95,0.0,mist
2022-02-27 08:00:00,kauno-ams,-2.1,-6.5,3.5,6.5,19,100,1039.7,95,0.0,mist
2022-02-27 09:00:00,kauno-ams,-1.9,-6.3,3.6,6.3,15,100,1039.8,94,0.0,mist
2022-02-27 10:00:00,kauno-ams,-0.7,-5.3,4.2,7.0,21,88,1039.5,86,0.0,cloudy
2022-02-27 11:00:00,kauno-ams,-0.3,-5.2,4.9,7.5,12,75,1039.2,81,0.0,cloudy-with-sunny-intervals
2022-02-27 12:00:00,kauno-ams,0.7,-3.2,3.7,7.3,351,0,1039.1,75,0.0,clear
2022-02-27 13:00:00,kauno-ams,1.6,-1.9,3.4,5.9,359,0,1038.8,66,0.0,clear
2022-02-27 14:00:00,kauno-ams,1.8,-1.4,3.1,6.0,29,0,1038.5,52,0.0,clear
2022-02-27 15:00:00,kauno-ams,1.5,-2.3,3.8,7.6,27,0,1038.1,51,0.0,clear
2022-02-27 16:00:00,kauno-ams,0.5,-2.8,2.9,6.2,23,0,1038.3,56,0.0,clear
2022-02-27 17:00:00,kauno-ams,-0.7,-3.4,2.1,3.8,12,0,1038.3,67,0.0,clear
2022-02-27 18:00:00,kauno-ams,-1.5,-4.6,2.3,2.8,2,0,1038.4,74,0.0,clear
2022-02-27 19:00:00,kauno-ams,-1.1,-1.1,1.1,3.9,29,100,1038.7,73,0.0,cloudy
2022-02-27 20:00:00,kauno-ams,-0.9,-4.0,2.4,3.4,31,63,1038.6,68,0.0,cloudy-with-sunny-intervals
2022-02-27 21:00:00,kauno-ams,-1.6,-4.2,1.9,3.4,83,0,1038.6,73,0.0,clear
2022-02-27 22:00:00,kauno-ams,-2.1,-5.3,2.3,3.0,108,0,1038.6,75,0.0,clear
2022-02-27 23:00:00,kauno-ams,-2.8,-5.1,1.6,2.8,69,0,1038.7,78,0.0,clear
2022-02-28 00:00:00,kauno-ams,-3.4,-5.6,1.5,2.5,46,0,1038.6,82,0.0,clear
2022-02-28 01:00:00,kauno-ams,-3.9,-3.9,0.8,2.5,74,0,1038.6,85,0.0,clear
2022-02-28 02:00:00,kauno-ams,-4.6,-4.6,0.6,1.2,57,0,1038.7,89,0.0,clear
2022-02-28 03:00:00,kauno-ams,-4.8,-7.2,1.5,1.8,351,0,1038.8,92,0.0,clear
2022-02-28 04:00:00,kauno-ams,-5.4,-5.4,1.0,1.7,146,0,1038.6,94,0.0,clear
2022-02-28 05:00:00,kauno-ams,-5.5,-5.5,0.5,1.2,124,0,1039.1,95,0.0,mist
2022-02-28 06:00:00,kauno-ams,-4.6,-4.6,0.7,1.0,183,0,1039.4,95,0.0,mist
2022-02-28 07:00:00,kauno-ams,-2.6,-5.0,1.7,2.4,167,0,1039.8,82,0.0,clear
2022-02-28 08:00:00,kauno-ams,-0.6,-3.0,1.9,2.5,168,0,1039.9,73,0.0,clear
2022-02-28 09:00:00,kauno-ams,1.1,1.1,1.3,2.3,145,0,1040.2,62,0.0,clear
2022-02-28 10:00:00,kauno-ams,1.4,-0.3,1.6,2.8,157,0,1040.0,57,0.0,clear
2022-02-28 11:00:00,kauno-ams,2.1,0.1,1.9,4.1,220,0,1039.7,51,0.0,clear
2022-02-28 12:00:00,kauno-ams,2.9,1.0,1.9,4.0,213,0,1039.4,52,0.0,clear
2022-02-28 13:00:00,kauno-ams,3.4,1.7,1.8,4.0,177,0,1039.0,46,0.0,clear
2022-02-28 14:00:00,kauno-ams,3.5,1.6,2.0,3.8,178,0,1038.7,50,0.0,clear
2022-02-28 15:00:00,kauno-ams,3.5,2.2,1.5,2.4,243,0,1038.5,51,0.0,clear
2022-02-28 16:00:00,kauno-ams,2.0,-0.2,2.1,3.1,319,0,1038.6,60,0.0,clear
2022-02-28 17:00:00,kauno-ams,0.0,0.0,1.4,2.6,298,0,1038.7,68,0.0,clear
2022-02-28 18:00:00,kauno-ams,-0.5,-2.3,1.5,1.9,272,0,1038.8,70,0.0,mist
2022-02-28 19:00:00,kauno-ams,-1.8,-4.4,1.9,2.8,277,0,1038.8,80,0.0,clear
2022-02-28 20:00:00,kauno-ams,-2.2,-4.7,1.8,2.7,274,0,1038.7,85,0.0,mist
2022-02-28 21:00:00,kauno-ams,-2.3,-5.4,2.2,2.8,282,0,1038.6,83,0.0,clear
2022-02-28 22:00:00,kauno-ams,-2.8,-5.6,1.9,2.7,276,0,1038.5,85,0.0,clear
2022-02-28 23:00:00,kauno-ams,-2.7,-5.9,2.2,2.9,262,0,1038.5,81,0.0,clear
2022-03-01 00:00:00,kauno-ams,-3.2,-6.6,2.3,3.1,285,0,1038.3,85,0.0,clear
2022-03-01 01:00:00,kauno-ams,-3.6,-3.6,1.3,2.9,277,0,1038.2,85,0.0,clear
2022-03-01 02:00:00,kauno-ams,-4.0,-6.5,1.6,2.3,269,0,1038.0,85,0.0,clear
2022-03-01 03:00:00,kauno-ams,-4.5,-7.5,1.9,2.4,279,0,1037.9,91,0.0,clear
2022-03-01 04:00:00,kauno-ams,-4.6,-7.7,1.9,2.4,281,0,1037.4,90,0.0,clear
2022-03-01 05:00:00,kauno-ams,-4.6,-7.3,1.7,2.4,287,0,1037.1,88,0.0,clear
2022-03-01 06:00:00,kauno-ams,-4.4,-4.4,1.2,2.1,287,0,1037.2,86,0.0,mist
2022-03-01 07:00:00,kauno-ams,-1.0,-1.0,0.8,1.8,307,0,1037.3,77,0.0,clear
2022-03-01 08:00:00,kauno-ams,1.0,-2.1,2.8,4.6,344,0,1037.0,66,0.0,clear
2022-03-01 09:00:00,kauno-ams,1.9,-1.5,3.4,5.0,339,0,1036.6,52,0.0,clear
2022-03-01 10:00:00,kauno-ams,3.3,1.1,2.3,4.8,308,0,1036.1,50,0.0,clear
2022-03-01 11:00:00,kauno-ams,4.2,1.5,3.0,4.6,312,0,1035.5,41,0.0,clear
2022-03-01 12:00:00,kauno-ams,4.8,3.0,2.1,4.9,341,0,1034.8,44,0.0,clear
2022-03-01 13:00:00,kauno-ams,5.1,5.1,3.0,4.9,315,0,1033.9,42,0.0,clear
2022-03-01 14:00:00,kauno-ams,5.1,5.1,2.5,5.1,331,0,1033.3,42,0.0,clear
2022-03-01 15:00:00,kauno-ams,4.6,2.0,3.0,4.7,330,0,1032.7,43,0.0,clear
2022-03-01 16:00:00,kauno-ams,3.0,0.9,2.1,3.9,327,0,1032.4,50,0.0,clear
2022-03-01 17:00:00,kauno-ams,1.0,1.0,1.3,2.7,324,0,1032.4,59,0.0,clear
2022-03-01 18:00:00,kauno-ams,-0.6,-0.6,1.2,1.9,315,0,1032.2,71,0.0,clear
2022-03-01 19:00:00,kauno-ams,-1.7,-1.7,0.5,1.3,261,0,1032.0,81,0.0,mist
2022-03-01 20:00:00,kauno-ams,-2.0,-2.0,1.0,1.2,275,0,1031.6,80,0.0,mist
2022-03-01 21:00:00,kauno-ams,-2.4,-2.4,1.1,1.4,270,0,1031.3,85,0.0,mist
2022-03-01 22:00:00,kauno-ams,-2.8,-2.8,0.9,1.5,187,0,1031.0,90,0.0,mist
2022-03-01 23:00:00,kauno-ams,-3.5,-3.5,1.1,1.4,298,0,1030.8,92,0.0,mist
2022-03-02 00:00:00,kauno-ams,-3.9,-6.5,1.7,2.1,315,0,1030.7,94,0.0,mist
2022-03-02 01:00:00,kauno-ams,-4.1,-4.1,1.2,2.0,330,0,1030.1,93,0.0,mist
2022-03-02 02:00:00,kauno-ams,-4.3,-6.7,1.5,1.9,309,0,1029.6,94,0.0,clear
2022-03-02 03:00:00,kauno-ams,-4.5,-7.7,2.0,2.7,335,0,1029.2,94,0.0,mist
2022-03-02 04:00:00,kauno-ams,-4.2,-4.2,1.2,2.4,349,0,1028.8,93,0.0,clear
2022-03-02 05:00:00,kauno-ams,-4.7,-4.7,0.7,2.0,245,0,1028.6,94,0.0,mist
2022-03-02 06:00:00,kauno-ams,-4.2,-7.6,2.2,3.0,335,0,1028.3,94,0.0,mist
2022-03-02 07:00:00,kauno-ams,-1.6,-4.0,1.8,2.5,337,0,1027.9,86,0.0,clear
2022-03-02 08:00:00,kauno-ams,0.0,-1.8,1.5,3.0,44,0,1027.3,77,0.0,clear
2022-03-02 09:00:00,kauno-ams,1.9,0.3,1.6,2.6,186,0,1026.8,68,0.0,clear
2022-03-02 10:00:00,kauno-ams,2.6,2.6,1.1,2.7,212,38,1026.5,65,0.0,variable-cloudiness
2022-03-02 11:00:00,kauno-ams,2.6,0.1,2.5,3.3,193,13,1025.8,68,0.0,partly-cloudy
2022-03-02 12:00:00,kauno-ams,4.2,2.5,1.9,3.9,199,0,1024.9,62,0.0,clear
2022-03-02 13:00:00,kauno-ams,4.7,2.5,2.6,4.3,323,0,1024.2,45,0.0,clear
2022-03-02 14:00:00,kauno-ams,4.5,1.7,3.3,5.4,335,0,1023.4,42,0.0,clear
2022-03-02 15:00:00,kauno-ams,4.1,2.1,2.2,5.2,325,0,1022.6,47,0.0,clear
2022-03-02 16:00:00,kauno-ams,2.7,1.2,1.6,3.7,306,0,1022.2,53,0.0,clear
2022-03-02 17:00:00,kauno-ams,0.5,-1.2,1.5,2.2,280,0,1021.7,62,0.0,clear
2022-03-02 18:00:00,kauno-ams,-0.1,-2.8,2.2,3.1,287,0,1021.4,69,0.0,clear
2022-03-02 19:00:00,kauno-ams,-0.7,-0.7,1.3,3.1,264,25,1021.2,71,0.0,partly-cloudy
2022-03-02 20:00:00,kauno-ams,-0.8,-3.0,1.7,2.6,280,63,1021.0,71,0.0,cloudy-with-sunny-intervals
2022-03-02 21:00:00,kauno-ams,-0.8,-3.6,2.2,2.8,286,100,1020.4,74,0.0,cloudy
2022-03-02 22:00:00,kauno-ams,-0.2,-2.6,1.9,3.8,299,100,1020.1,74,0.0,cloudy
2022-03-02 23:00:00,kauno-ams,-0.1,-2.9,2.3,3.6,320,88,1019.6,74,0.0,cloudy
2022-03-03 00:00:00,kauno-ams,-1.6,-4.2,1.9,3.2,291,0,1019.2,80,0.0,clear
2022-03-03 01:00:00,kauno-ams,-1.9,-4.9,2.2,3.0,295,88,1018.7,83,0.0,cloudy
2022-03-03 02:00:00,kauno-ams,-1.8,-4.9,2.3,4.1,300,13,1018.4,85,0.0,partly-cloudy
2022-03-03 03:00:00,kauno-ams,-1.2,-4.2,2.3,3.7,310,88,1017.7,86,0.0,cloudy
2022-03-03 04:00:00,kauno-ams,-1.1,-4.3,2.5,3.8,315,88,1017.4,87,0.0,cloudy
2022-03-03 05:00:00,kauno-ams,-0.9,-4.0,2.4,4.1,322,88,1017.2,88,0.0,mist
2022-03-03 06:00:00,kauno-ams,-0.7,-3.6,2.3,3.4,316,100,1017.2,87,0.0,mist
2022-03-03 07:00:00,kauno-ams,-0.3,-3.3,2.4,4.6,326,100,1017.4,86,0.0,mist
2022-03-03 08:00:00,kauno-ams,0.1,-2.9,2.5,4.7,328,100,1017.2,83,0.0,cloudy
2022-03-03 09:00:00,kauno-ams,0.6,-2.5,2.7,4.5,335,100,1017.4,80,0.0,cloudy
2022-03-03 10:00:00,kauno-ams,1.1,-1.5,2.3,4.4,332,100,1017.2,77,0.0,cloudy
2022-03-03 11:00:00,kauno-ams,2.5,0.1,2.3,4.0,7,88,1016.8,68,0.0,cloudy
2022-03-03 12:00:00,kauno-ams,2.5,-1.2,3.9,7.8,3,88,1016.6,65,0.0,cloudy
2022-03-03 13:00:00,kauno-ams,3.3,-0.5,4.4,7.5,346,88,1016.2,63,0.0,cloudy
2022-03-03 14:00:00,kauno-ams,3.7,-0.1,4.7,8.2,340,75,1015.9,64,0.0,cloudy-with-sunny-intervals
2022-03-03 15:00:00,kauno-ams,3.3,0.4,3.1,6.9,334,88,1016.0,68,0.0,cloudy
2022-03-03 16:00:00,kauno-ams,2.8,0.4,2.4,5.8,316,88,1016.1,73,0.0,cloudy
2022-03-03 17:00:00,kauno-ams,1.8,1.8,1.3,3.1,313,88,1016.4,77,0.0,cloudy
2022-03-03 18:00:00,kauno-ams,0.9,0.9,1.3,2.0,238,100,1016.4,85,0.0,mist
2022-03-03 19:00:00,kauno-ams,1.2,-1.1,2.0,2.8,302,100,1016.6,82,0.0,mist
2022-03-03 20:00:00,kauno-ams,1.9,-0.6,2.3,3.4,342,88,1016.7,82,0.0,cloudy
2022-03-03 21:00:00,kauno-ams,2.0,0.5,1.5,3.3,357,100,1016.8,83,0.0,cloudy
2022-03-03 22:00:00,kauno-ams,2.0,-0.9,2.8,4.1,359,100,1017.1,86,0.0,cloudy
2022-03-03 23:00:00,kauno-ams,1.7,-1.5,3.0,4.4,6,100,1017.2,89,0.0,cloudy
2022-03-04 00:00:00,kauno-ams,1.4,-2.0,3.2,6.5,1,100,1017.7,90,0.0,cloudy
2022-03-04 01:00:00,kauno-ams,1.0,-2.6,3.4,6.5,4,100,1017.8,91,0.0,mist
2022-03-04 02:00:00,kauno-ams,0.8,-2.9,3.4,5.9,13,100,1017.9,90,0.0,mist
2022-03-04 03:00:00,kauno-ams,0.7,-3.4,4.0,6.5,0,100,1018.4,90,0.0,mist
2022-03-04 04:00:00,kauno-ams,0.6,-3.0,3.2,5.6,356,100,1018.8,91,0.0,mist
2022-03-04 05:00:00,kauno-ams,0.6,-3.5,3.9,5.6,355,100,1019.1,90,0.0,cloudy
2022-03-04 06:00:00,kauno-ams,0.6,-3.6,4.1,6.6,13,100,1019.9,88,0.0,cloudy
2022-03-04 07:00:00,kauno-ams,0.7,-3.8,4.6,8.3,19,100,1020.6,78,0.0,cloudy
2022-03-04 08:00:00,kauno-ams,1.5,-2.4,3.9,8.2,33,50,1021.0,73,0.0,variable-cloudiness
2022-03-04 09:00:00,kauno-ams,1.6,-2.6,4.4,8.3,16,88,1021.4,70,0.0,cloudy
2022-03-04 10:00:00,kauno-ams,2.2,-2.4,5.4,10.1,19,100,1021.6,66,0.0,cloudy
2022-03-04 11:00:00,kauno-ams,2.2,-2.1,4.9,9.4,18,100,1021.4,56,0.0,cloudy
2022-03-04 12:00:00,kauno-ams,2.1,-2.0,4.5,8.3,12,100,1021.4,57,0.0,cloudy
2022-03-04 13:00:00,kauno-ams,2.0,-2.7,5.6,8.9,11,100,1021.5,60,0.0,cloudy
2022-03-04 14:00:00,kauno-ams,1.9,-2.7,5.2,9.3,16,100,1021.6,62,0.0,cloudy
2022-03-04 15:00:00,kauno-ams,1.8,-1.7,3.4,6.9,20,100,1021.6,62,0.0,cloudy
2022-03-04 16:00:00,kauno-ams,1.4,-2.9,4.5,8.5,7,100,1022.0,62,0.0,cloudy
2022-03-04 17:00:00,kauno-ams,1.2,-2.8,4.0,7.3,15,100,1022.5,57,0.0,cloudy
2022-03-04 18:00:00,kauno-ams,1.0,-2.2,2.9,7.6,20,100,1022.8,55,0.0,cloudy
2022-03-04 19:00:00,kauno-ams,0.6,-3.3,3.7,6.1,1,100,1023.0,64,0.0,cloudy
2022-03-04 20:00:00,kauno-ams,0.0,-3.9,3.5,6.9,5,100,1023.3,74,0.0,cloudy
2022-03-04 21:00:00,kauno-ams,-0.3,-4.0,3.2,6.3,14,100,1023.5,75,0.0,cloudy
2022-03-04 22:00:00,kauno-ams,-0.4,-3.7,2.7,5.9,17,100,1023.7,74,0.0,cloudy
2022-03-04 23:00:00,kauno-ams,-0.5,-4.5,3.5,5.7,18,100,1023.9,71,0.0,cloudy
2022-03-05 00:00:00,kauno-ams,-0.8,-4.6,3.1,6.0,14,100,1024.0,68,0.0,cloudy
2022-03-05 01:00:00,kauno-ams,-1.1,-5.0,3.2,5.5,15,100,1024.0,68,0.0,cloudy
2022-03-05 02:00:00,kauno-ams,-1.3,-5.2,3.1,5.5,359,100,1024.2,70,0.0,cloudy
2022-03-05 03:00:00,kauno-ams,-1.7,-5.6,3.1,4.9,1,100,1024.2,70,0.0,cloudy
2022-03-05 04:00:00,kauno-ams,-2.4,-5.7,2.4,4.9,360,88,1024.7,70,0.0,cloudy
2022-03-05 05:00:00,kauno-ams,-3.2,-6.2,2.0,3.7,19,0,1025.0,71,0.0,clear
2022-03-05 06:00:00,kauno-ams,-2.9,-6.3,2.4,3.3,11,0,1025.3,71,0.0,clear
2022-03-05 07:00:00,kauno-ams,-1.9,-5.8,3.0,4.3,13,0,1025.7,67,0.0,clear
2022-03-05 08:00:00,kauno-ams,-1.3,-3.8,1.9,5.2,51,38,1025.9,61,0.0,variable-cloudiness
2022-03-05 09:00:00,kauno-ams,-0.3,-3.3,2.4,4.6,94,75,1026.0,54,0.0,cloudy-with-sunny-intervals
2022-03-05 10:00:00,kauno-ams,-0.5,-3.9,2.8,5.6,66,88,1026.3,55,0.0,cloudy
2022-03-05 11:00:00,kauno-ams,-0.1,-2.9,2.3,4.8,31,100,1026.1,55,0.0,cloudy
2022-03-05 12:00:00,kauno-ams,0.0,-2.8,2.3,5.0,21,100,1025.8,56,0.0,cloudy
2022-03-05 13:00:00,kauno-ams,0.6,-1.4,1.7,5.0,16,88,1025.5,54,0.0,cloudy
2022-03-05 14:00:00,kauno-ams,0.9,0.9,1.4,4.7,298,38,1025.3,53,0.0,variable-cloudiness
2022-03-05 15:00:00,kauno-ams,0.1,-3.9,3.6,6.1,349,0,1025.4,58,0.0,clear
2022-03-05 16:00:00,kauno-ams,-0.9,-4.6,3.0,5.1,10,0,1025.5,64,0.0,clear
2022-03-05 17:00:00,kauno-ams,-2.1,-2.1,1.4,4.4,352,0,1025.5,72,0.0,clear
2022-03-05 18:00:00,kauno-ams,-3.0,-3.0,1.3,1.9,354,0,1025.6,80,0.0,clear
2022-03-05 19:00:00,kauno-ams,-3.5,-3.5,1.3,1.7,238,0,1025.4,81,0.0,mist
2022-03-05 20:00:00,kauno-ams,-4.3,-7.2,1.8,2.7,261,0,1025.2,88,0.0,clear
2022-03-05 21:00:00,kauno-ams,-4.2,-7.2,1.9,2.5,260,0,1024.9,88,0.0,clear
2022-03-05 22:00:00,kauno-ams,-5.0,-5.0,1.1,2.1,275,0,1025.0,93,0.0,clear
2022-03-05 23:00:00,kauno-ams,-4.8,-7.4,1.6,2.2,261,0,1025.0,94,0.0,clear
2022-03-06 00:00:00,kauno-ams,-4.7,-8.2,2.2,2.9,254,0,1024.9,88,0.0,clear
2022-03-06 01:00:00,kauno-ams,-4.9,-8.2,2.0,3.0,260,0,1024.9,86,0.0,clear
2022-03-06 02:00:00,kauno-ams,-5.1,-8.2,1.9,2.9,261,0,1024.6,88,0.0,clear
2022-03-06 03:00:00,kauno-ams,-5.5,-8.9,2.0,2.8,260,0,1024.4,88,0.0,clear
2022-03-06 04:00:00,kauno-ams,-5.4,-9.3,2.4,3.3,248,0,1023.6,88,0.0,clear
2022-03-06 05:00:00,kauno-ams,-5.4,-9.2,2.3,4.0,262,0,1023.3,88,0.0,clear
2022-03-06 06:00:00,kauno-ams,-4.7,-9.3,3.2,4.8,257,0,1023.1,87,0.0,clear
2022-03-06 07:00:00,kauno-ams,-3.2,-7.1,2.8,5.1,257,0,1023.0,82,0.0,clear
2022-03-06 08:00:00,kauno-ams,-0.8,-4.3,2.8,4.3,272,0,1022.8,74,0.0,clear
2022-03-06 09:00:00,kauno-ams,0.5,-3.9,4.3,7.0,290,38,1022.5,67,0.0,variable-cloudiness
2022-03-06 10:00:00,kauno-ams,1.1,-2.2,3.0,7.0,305,88,1022.3,62,0.0,cloudy
2022-03-06 11:00:00,kauno-ams,0.8,-3.5,4.3,7.1,288,100,1022.0,60,0.0,cloudy
2022-03-06 12:00:00,kauno-ams,0.7,-3.1,3.6,7.3,303,100,1021.6,60,0.0,cloudy
2022-03-06 13:00:00,kauno-ams,0.7,-3.2,3.7,6.8,293,100,1021.1,59,0.0,cloudy
2022-03-06 14:00:00,kauno-ams,0.9,-2.7,3.3,6.9,277,100,1020.7,60,0.0,cloudy
2022-03-06 15:00:00,kauno-ams,0.8,-2.6,3.1,5.1,260,100,1020.3,63,0.0,cloudy
2022-03-06 16:00:00,kauno-ams,0.5,-3.0,3.1,5.2,266,100,1020.0,65,0.0,cloudy
2022-03-06 17:00:00,kauno-ams,0.2,-3.7,3.5,5.7,263,100,1019.9,70,0.0,cloudy
2022-03-06 18:00:00,kauno-ams,0.2,-3.7,3.6,5.5,281,100,1019.8,72,0.0,cloudy
2022-03-06 19:00:00,kauno-ams,0.2,-3.7,3.5,6.8,280,100,1019.4,75,0.0,cloudy
2022-03-06 20:00:00,kauno-ams,0.2,-3.6,3.4,6.1,291,100,1019.1,78,0.0,cloudy
2022-03-06 21:00:00,kauno-ams,0.3,-3.9,4.0,6.9,304,100,1018.9,80,0.0,cloudy
2022-03-06 22:00:00,kauno-ams,0.4,-3.3,3.3,5.7,304,88,1019.1,79,0.0,cloudy
2022-03-06 23:00:00,kauno-ams,0.4,-3.4,3.5,5.8,304,100,1018.8,80,0.0,cloudy
2022-03-07 00:00:00,kauno-ams,0.0,-4.0,3.6,6.2,293,88,1018.5,82,0.0,cloudy
2022-03-07 01:00:00,kauno-ams,-1.0,-5.1,3.5,6.7,273,25,1017.7,86,0.0,partly-cloudy
2022-03-07 02:00:00,kauno-ams,-1.3,-5.3,3.3,5.8,290,75,1017.5,88,0.0,cloudy-with-sunny-intervals
2022-03-07 03:00:00,kauno-ams,-1.1,-6.3,5.0,8.5,277,88,1016.7,90,0.0,cloudy
2022-03-07 04:00:00,kauno-ams,-1.1,-5.3,3.6,7.0,300,88,1017.0,90,0.0,cloudy
2022-03-07 05:00:00,kauno-ams,-0.8,-4.2,2.7,5.0,285,88,1016.6,90,0.0,cloudy
2022-03-07 06:00:00,kauno-ams,-0.3,-4.0,3.2,5.1,262,100,1016.2,90,0.0,light-snow
2022-03-07 07:00:00,kauno-ams,0.3,-3.8,3.9,6.3,292,88,1016.2,87,0.0,snow
2022-03-07 08:00:00,kauno-ams,1.4,-2.4,3.8,6.7,326,88,1016.2,84,0.0,snow-showers
2022-03-07 09:00:00,kauno-ams,1.8,-2.3,4.3,8.9,348,100,1016.5,81,0.1,sleet
2022-03-07 10:00:00,kauno-ams,2.4,-2.4,5.9,9.1,340,100,1016.8,74,0.0,cloudy
2022-03-07 11:00:00,kauno-ams,2.2,-2.5,5.7,9.9,350,100,1017.3,73,0.0,cloudy
2022-03-07 12:00:00,kauno-ams,2.4,-2.0,5.1,9.5,338,100,1017.7,74,0.0,rain
2022-03-07 13:00:00,kauno-ams,2.2,0.2,1.9,7.8,332,100,1017.7,83,0.0,sleet
2022-03-07 14:00:00,kauno-ams,2.2,-1.2,3.5,7.8,358,100,1017.8,77,0.1,sleet
2022-03-07 15:00:00,kauno-ams,2.4,-1.1,3.7,6.5,351,100,1018.5,76,0.0,cloudy
2022-03-07 16:00:00,kauno-ams,2.2,-1.6,4.0,7.4,353,100,1018.9,73,0.0,cloudy
2022-03-07 17:00:00,kauno-ams,1.8,-2.2,4.2,7.3,358,88,1019.5,71,0.0,cloudy
2022-03-07 18:00:00,kauno-ams,1.5,-2.0,3.4,7.5,348,100,1020.2,74,0.0,cloudy
2022-03-07 19:00:00,kauno-ams,0.9,-3.2,4.1,7.6,349,100,1020.8,72,0.0,cloudy
2022-03-07 20:00:00,kauno-ams,0.5,-4.1,4.6,8.0,339,100,1021.4,71,0.0,cloudy
2022-03-07 21:00:00,kauno-ams,0.0,-4.1,3.7,7.4,339,88,1021.5,72,0.0,cloudy
2022-03-07 22:00:00,kauno-ams,-0.1,-4.2,3.7,5.5,354,88,1021.9,73,0.0,cloudy
2022-03-07 23:00:00,kauno-ams,-0.4,-3.5,2.5,5.3,354,88,1021.7,76,0.0,cloudy
2022-03-08 00:00:00,kauno-ams,-0.6,-3.0,1.9,5.0,12,100,1021.9,76,0.0,cloudy
2022-03-08 01:00:00,kauno-ams,-0.7,-3.9,2.5,3.9,341,100,1021.9,77,0.0,cloudy
2022-03-08 02:00:00,kauno-ams,-0.5,-3.8,2.7,4.3,332,100,1021.7,77,0.0,cloudy
2022-03-08 03:00:00,kauno-ams,-0.4,-3.8,2.8,4.7,349,100,1021.7,73,0.0,cloudy
2022-03-08 04:00:00,kauno-ams,-0.4,-3.6,2.6,4.7,327,100,1021.9,76,0.0,cloudy
2022-03-08 05:00:00,kauno-ams,-0.1,-4.0,3.4,6.2,353,100,1021.9,71,0.0,cloudy
2022-03-08 06:00:00,kauno-ams,0.0,-3.9,3.5,6.5,351,100,1022.5,71,0.0,cloudy
2022-03-08 07:00:00,kauno-ams,0.0,-4.3,4.0,6.5,357,100,1022.8,74,0.0,cloudy
2022-03-08 08:00:00,kauno-ams,0.2,-3.7,3.5,7.3,4,100,1022.5,71,0.0,cloudy
2022-03-08 09:00:00,kauno-ams,0.5,-3.2,3.4,6.8,9,100,1022.7,68,0.0,cloudy
2022-03-08 10:00:00,kauno-ams,1.3,-2.8,4.2,7.3,359,88,1022.9,63,0.0,cloudy
2022-03-08 11:00:00,kauno-ams,1.5,-2.6,4.2,7.2,343,100,1022.8,61,0.0,cloudy
