obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-03-24 00:00:00,utenos-ams,2.4,-0.9,3.3,8.5,335,100,1024.7,77,0.0,cloudy
2022-03-24 01:00:00,utenos-ams,2.1,-0.1,2.1,6.2,320,100,1024.3,80,0.0,cloudy
2022-03-24 02:00:00,utenos-ams,2.0,0.0,1.9,5.2,318,100,1024.2,80,0.0,cloudy
2022-03-24 03:00:00,utenos-ams,2.1,-1.8,4.1,9.0,330,88,1023.9,73,0.0,cloudy
2022-03-24 04:00:00,utenos-ams,2.0,-0.8,2.6,5.9,324,100,1024.0,80,0.0,cloudy
2022-03-24 05:00:00,utenos-ams,2.1,-0.9,2.9,6.4,331,100,1024.1,78,0.0,cloudy
2022-03-24 06:00:00,utenos-ams,2.2,-1.6,4.1,7.9,336,88,1024.4,73,0.0,cloudy
2022-03-24 07:00:00,utenos-ams,2.8,-0.1,3.0,6.9,334,100,1024.6,71,0.0,cloudy
2022-03-24 08:00:00,utenos-ams,4.2,1.4,3.2,7.6,346,38,1024.8,64,0.0,variable-cloudiness
2022-03-24 09:00:00,utenos-ams,5.6,5.6,2.7,7.6,319,0,1024.6,59,0.0,clear
2022-03-24 10:00:00,utenos-ams,6.9,6.9,3.3,7.4,310,0,1024.6,53,0.0,clear
2022-03-24 11:00:00,utenos-ams,8.3,8.3,3.0,6.7,311,0,1024.5,50,0.0,clear
2022-03-24 12:00:00,utenos-ams,9.5,9.5,2.8,7.1,298,0,1024.4,45,0.0,clear
2022-03-24 13:00:00,utenos-ams,10.0,10.0,2.8,8.8,309,0,1024.1,42,0.0,clear
2022-03-24 14:00:00,utenos-ams,10.4,10.4,2.9,6.8,319,0,1023.9,38,0.0,clear
2022-03-24 15:00:00,utenos-ams,10.1,10.1,2.5,6.6,306,0,1023.6,40,0.0,clear
2022-03-24 16:00:00,utenos-ams,9.1,9.1,1.9,6.2,305,0,1023.6,43,0.0,clear
2022-03-24 17:00:00,utenos-ams,5.7,5.7,0.7,4.8,282,50,1023.8,56,0.0,variable-cloudiness
2022-03-24 18:00:00,utenos-ams,3.2,3.2,0.3,1.4,7,0,1024.2,68,0.0,clear
2022-03-24 19:00:00,utenos-ams,1.1,1.1,0.8,1.3,103,0,1024.2,79,0.0,clear
2022-03-24 20:00:00,utenos-ams,0.3,0.3,0.7,1.1,118,0,1024.3,83,0.0,clear
2022-03-24 21:00:00,utenos-ams,-0.8,-0.8,1.2,1.7,97,0,1024.3,90,0.0,mist
2022-03-24 22:00:00,utenos-ams,-1.2,-1.2,1.4,1.7,98,0,1024.4,91,0.0,mist
2022-03-24 23:00:00,utenos-ams,-1.4,-1.4,1.1,1.8,110,0,1024.2,91,0.0,mist
2022-03-25 00:00:00,utenos-ams,-1.2,-1.2,1.3,2.0,109,0,1024.0,90,0.0,mist
2022-03-25 01:00:00,utenos-ams,-2.2,-2.2,1.3,1.9,94,0,1023.9,94,0.0,mist
2022-03-25 02:00:00,utenos-ams,-2.5,-2.5,1.2,1.9,104,0,1023.7,95,0.0,mist
2022-03-25 03:00:00,utenos-ams,-2.9,-2.9,0.8,1.7,98,0,1023.5,94,0.0,mist
2022-03-25 04:00:00,utenos-ams,-3.0,-3.0,1.2,1.8,107,0,1023.5,94,0.0,mist
2022-03-25 05:00:00,utenos-ams,-1.8,-1.8,1.0,1.7,115,0,1023.4,93,0.0,mist
2022-03-25 06:00:00,utenos-ams,2.3,2.3,1.4,2.2,154,75,1022.9,78,0.0,cloudy-with-sunny-intervals
2022-03-25 07:00:00,utenos-ams,5.7,5.7,1.9,3.5,203,13,1022.6,58,0.0,partly-cloudy
2022-03-25 08:00:00,utenos-ams,8.1,8.1,2.5,4.8,224,0,1022.6,44,0.0,clear
2022-03-25 09:00:00,utenos-ams,11.1,11.1,3.0,6.3,253,0,1022.1,36,0.0,clear
2022-03-25 10:00:00,utenos-ams,12.9,12.9,3.2,7.2,237,0,1021.6,35,0.0,clear
2022-03-25 11:00:00,utenos-ams,13.8,13.8,3.4,8.5,245,0,1020.9,36,0.0,clear
2022-03-25 12:00:00,utenos-ams,14.9,14.9,3.1,9.1,258,0,1020.3,30,0.0,clear
2022-03-25 13:00:00,utenos-ams,14.8,14.8,3.7,9.1,253,0,1019.7,33,0.0,clear
2022-03-25 14:00:00,utenos-ams,14.5,14.5,4.3,10.0,256,38,1018.9,33,0.0,variable-cloudiness
2022-03-25 15:00:00,utenos-ams,13.5,13.5,4.1,9.5,245,13,1018.1,40,0.0,partly-cloudy
2022-03-25 16:00:00,utenos-ams,13.0,13.0,3.5,8.3,244,63,1017.6,43,0.0,cloudy-with-sunny-intervals
2022-03-25 17:00:00,utenos-ams,11.5,11.5,3.1,7.7,256,63,1017.2,44,0.0,cloudy-with-sunny-intervals
2022-03-25 18:00:00,utenos-ams,10.4,10.4,3.5,9.3,251,100,1017.4,51,0.0,cloudy
2022-03-25 19:00:00,utenos-ams,9.1,9.1,3.1,8.6,244,38,1017.1,60,0.0,variable-cloudiness
2022-03-25 20:00:00,utenos-ams,8.1,8.1,3.5,7.5,242,0,1016.4,63,0.0,clear
2022-03-25 21:00:00,utenos-ams,7.3,7.3,3.9,9.5,233,0,1015.2,66,0.0,clear
2022-03-25 22:00:00,utenos-ams,6.7,6.7,4.3,12.0,236,50,1014.1,68,0.0,variable-cloudiness
2022-03-25 23:00:00,utenos-ams,6.4,6.4,4.1,10.9,246,0,1013.3,69,0.0,clear
2022-03-26 00:00:00,utenos-ams,6.2,6.2,5.1,10.6,233,0,1011.5,72,0.0,clear
2022-03-26 01:00:00,utenos-ams,5.9,5.9,4.6,12.3,236,63,1010.5,75,0.0,cloudy-with-sunny-intervals
2022-03-26 02:00:00,utenos-ams,6.0,6.0,4.3,10.0,251,100,1009.8,77,0.0,cloudy
2022-03-26 03:00:00,utenos-ams,5.8,5.8,4.0,9.7,251,100,1008.7,79,0.0,cloudy
2022-03-26 04:00:00,utenos-ams,5.9,5.9,3.1,9.3,268,100,1008.6,79,0.0,cloudy
2022-03-26 05:00:00,utenos-ams,6.2,6.2,2.8,9.9,262,88,1008.2,78,0.0,cloudy
2022-03-26 06:00:00,utenos-ams,6.9,6.9,3.6,9.9,284,25,1008.1,73,0.0,partly-cloudy
2022-03-26 07:00:00,utenos-ams,7.3,7.3,5.6,12.7,305,88,1008.2,53,0.0,cloudy
2022-03-26 08:00:00,utenos-ams,7.5,7.5,5.0,14.4,314,88,1008.3,46,0.0,cloudy
2022-03-26 09:00:00,utenos-ams,7.7,7.7,6.6,17.2,310,75,1008.7,41,0.0,cloudy-with-sunny-intervals
2022-03-26 10:00:00,utenos-ams,7.1,7.1,8.0,16.2,317,88,1009.3,40,0.0,cloudy
2022-03-26 11:00:00,utenos-ams,6.9,6.9,6.6,16.4,320,88,1009.6,41,0.0,cloudy
2022-03-26 12:00:00,utenos-ams,6.9,6.9,6.2,17.0,316,88,1009.7,39,0.0,cloudy
2022-03-26 13:00:00,utenos-ams,6.0,6.0,7.6,18.1,314,88,1010.7,47,0.0,cloudy
2022-03-26 14:00:00,utenos-ams,4.9,0.5,6.7,17.0,305,88,1011.0,48,0.0,cloudy
2022-03-26 15:00:00,utenos-ams,4.7,-0.5,8.9,18.1,316,88,1011.3,43,0.0,cloudy
2022-03-26 16:00:00,utenos-ams,4.1,-1.1,8.3,19.6,322,88,1012.3,44,0.0,cloudy
2022-03-26 17:00:00,utenos-ams,2.1,-3.6,8.1,19.0,324,88,1013.9,54,0.0,cloudy
2022-03-26 18:00:00,utenos-ams,1.6,-3.3,5.8,17.1,312,88,1014.8,54,0.0,light-rain
2022-03-26 19:00:00,utenos-ams,0.7,-4.3,5.5,15.3,318,100,1016.0,65,0.0,heavy-rain
2022-03-26 20:00:00,utenos-ams,0.3,-4.8,5.5,14.5,316,100,1017.0,68,0.0,sleet
2022-03-26 21:00:00,utenos-ams,0.0,-5.4,5.9,13.3,326,100,1018.3,72,0.0,snow-showers
2022-03-26 22:00:00,utenos-ams,-0.4,-5.0,4.3,10.5,311,100,1019.3,71,0.0,snow-showers
2022-03-26 23:00:00,utenos-ams,-0.8,-5.3,4.0,12.6,321,13,1020.3,52,0.0,sleet-showers
2022-03-27 00:00:00,utenos-ams,-0.6,-5.5,4.8,11.1,314,88,1021.0,56,0.0,cloudy
2022-03-27 01:00:00,utenos-ams,-1.3,-6.7,5.3,12.4,328,25,1021.7,60,0.0,sleet-showers
2022-03-27 02:00:00,utenos-ams,-1.8,-6.7,4.3,12.4,329,0,1022.9,53,0.0,clear
2022-03-27 03:00:00,utenos-ams,-2.3,-7.2,4.1,9.7,318,50,1023.5,53,0.0,variable-cloudiness
2022-03-27 04:00:00,utenos-ams,-2.4,-7.1,3.8,9.1,316,88,1024.3,57,0.0,cloudy
2022-03-27 05:00:00,utenos-ams,-1.9,-7.1,4.7,10.0,331,88,1024.6,57,0.0,cloudy
2022-03-27 06:00:00,utenos-ams,-0.9,-6.0,5.0,12.8,329,13,1025.4,47,0.0,partly-cloudy
2022-03-27 07:00:00,utenos-ams,-0.4,-5.7,5.5,11.5,338,50,1026.1,35,0.0,variable-cloudiness
2022-03-27 08:00:00,utenos-ams,0.4,-3.9,4.2,12.9,324,63,1026.1,29,0.0,cloudy-with-sunny-intervals
2022-03-27 09:00:00,utenos-ams,1.4,-3.8,6.2,12.6,322,13,1026.3,30,0.0,partly-cloudy
2022-03-27 10:00:00,utenos-ams,1.9,-3.2,6.3,14.0,318,50,1026.3,36,0.0,variable-cloudiness
2022-03-27 11:00:00,utenos-ams,2.8,-1.7,5.5,13.7,307,50,1026.0,36,0.0,variable-cloudiness
2022-03-27 12:00:00,utenos-ams,3.8,-0.2,5.0,12.0,310,25,1025.8,30,0.0,partly-cloudy
2022-03-27 13:00:00,utenos-ams,3.7,-0.7,5.9,14.0,314,0,1025.4,29,0.0,clear
2022-03-27 14:00:00,utenos-ams,3.7,-0.7,5.9,13.9,315,0,1025.0,24,0.0,clear
2022-03-27 15:00:00,utenos-ams,3.1,-1.1,5.1,12.6,315,0,1024.6,31,0.0,clear
2022-03-27 16:00:00,utenos-ams,2.2,-0.5,2.6,9.2,297,0,1024.3,42,0.0,clear
2022-03-27 17:00:00,utenos-ams,0.7,0.7,0.9,5.1,276,100,1023.9,51,0.0,cloudy
2022-03-27 18:00:00,utenos-ams,0.0,0.0,0.6,1.4,164,88,1023.1,59,0.0,cloudy
2022-03-27 19:00:00,utenos-ams,1.1,-1.3,2.1,3.4,191,100,1022.3,55,0.0,cloudy
2022-03-27 20:00:00,utenos-ams,1.2,-1.1,2.0,4.0,187,100,1021.0,56,0.0,cloudy
2022-03-27 21:00:00,utenos-ams,1.4,-0.7,1.9,4.3,176,88,1019.6,58,0.0,cloudy
2022-03-27 22:00:00,utenos-ams,1.8,-1.1,2.7,4.4,170,100,1018.1,55,0.0,cloudy
2022-03-27 23:00:00,utenos-ams,2.4,-1.1,3.7,6.7,186,100,1015.9,52,0.0,cloudy
2022-03-28 00:00:00,utenos-ams,3.4,0.6,3.0,7.2,221,100,1014.3,51,0.0,cloudy
2022-03-28 01:00:00,utenos-ams,3.5,0.1,3.9,9.5,232,13,1012.8,52,0.0,partly-cloudy
2022-03-28 02:00:00,utenos-ams,3.0,0.3,2.7,8.0,226,0,1011.6,56,0.0,clear
2022-03-28 03:00:00,utenos-ams,3.0,-0.2,3.4,7.8,226,0,1010.6,61,0.0,clear
2022-03-28 04:00:00,utenos-ams,2.9,-0.3,3.3,9.7,217,0,1009.2,70,0.0,clear
2022-03-28 05:00:00,utenos-ams,3.3,0.3,3.2,7.9,229,0,1008.4,75,0.0,clear
2022-03-28 06:00:00,utenos-ams,4.0,0.9,3.5,11.7,255,75,1007.9,79,0.0,cloudy-with-sunny-intervals
2022-03-28 07:00:00,utenos-ams,5.1,5.1,3.7,10.9,245,100,1006.9,80,0.0,cloudy
2022-03-28 08:00:00,utenos-ams,7.0,7.0,4.7,11.2,243,88,1005.5,71,0.0,cloudy
2022-03-28 09:00:00,utenos-ams,9.7,9.7,6.5,14.2,254,13,1004.2,58,0.0,partly-cloudy
2022-03-28 10:00:00,utenos-ams,11.4,11.4,5.4,13.3,257,13,1003.1,52,0.0,partly-cloudy
2022-03-28 11:00:00,utenos-ams,12.9,12.9,5.6,14.4,261,13,1002.1,45,0.0,partly-cloudy
2022-03-28 12:00:00,utenos-ams,12.1,12.1,6.2,15.9,257,38,1001.5,47,0.0,variable-cloudiness
2022-03-28 13:00:00,utenos-ams,10.4,10.4,7.0,17.1,247,25,1001.3,54,0.0,partly-cloudy
2022-03-28 14:00:00,utenos-ams,9.5,9.5,6.8,15.3,252,88,1001.3,58,0.0,cloudy
2022-03-28 15:00:00,utenos-ams,8.5,8.5,5.6,13.7,254,88,1001.8,63,0.0,cloudy
2022-03-28 16:00:00,utenos-ams,7.8,7.8,4.9,11.6,249,88,1002.0,67,0.0,cloudy
2022-03-28 17:00:00,utenos-ams,7.2,7.2,4.8,11.0,252,100,1001.9,69,0.0,light-rain
2022-03-28 18:00:00,utenos-ams,6.0,6.0,5.2,12.2,247,100,1001.9,76,0.0,light-rain
2022-03-28 19:00:00,utenos-ams,5.4,5.4,3.9,12.5,253,100,1002.2,82,0.0,light-rain
2022-03-28 20:00:00,utenos-ams,5.2,5.2,3.9,10.1,246,100,1001.9,83,0.0,light-rain
2022-03-28 21:00:00,utenos-ams,5.1,5.1,3.5,10.0,257,88,1001.7,83,0.0,heavy-rain
2022-03-28 22:00:00,utenos-ams,4.8,1.9,3.5,10.2,259,100,1001.7,85,0.0,cloudy
2022-03-28 23:00:00,utenos-ams,4.3,1.7,2.9,10.4,250,0,1001.5,84,0.0,clear
2022-03-29 00:00:00,utenos-ams,4.1,0.9,3.8,9.7,251,13,1001.5,86,0.0,partly-cloudy
2022-03-29 01:00:00,utenos-ams,3.9,0.8,3.5,8.7,260,75,1001.3,85,0.0,cloudy-with-sunny-intervals
2022-03-29 02:00:00,utenos-ams,3.4,0.8,2.7,7.7,268,100,1001.0,85,0.0,cloudy
2022-03-29 03:00:00,utenos-ams,2.9,0.2,2.7,6.9,280,88,1001.1,83,0.0,cloudy
2022-03-29 04:00:00,utenos-ams,2.0,-0.2,2.1,6.4,288,38,1001.5,82,0.0,variable-cloudiness
2022-03-29 05:00:00,utenos-ams,1.8,-0.8,2.4,5.9,290,13,1001.9,80,0.0,partly-cloudy
2022-03-29 06:00:00,utenos-ams,1.7,-1.4,2.9,7.6,291,88,1002.3,78,0.0,cloudy
2022-03-29 07:00:00,utenos-ams,2.1,-2.0,4.4,9.3,301,38,1002.6,71,0.0,variable-cloudiness
2022-03-29 08:00:00,utenos-ams,2.5,-0.7,3.3,10.1,291,88,1002.9,66,0.0,cloudy
2022-03-29 09:00:00,utenos-ams,3.1,-0.6,4.2,10.4,297,50,1003.4,56,0.0,variable-cloudiness
2022-03-29 10:00:00,utenos-ams,4.0,0.9,3.6,10.6,291,88,1003.6,48,0.0,cloudy
2022-03-29 11:00:00,utenos-ams,3.6,-0.6,5.4,11.0,326,88,1004.0,47,0.0,cloudy
2022-03-29 12:00:00,utenos-ams,3.1,-0.6,4.2,10.3,312,88,1004.2,47,0.0,sleet
2022-03-29 13:00:00,utenos-ams,3.5,-0.2,4.4,9.3,307,100,1004.3,43,0.0,cloudy
2022-03-29 14:00:00,utenos-ams,3.8,0.5,3.8,8.4,318,88,1004.2,39,0.0,cloudy
2022-03-29 15:00:00,utenos-ams,3.2,-0.2,3.7,8.5,305,88,1004.3,50,0.0,cloudy
2022-03-29 16:00:00,utenos-ams,1.8,0.0,1.7,5.2,343,88,1004.5,58,0.0,cloudy
2022-03-29 17:00:00,utenos-ams,0.4,-1.6,1.7,3.6,353,25,1004.9,64,0.0,partly-cloudy
2022-03-29 18:00:00,utenos-ams,-0.3,-0.3,1.0,3.2,321,88,1005.2,68,0.0,cloudy
2022-03-29 19:00:00,utenos-ams,-1.4,-1.4,1.4,2.9,306,75,1005.7,71,0.0,cloudy-with-sunny-intervals
2022-03-29 20:00:00,utenos-ams,-2.8,-2.8,0.9,2.4,312,88,1005.9,80,0.0,cloudy
2022-03-29 21:00:00,utenos-ams,-2.9,-2.9,0.9,2.0,301,88,1006.1,82,0.0,cloudy
2022-03-29 22:00:00,utenos-ams,-2.9,-2.9,1.0,2.6,292,100,1006.3,81,0.0,cloudy
2022-03-29 23:00:00,utenos-ams,-4.0,-4.0,0.9,1.9,315,88,1006.5,86,0.0,cloudy
2022-03-30 00:00:00,utenos-ams,-5.0,-5.0,0.9,1.6,263,75,1006.9,87,0.0,cloudy-with-sunny-intervals
2022-03-30 01:00:00,utenos-ams,-6.6,-6.6,0.7,1.3,253,0,1007.2,91,0.0,clear
2022-03-30 02:00:00,utenos-ams,-7.2,-7.2,0.3,0.7,7,0,1007.1,92,0.0,clear
2022-03-30 03:00:00,utenos-ams,-7.8,-7.8,0.3,1.0,135,0,1007.3,92,0.0,clear
2022-03-30 04:00:00,utenos-ams,-8.0,-8.0,0.3,0.6,5,38,1007.7,92,0.0,variable-cloudiness
2022-03-30 05:00:00,utenos-ams,-5.6,-5.6,0.5,1.2,111,50,1008.0,89,0.0,variable-cloudiness
2022-03-30 06:00:00,utenos-ams,-2.5,-2.5,0.6,1.4,327,63,1008.0,77,0.0,cloudy-with-sunny-intervals
2022-03-30 07:00:00,utenos-ams,-1.6,-1.6,1.3,3.8,328,63,1008.0,62,0.0,cloudy-with-sunny-intervals
2022-03-30 08:00:00,utenos-ams,-0.8,-3.0,1.7,4.9,40,88,1008.4,50,0.0,cloudy
2022-03-30 09:00:00,utenos-ams,-0.7,-3.0,1.8,5.1,304,88,1008.2,47,0.0,cloudy
2022-03-30 10:00:00,utenos-ams,1.3,-1.3,2.3,4.8,4,88,1007.9,36,0.0,cloudy
2022-03-30 11:00:00,utenos-ams,1.3,-0.7,1.8,4.0,44,88,1007.7,36,0.0,cloudy
2022-03-30 12:00:00,utenos-ams,1.2,1.2,1.4,4.5,79,100,1007.5,35,0.0,cloudy
2022-03-30 13:00:00,utenos-ams,1.8,-0.5,2.1,6.1,38,100,1007.3,33,0.0,cloudy
2022-03-30 14:00:00,utenos-ams,1.5,-0.3,1.7,4.9,314,88,1007.2,32,0.0,cloudy
2022-03-30 15:00:00,utenos-ams,1.3,-0.4,1.6,3.6,79,88,1007.4,32,0.0,cloudy
2022-03-30 16:00:00,utenos-ams,0.9,-1.0,1.7,5.4,1,100,1007.6,33,0.0,cloudy
2022-03-30 17:00:00,utenos-ams,-0.1,-0.1,1.2,3.1,22,88,1008.1,36,0.0,cloudy
2022-03-30 18:00:00,utenos-ams,-1.9,-1.9,1.3,2.6,323,100,1008.3,49,0.0,cloudy
2022-03-30 19:00:00,utenos-ams,-1.3,-1.3,1.2,3.0,340,100,1008.7,43,0.0,cloudy
2022-03-30 20:00:00,utenos-ams,-2.8,-2.8,0.9,2.1,299,63,1009.0,52,0.0,cloudy-with-sunny-intervals
2022-03-30 21:00:00,utenos-ams,-4.2,-6.5,1.5,2.1,292,0,1009.3,66,0.0,clear
2022-03-30 22:00:00,utenos-ams,-5.8,-5.8,1.2,1.9,288,0,1009.5,73,0.0,clear
2022-03-30 23:00:00,utenos-ams,-6.9,-6.9,0.5,1.7,214,0,1009.6,87,0.0,clear
2022-03-31 00:00:00,utenos-ams,-7.9,-7.9,0.4,1.5,291,0,1009.8,87,0.0,clear
2022-03-31 01:00:00,utenos-ams,-8.5,-8.5,0.5,1.3,309,0,1009.9,91,0.0,clear
2022-03-31 02:00:00,utenos-ams,-8.7,-8.7,0.5,0.6,328,0,1010.1,90,0.0,clear
2022-03-31 03:00:00,utenos-ams,-9.2,-9.2,0.3,0.8,16,0,1010.4,90,0.0,clear
2022-03-31 04:00:00,utenos-ams,-9.7,-9.7,0.4,0.8,292,0,1010.6,89,0.0,clear
2022-03-31 05:00:00,utenos-ams,-7.7,-7.7,1.1,1.9,301,0,1010.7,89,0.0,clear
2022-03-31 06:00:00,utenos-ams,-4.4,-4.4,0.8,1.9,302,0,1010.9,76,0.0,clear
2022-03-31 07:00:00,utenos-ams,-0.5,-0.5,1.1,2.3,298,0,1010.9,53,0.0,clear
2022-03-31 08:00:00,utenos-ams,0.6,-3.2,3.5,6.9,30,0,1011.1,33,0.0,clear
2022-03-31 09:00:00,utenos-ams,2.0,-0.5,2.3,5.8,33,0,1011.1,29,0.0,clear
2022-03-31 10:00:00,utenos-ams,2.1,-0.1,2.1,6.6,44,0,1010.9,27,0.0,clear
2022-03-31 11:00:00,utenos-ams,2.7,-0.7,3.6,7.1,359,0,1010.5,24,0.0,clear
2022-03-31 12:00:00,utenos-ams,2.9,-0.6,3.8,7.4,15,0,1010.7,24,0.0,clear
2022-03-31 13:00:00,utenos-ams,3.6,0.6,3.3,7.2,356,0,1010.6,22,0.0,clear
2022-03-31 14:00:00,utenos-ams,3.6,0.1,4.1,7.5,351,0,1010.6,21,0.0,clear
2022-03-31 15:00:00,utenos-ams,3.1,0.7,2.4,7.5,41,0,1010.9,22,0.0,clear
2022-03-31 16:00:00,utenos-ams,2.4,0.1,2.2,6.6,51,0,1011.0,23,0.0,clear
2022-03-31 17:00:00,utenos-ams,0.8,0.8,1.0,3.8,35,0,1011.4,28,0.0,clear
2022-03-31 18:00:00,utenos-ams,-1.9,-1.9,1.0,1.7,19,0,1011.9,42,0.0,clear
2022-03-31 19:00:00,utenos-ams,-1.8,-3.8,1.5,2.2,35,0,1012.3,41,0.0,clear
2022-03-31 20:00:00,utenos-ams,-2.5,-2.5,1.2,3.3,62,0,1012.6,45,0.0,clear
2022-03-31 21:00:00,utenos-ams,-3.2,-3.2,1.2,2.6,55,88,1012.9,51,0.0,cloudy
2022-03-31 22:00:00,utenos-ams,-2.3,-4.7,1.7,3.5,56,13,1012.8,44,0.0,partly-cloudy
2022-03-31 23:00:00,utenos-ams,-2.4,-4.7,1.6,3.6,59,0,1012.8,43,0.0,clear
2022-04-01 00:00:00,utenos-ams,-2.5,-5.1,1.8,3.6,42,50,1012.5,44,0.0,variable-cloudiness
2022-04-01 01:00:00,utenos-ams,-2.9,-5.2,1.6,3.4,45,88,1012.4,46,0.0,cloudy
2022-04-01 02:00:00,utenos-ams,-3.3,-5.7,1.6,3.5,46,88,1012.5,48,0.0,cloudy
2022-04-01 03:00:00,utenos-ams,-3.3,-5.7,1.6,3.2,32,88,1012.2,48,0.0,cloudy
2022-04-01 04:00:00,utenos-ams,-3.6,-3.6,1.2,3.1,18,88,1012.1,50,0.0,cloudy
2022-04-01 05:00:00,utenos-ams,-2.6,-5.2,1.8,3.7,17,88,1012.1,46,0.0,cloudy
2022-04-01 06:00:00,utenos-ams,-1.1,-3.9,2.1,5.0,37,88,1012.0,43,0.0,cloudy
2022-04-01 07:00:00,utenos-ams,0.5,-3.1,3.2,7.0,47,75,1011.8,34,0.0,cloudy-with-sunny-intervals
2022-04-01 08:00:00,utenos-ams,1.7,-2.3,4.2,10.3,65,25,1011.6,29,0.0,partly-cloudy
2022-04-01 09:00:00,utenos-ams,2.8,-1.5,5.1,13.4,59,38,1011.4,26,0.0,variable-cloudiness
2022-04-01 10:00:00,utenos-ams,3.2,-0.9,5.0,12.8,40,13,1011.0,24,0.0,partly-cloudy
2022-04-01 11:00:00,utenos-ams,4.1,0.5,4.4,10.2,61,88,1010.4,25,0.0,cloudy
2022-04-01 12:00:00,utenos-ams,4.1,0.4,4.7,11.6,45,25,1010.1,26,0.0,partly-cloudy
2022-04-01 13:00:00,utenos-ams,4.4,1.1,4.0,10.4,41,63,1009.3,25,0.0,cloudy-with-sunny-intervals
2022-04-01 14:00:00,utenos-ams,4.0,0.3,4.5,11.0,42,38,1009.1,25,0.0,variable-cloudiness
2022-04-01 15:00:00,utenos-ams,3.6,0.5,3.4,10.3,51,63,1009.1,26,0.0,cloudy-with-sunny-intervals
2022-04-01 16:00:00,utenos-ams,3.1,-0.3,3.7,8.9,36,88,1009.2,28,0.0,cloudy
2022-04-01 17:00:00,utenos-ams,2.5,-0.9,3.5,7.6,30,100,1009.3,30,0.0,cloudy
2022-04-01 18:00:00,utenos-ams,1.9,-0.7,2.4,7.3,25,100,1009.6,32,0.0,cloudy
2022-04-01 19:00:00,utenos-ams,1.4,-1.7,2.9,6.5,23,100,1009.7,36,0.0,cloudy
2022-04-01 20:00:00,utenos-ams,1.2,-2.2,3.2,8.4,29,88,1009.6,35,0.0,cloudy
2022-04-01 21:00:00,utenos-ams,0.9,-2.6,3.2,7.6,30,88,1009.1,35,0.0,cloudy
2022-04-01 22:00:00,utenos-ams,0.5,-2.5,2.6,6.4,26,88,1008.7,36,0.0,cloudy
2022-04-01 23:00:00,utenos-ams,0.1,-3.5,3.1,7.1,34,100,1008.1,38,0.0,cloudy
2022-04-02 00:00:00,utenos-ams,-0.2,-3.7,2.9,6.7,24,100,1008.2,42,0.0,cloudy
2022-04-02 01:00:00,utenos-ams,-0.5,-4.8,3.9,7.1,15,100,1007.8,46,0.0,cloudy
2022-04-02 02:00:00,utenos-ams,-0.6,-4.5,3.3,7.1,26,100,1007.6,47,0.0,cloudy
2022-04-02 03:00:00,utenos-ams,-0.7,-4.8,3.6,8.9,11,100,1007.3,49,0.0,cloudy
2022-04-02 04:00:00,utenos-ams,-0.8,-5.0,3.6,8.5,13,100,1007.3,49,0.0,cloudy
2022-04-02 05:00:00,utenos-ams,-0.8,-5.0,3.7,7.8,15,88,1007.4,49,0.0,cloudy
2022-04-02 06:00:00,utenos-ams,-0.2,-4.5,4.0,8.7,12,88,1007.4,46,0.0,cloudy
2022-04-02 07:00:00,utenos-ams,1.5,-2.9,4.7,9.3,13,13,1007.4,38,0.0,partly-cloudy
2022-04-02 08:00:00,utenos-ams,2.5,-1.8,5.1,11.1,29,88,1006.9,33,0.0,cloudy
2022-04-02 09:00:00,utenos-ams,3.6,-0.9,6.1,12.8,30,13,1006.7,30,0.0,partly-cloudy
2022-04-02 10:00:00,utenos-ams,4.7,0.5,6.0,12.2,18,88,1006.3,29,0.0,cloudy
2022-04-02 11:00:00,utenos-ams,5.0,0.9,6.0,12.8,16,0,1006.0,28,0.0,clear
2022-04-02 12:00:00,utenos-ams,5.3,5.3,6.3,12.6,3,88,1005.7,29,0.0,cloudy
2022-04-02 13:00:00,utenos-ams,4.9,0.2,7.5,12.9,17,0,1005.8,27,0.0,clear
2022-04-02 14:00:00,utenos-ams,5.0,0.8,6.3,13.4,10,13,1005.8,27,0.0,partly-cloudy
2022-04-02 15:00:00,utenos-ams,4.4,0.7,4.8,12.4,2,50,1005.9,28,0.0,variable-cloudiness
2022-04-02 16:00:00,utenos-ams,3.6,0.3,3.8,9.3,4,50,1006.1,32,0.0,variable-cloudiness
2022-04-02 17:00:00,utenos-ams,2.7,-1.0,4.0,8.4,356,88,1006.7,34,0.0,cloudy
2022-04-02 18:00:00,utenos-ams,1.6,-1.4,2.8,8.9,349,88,1007.4,37,0.0,cloudy
2022-04-02 19:00:00,utenos-ams,0.4,-2.5,2.5,5.5,343,88,1007.7,42,0.0,cloudy
2022-04-02 20:00:00,utenos-ams,-0.3,-3.7,2.8,5.4,334,25,1007.9,46,0.0,partly-cloudy
2022-04-02 21:00:00,utenos-ams,-0.9,-4.2,2.6,6.4,332,0,1008.1,48,0.0,clear
2022-04-02 22:00:00,utenos-ams,-1.8,-4.8,2.2,6.2,331,0,1008.3,51,0.0,clear
2022-04-02 23:00:00,utenos-ams,-2.2,-4.9,1.9,4.6,330,0,1008.6,54,0.0,clear
2022-04-03 00:00:00,utenos-ams,-3.0,-5.7,1.8,4.0,313,0,1008.7,59,0.0,clear
