obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-03-06 23:00:00,klaipedos-ams,1.7,-0.2,1.8,4.4,290,0,1019.7,96,0.0,clear
2022-03-07 00:00:00,klaipedos-ams,1.8,-0.5,2.1,4.8,293,0,1018.9,93,0.0,clear
2022-03-07 01:00:00,klaipedos-ams,1.9,-1.1,2.8,5.2,313,0,1018.6,92,0.0,clear
2022-03-07 02:00:00,klaipedos-ams,1.7,-0.6,2.1,5.1,327,0,1018.1,92,0.0,clear
2022-03-07 03:00:00,klaipedos-ams,1.9,-1.1,2.9,5.4,323,13,1017.9,90,0.0,partly-cloudy
2022-03-07 04:00:00,klaipedos-ams,1.9,-0.9,2.6,6.2,338,0,1017.9,88,0.0,clear
2022-03-07 05:00:00,klaipedos-ams,1.5,-0.7,2.0,6.5,350,0,1017.9,90,0.0,clear
2022-03-07 06:00:00,klaipedos-ams,1.9,-0.6,2.3,5.6,343,0,1017.9,89,0.0,clear
2022-03-07 07:00:00,klaipedos-ams,3.2,0.9,2.4,5.9,339,0,1018.0,82,0.0,clear
2022-03-07 08:00:00,klaipedos-ams,3.8,1.0,3.1,8.5,337,13,1018.3,81,0.0,partly-cloudy
2022-03-07 09:00:00,klaipedos-ams,4.1,-0.1,5.6,12.3,338,38,1018.7,77,0.0,variable-cloudiness
2022-03-07 10:00:00,klaipedos-ams,3.9,0.3,4.4,,339,88,1019.0,75,0.0,cloudy
2022-03-07 11:00:00,klaipedos-ams,4.8,1.5,4.2,10.8,339,63,1019.4,73,0.0,cloudy-with-sunny-intervals
2022-03-07 12:00:00,klaipedos-ams,4.4,0.7,4.8,11.0,338,75,1019.6,71,0.0,cloudy-with-sunny-intervals
2022-03-07 13:00:00,klaipedos-ams,3.8,1.0,3.1,10.1,332,88,1019.8,76,0.0,cloudy
2022-03-07 14:00:00,klaipedos-ams,3.8,0.1,4.4,8.8,338,75,1020.2,76,0.0,cloudy-with-sunny-intervals
2022-03-07 15:00:00,klaipedos-ams,2.9,-0.3,3.3,10.3,341,38,1021.0,78,0.0,variable-cloudiness
2022-03-07 16:00:00,klaipedos-ams,2.3,-0.9,3.2,8.4,342,25,1021.1,83,0.0,partly-cloudy
2022-03-07 17:00:00,klaipedos-ams,1.6,-1.7,3.2,7.9,341,0,1021.7,86,0.0,clear
2022-03-07 18:00:00,klaipedos-ams,1.0,-2.3,3.0,8.1,354,0,1022.4,86,0.0,clear
2022-03-07 19:00:00,klaipedos-ams,0.3,-2.9,2.7,7.3,3,0,1022.8,85,0.0,clear
2022-03-07 20:00:00,klaipedos-ams,-0.3,-3.2,2.3,6.3,10,0,1022.8,88,0.0,clear
2022-03-07 21:00:00,klaipedos-ams,-1.0,-3.3,1.8,4.7,11,0,1022.9,90,0.0,clear
2022-03-07 22:00:00,klaipedos-ams,-1.0,-3.3,1.8,3.9,358,0,1023.1,91,0.0,clear
2022-03-07 23:00:00,klaipedos-ams,-1.5,-1.5,1.4,3.0,3,0,1023.2,92,0.0,clear
2022-03-08 00:00:00,klaipedos-ams,-2.4,-2.4,1.0,2.7,17,0,1023.2,95,0.0,clear
2022-03-08 01:00:00,klaipedos-ams,-2.1,-4.1,1.5,3.7,42,25,1023.2,96,0.0,partly-cloudy
2022-03-08 02:00:00,klaipedos-ams,-2.1,-2.1,1.2,2.8,51,75,1023.2,96,0.0,cloudy-with-sunny-intervals
2022-03-08 03:00:00,klaipedos-ams,-1.2,-3.1,1.5,2.8,60,100,1023.5,95,0.0,cloudy
2022-03-08 04:00:00,klaipedos-ams,-1.1,-1.1,0.8,3.0,105,88,1023.8,92,0.0,cloudy
2022-03-08 05:00:00,klaipedos-ams,-1.1,-1.1,0.5,1.4,163,100,1023.8,92,0.0,cloudy
2022-03-08 06:00:00,klaipedos-ams,-0.5,-0.5,1.1,2.0,175,100,1023.7,91,0.0,cloudy
2022-03-08 07:00:00,klaipedos-ams,0.1,0.1,1.1,2.4,151,88,1023.8,88,0.0,cloudy
2022-03-08 08:00:00,klaipedos-ams,1.0,-0.9,1.7,2.9,184,100,1023.6,83,0.0,cloudy
2022-03-08 09:00:00,klaipedos-ams,1.9,-0.7,2.4,4.3,196,88,1023.5,83,0.0,cloudy
2022-03-08 10:00:00,klaipedos-ams,2.4,0.5,1.9,4.4,189,88,1023.5,85,0.0,cloudy
2022-03-08 11:00:00,klaipedos-ams,3.5,1.5,2.1,4.6,200,100,1023.2,84,0.0,cloudy
2022-03-08 12:00:00,klaipedos-ams,3.9,3.9,1.1,4.7,225,100,1022.9,85,0.0,cloudy
2022-03-08 13:00:00,klaipedos-ams,4.0,4.0,1.0,3.2,243,100,1022.7,87,0.0,cloudy
2022-03-08 14:00:00,klaipedos-ams,3.6,2.3,1.5,3.2,300,100,1022.6,91,0.0,cloudy
2022-03-08 15:00:00,klaipedos-ams,3.3,1.4,2.0,4.0,298,100,1022.2,93,0.0,cloudy
2022-03-08 16:00:00,klaipedos-ams,3.1,1.3,1.9,4.0,278,100,1021.8,93,0.0,cloudy
2022-03-08 17:00:00,klaipedos-ams,2.8,1.2,1.7,4.1,312,100,1022.2,94,0.0,cloudy
2022-03-08 18:00:00,klaipedos-ams,2.9,0.1,2.9,5.0,316,100,1022.5,94,0.0,cloudy
2022-03-08 19:00:00,klaipedos-ams,3.0,1.4,1.7,4.9,331,100,1022.8,91,0.0,cloudy
2022-03-08 20:00:00,klaipedos-ams,2.5,0.5,2.0,4.0,324,88,1022.2,95,0.0,cloudy
2022-03-08 21:00:00,klaipedos-ams,2.0,0.5,1.5,3.9,354,0,1022.4,96,0.0,clear
2022-03-08 22:00:00,klaipedos-ams,0.6,0.6,1.1,2.9,334,75,1022.3,97,0.0,mist
2022-03-08 23:00:00,klaipedos-ams,1.1,1.1,1.4,3.0,327,25,1022.3,98,0.0,partly-cloudy
2022-03-09 00:00:00,klaipedos-ams,0.8,0.8,0.9,2.8,12,0,1022.2,98,0.0,mist
2022-03-09 01:00:00,klaipedos-ams,-0.7,-2.7,1.6,2.3,4,0,1022.1,98,0.0,clear
2022-03-09 02:00:00,klaipedos-ams,-0.1,-0.1,1.2,2.6,347,0,1022.3,98,0.0,mist
2022-03-09 03:00:00,klaipedos-ams,-0.5,-0.5,1.0,2.3,360,0,1022.5,99,0.0,mist
2022-03-09 04:00:00,klaipedos-ams,-0.5,-2.5,1.6,2.5,350,0,1022.8,99,0.0,clear
2022-03-09 05:00:00,klaipedos-ams,-0.6,-0.6,1.1,3.2,11,50,1022.9,99,0.0,mist
2022-03-09 06:00:00,klaipedos-ams,0.1,0.1,1.2,3.5,340,100,1023.5,99,0.0,cloudy
2022-03-09 07:00:00,klaipedos-ams,1.0,-1.3,2.0,4.7,25,88,1024.0,98,0.0,light-rain
2022-03-09 08:00:00,klaipedos-ams,1.6,-1.7,3.1,6.5,67,88,1024.2,96,0.0,heavy-rain
2022-03-09 09:00:00,klaipedos-ams,3.6,1.2,2.5,7.0,82,38,1024.7,85,0.0,variable-cloudiness
2022-03-09 10:00:00,klaipedos-ams,4.0,1.6,2.6,6.4,41,100,1025.4,81,0.0,cloudy
2022-03-09 11:00:00,klaipedos-ams,4.3,1.5,3.2,6.0,64,100,1026.2,76,0.0,cloudy
2022-03-09 12:00:00,klaipedos-ams,4.3,1.7,2.9,7.0,99,100,1026.7,69,0.0,cloudy
2022-03-09 13:00:00,klaipedos-ams,4.5,1.8,3.1,6.8,103,100,1027.3,65,0.0,cloudy
2022-03-09 14:00:00,klaipedos-ams,4.2,1.5,3.1,6.7,79,100,1027.8,65,0.0,cloudy
2022-03-09 15:00:00,klaipedos-ams,4.1,1.3,3.2,6.3,71,75,1028.4,62,0.0,cloudy-with-sunny-intervals
2022-03-09 16:00:00,klaipedos-ams,2.0,-1.3,3.2,6.8,70,25,1029.3,73,0.0,partly-cloudy
2022-03-09 17:00:00,klaipedos-ams,0.1,-2.7,2.3,6.6,79,13,1030.5,80,0.0,partly-cloudy
2022-03-09 18:00:00,klaipedos-ams,-0.8,-3.3,1.9,5.4,73,0,1031.4,82,0.0,clear
2022-03-09 19:00:00,klaipedos-ams,-1.3,-3.4,1.6,3.2,48,0,1032.2,84,0.0,clear
2022-03-09 20:00:00,klaipedos-ams,-1.5,-4.1,1.9,4.5,73,0,1033.1,82,0.0,clear
2022-03-09 21:00:00,klaipedos-ams,-1.8,-3.8,1.5,3.9,85,0,1033.8,80,0.0,clear
2022-03-09 22:00:00,klaipedos-ams,-2.0,-4.2,1.6,4.6,87,0,1034.5,78,0.0,clear
2022-03-09 23:00:00,klaipedos-ams,-2.4,-4.7,1.6,4.0,93,0,1035.1,73,0.0,clear
2022-03-10 00:00:00,klaipedos-ams,-3.0,-3.0,1.4,4.0,100,0,1035.7,68,0.0,clear
2022-03-10 01:00:00,klaipedos-ams,-3.4,-6.7,2.2,4.6,101,0,1036.2,64,0.0,clear
2022-03-10 02:00:00,klaipedos-ams,-3.9,-6.8,1.9,4.5,102,0,1036.8,62,0.0,clear
2022-03-10 03:00:00,klaipedos-ams,-4.5,-7.2,1.7,4.5,102,0,1037.5,64,0.0,clear
2022-03-10 04:00:00,klaipedos-ams,-5.2,-5.2,1.3,3.3,100,0,1038.3,67,0.0,clear
2022-03-10 05:00:00,klaipedos-ams,-5.6,-8.7,1.8,3.4,114,0,1038.6,68,0.0,clear
2022-03-10 06:00:00,klaipedos-ams,-4.9,-8.8,2.5,5.1,114,0,1039.2,62,0.0,clear
2022-03-10 07:00:00,klaipedos-ams,-2.8,-6.4,2.6,5.5,129,0,1039.6,51,0.0,clear
2022-03-10 08:00:00,klaipedos-ams,-1.3,-4.8,2.7,5.2,139,0,1039.8,42,0.0,clear
2022-03-10 09:00:00,klaipedos-ams,-0.1,-3.8,3.2,6.4,148,0,1040.0,34,0.0,clear
2022-03-10 10:00:00,klaipedos-ams,0.8,-2.8,3.3,7.2,149,0,1040.0,34,0.0,clear
2022-03-10 11:00:00,klaipedos-ams,2.2,-0.4,2.5,6.6,157,0,1039.9,29,0.0,clear
2022-03-10 12:00:00,klaipedos-ams,2.6,-0.2,2.8,5.7,163,0,1039.7,27,0.0,clear
2022-03-10 13:00:00,klaipedos-ams,3.0,0.5,2.5,5.1,182,0,1039.5,27,0.0,clear
2022-03-10 14:00:00,klaipedos-ams,3.3,3.3,1.4,5.0,157,0,1039.4,31,0.0,clear
2022-03-10 15:00:00,klaipedos-ams,2.7,1.2,1.6,4.2,107,0,1039.3,25,0.0,clear
2022-03-10 16:00:00,klaipedos-ams,2.2,0.2,1.9,4.1,105,0,1039.3,27,0.0,clear
2022-03-10 17:00:00,klaipedos-ams,0.0,0.0,1.1,3.4,117,0,1039.4,34,0.0,clear
2022-03-10 18:00:00,klaipedos-ams,-0.7,-2.9,1.7,3.3,112,0,1039.6,40,0.0,clear
2022-03-10 19:00:00,klaipedos-ams,-1.2,-3.4,1.7,3.8,119,0,1039.8,41,0.0,clear
2022-03-10 20:00:00,klaipedos-ams,-1.1,-5.0,3.2,5.4,129,0,1039.8,38,0.0,clear
2022-03-10 21:00:00,klaipedos-ams,-1.7,-4.6,2.1,6.4,134,0,1039.7,46,0.0,clear
2022-03-10 22:00:00,klaipedos-ams,-2.7,-4.8,1.5,3.5,144,0,1039.7,54,0.0,clear
2022-03-10 23:00:00,klaipedos-ams,-2.4,-5.4,2.1,5.8,145,0,1039.5,55,0.0,clear
2022-03-11 00:00:00,klaipedos-ams,-2.8,-6.1,2.3,5.9,150,0,1039.1,57,0.0,clear
2022-03-11 01:00:00,klaipedos-ams,-2.9,-5.8,2.0,4.6,145,0,1038.9,67,0.0,clear
2022-03-11 02:00:00,klaipedos-ams,-3.0,-6.3,2.3,4.6,130,0,1038.8,64,0.0,clear
2022-03-11 03:00:00,klaipedos-ams,-3.9,-6.7,1.8,3.9,137,0,1038.6,72,0.0,clear
2022-03-11 04:00:00,klaipedos-ams,-1.9,-5.5,2.7,7.0,170,0,1038.6,64,0.0,clear
2022-03-11 05:00:00,klaipedos-ams,-3.7,-3.7,1.4,4.3,145,0,1038.8,73,0.0,clear
2022-03-11 06:00:00,klaipedos-ams,-0.3,-3.9,3.0,7.8,199,0,1038.7,59,0.0,clear
2022-03-11 07:00:00,klaipedos-ams,0.6,-3.3,3.6,7.4,207,0,1038.9,56,0.0,clear
2022-03-11 08:00:00,klaipedos-ams,1.6,-1.7,3.1,7.2,220,0,1038.8,49,0.0,clear
2022-03-11 09:00:00,klaipedos-ams,2.1,-1.1,3.1,6.5,205,25,1039.0,43,0.0,partly-cloudy
2022-03-11 10:00:00,klaipedos-ams,2.3,-0.7,3.0,5.8,202,13,1039.1,50,0.0,partly-cloudy
2022-03-11 11:00:00,klaipedos-ams,2.6,-0.2,2.8,6.1,209,0,1038.7,51,0.0,clear
2022-03-11 12:00:00,klaipedos-ams,2.6,0.1,2.5,5.3,203,75,1038.1,54,0.0,cloudy-with-sunny-intervals
2022-03-11 13:00:00,klaipedos-ams,1.7,-0.9,2.4,5.5,207,63,1037.5,59,0.0,cloudy-with-sunny-intervals
2022-03-11 14:00:00,klaipedos-ams,2.0,-0.7,2.5,5.3,203,0,1037.0,55,0.0,clear
2022-03-11 15:00:00,klaipedos-ams,1.4,-0.6,1.8,4.0,210,0,1036.7,52,0.0,clear
2022-03-11 16:00:00,klaipedos-ams,0.9,0.9,1.0,3.0,185,0,1035.9,52,0.0,clear
2022-03-11 17:00:00,klaipedos-ams,-1.9,-1.9,0.7,2.0,115,0,1035.5,65,0.0,clear
2022-03-11 18:00:00,klaipedos-ams,-2.6,-2.6,0.6,1.1,82,0,1035.3,67,0.0,clear
2022-03-11 19:00:00,klaipedos-ams,-3.2,-3.2,0.8,1.2,59,0,1035.1,66,0.0,clear
2022-03-11 20:00:00,klaipedos-ams,-3.9,-3.9,0.6,1.1,163,0,1034.7,69,0.0,clear
2022-03-11 21:00:00,klaipedos-ams,-4.2,-6.5,1.5,1.9,135,0,1034.5,74,0.0,clear
2022-03-11 22:00:00,klaipedos-ams,-3.9,-6.4,1.6,2.3,132,88,1034.3,78,0.0,cloudy
2022-03-11 23:00:00,klaipedos-ams,-4.1,-6.4,1.5,2.0,127,0,1034.3,83,0.0,clear
2022-03-12 00:00:00,klaipedos-ams,-4.5,-4.5,1.2,1.9,139,100,1033.8,85,0.0,cloudy
2022-03-12 01:00:00,klaipedos-ams,-4.8,-4.8,1.2,1.7,138,13,1033.7,90,0.0,partly-cloudy
2022-03-12 02:00:00,klaipedos-ams,-4.0,-4.0,1.1,2.2,227,63,1033.1,93,0.0,mist
2022-03-12 03:00:00,klaipedos-ams,-2.6,-2.6,0.6,2.8,248,13,1033.0,92,0.0,mist
2022-03-12 04:00:00,klaipedos-ams,-1.5,-3.9,1.8,3.8,258,0,1032.6,96,0.0,clear
2022-03-12 05:00:00,klaipedos-ams,1.0,-2.1,2.8,5.1,267,0,1032.3,81,0.0,clear
2022-03-12 06:00:00,klaipedos-ams,1.9,-1.0,2.7,5.5,272,88,1032.5,77,0.0,cloudy
2022-03-12 07:00:00,klaipedos-ams,2.6,-0.2,2.8,5.2,278,0,1032.6,74,0.0,clear
2022-03-12 08:00:00,klaipedos-ams,3.6,1.8,1.9,4.6,281,0,1032.6,70,0.0,clear
2022-03-12 09:00:00,klaipedos-ams,4.2,2.8,1.7,3.7,273,0,1032.7,69,0.0,clear
2022-03-12 10:00:00,klaipedos-ams,4.4,2.9,1.8,3.4,266,0,1032.5,70,0.0,clear
2022-03-12 11:00:00,klaipedos-ams,4.4,2.6,2.1,3.5,267,0,1032.2,69,0.0,clear
2022-03-12 12:00:00,klaipedos-ams,4.4,2.8,1.9,3.8,274,0,1032.2,69,0.0,clear
2022-03-12 13:00:00,klaipedos-ams,4.7,3.3,1.7,3.5,267,0,1031.9,69,0.0,clear
2022-03-12 14:00:00,klaipedos-ams,4.3,3.0,1.6,3.8,277,0,1031.5,71,0.0,clear
2022-03-12 15:00:00,klaipedos-ams,3.3,1.3,2.1,4.4,300,0,1031.1,77,0.0,clear
2022-03-12 16:00:00,klaipedos-ams,2.6,0.8,1.8,3.8,309,0,1030.6,80,0.0,clear
2022-03-12 17:00:00,klaipedos-ams,-0.1,-0.1,0.9,2.6,324,0,1030.4,88,0.0,mist
2022-03-12 18:00:00,klaipedos-ams,-0.9,-0.9,1.3,2.3,2,0,1030.4,92,0.0,mist
2022-03-12 19:00:00,klaipedos-ams,-1.3,-1.3,1.2,2.1,6,0,1030.2,95,0.0,mist
2022-03-12 20:00:00,klaipedos-ams,-2.4,-2.4,0.8,1.7,72,0,1029.9,96,0.0,mist
2022-03-12 21:00:00,klaipedos-ams,-2.6,-2.6,0.6,1.0,65,0,1030.0,96,0.0,mist
2022-03-12 22:00:00,klaipedos-ams,-2.9,-2.9,0.8,1.3,52,0,1030.3,97,0.0,mist
2022-03-12 23:00:00,klaipedos-ams,-3.3,-3.3,1.3,2.0,73,0,1030.2,97,0.0,mist
2022-03-13 00:00:00,klaipedos-ams,-3.1,-3.1,0.8,2.3,94,0,1030.2,97,0.0,mist
2022-03-13 01:00:00,klaipedos-ams,-3.9,-3.9,0.9,2.0,106,0,1030.3,97,0.0,mist
2022-03-13 02:00:00,klaipedos-ams,-3.9,-3.9,1.0,3.0,76,0,1029.9,97,0.0,mist
2022-03-13 03:00:00,klaipedos-ams,-4.2,-4.2,0.8,2.1,59,0,1029.9,96,0.0,mist
2022-03-13 04:00:00,klaipedos-ams,-5.0,-5.0,0.2,0.7,283,0,1029.8,96,0.0,mist
2022-03-13 05:00:00,klaipedos-ams,-5.4,-5.4,0.9,1.1,10,0,1030.3,96,0.0,mist
2022-03-13 06:00:00,klaipedos-ams,-4.2,-4.2,0.9,2.0,112,0,1030.3,96,0.0,mist
2022-03-13 07:00:00,klaipedos-ams,-0.1,-2.0,1.6,3.2,115,0,1030.5,87,0.0,clear
2022-03-13 08:00:00,klaipedos-ams,3.0,1.7,1.5,4.0,177,0,1030.8,64,0.0,clear
2022-03-13 09:00:00,klaipedos-ams,4.8,3.5,1.7,3.8,191,0,1030.9,56,0.0,clear
2022-03-13 10:00:00,klaipedos-ams,4.6,4.6,1.3,2.8,228,0,1031.2,58,0.0,clear
2022-03-13 11:00:00,klaipedos-ams,5.3,5.3,1.4,2.7,261,0,1031.3,53,0.0,clear
2022-03-13 12:00:00,klaipedos-ams,4.6,2.7,2.2,3.5,319,0,1031.2,59,0.0,clear
2022-03-13 13:00:00,klaipedos-ams,4.5,2.2,2.6,4.2,316,0,1031.0,61,0.0,clear
2022-03-13 14:00:00,klaipedos-ams,4.4,2.4,2.3,3.7,317,0,1030.8,68,0.0,clear
2022-03-13 15:00:00,klaipedos-ams,4.2,2.7,1.8,3.4,311,0,1030.6,73,0.0,clear
2022-03-13 16:00:00,klaipedos-ams,3.6,3.6,0.9,3.4,329,0,1030.8,80,0.0,clear
2022-03-13 17:00:00,klaipedos-ams,1.6,1.6,0.9,2.4,22,0,1030.9,74,0.0,mist
2022-03-13 18:00:00,klaipedos-ams,-0.3,-0.3,0.8,1.3,66,0,1031.1,74,0.0,clear
2022-03-13 19:00:00,klaipedos-ams,-0.8,-2.7,1.5,2.6,64,0,1031.2,75,0.0,clear
2022-03-13 20:00:00,klaipedos-ams,-0.7,-3.0,1.8,2.7,116,0,1031.6,75,0.0,clear
2022-03-13 21:00:00,klaipedos-ams,-0.4,-0.4,1.4,3.2,134,0,1031.8,77,0.0,clear
2022-03-13 22:00:00,klaipedos-ams,-0.4,-2.2,1.5,2.4,105,0,1032.0,81,0.0,clear
2022-03-13 23:00:00,klaipedos-ams,0.1,-2.1,1.8,3.6,117,0,1032.2,80,0.0,clear
2022-03-14 00:00:00,klaipedos-ams,-0.4,-0.4,1.3,3.2,101,0,1032.4,82,0.0,clear
2022-03-14 01:00:00,klaipedos-ams,-0.9,-2.8,1.5,3.3,108,0,1032.6,84,0.0,clear
2022-03-14 02:00:00,klaipedos-ams,-1.0,-3.2,1.7,3.1,118,0,1032.8,85,0.0,clear
2022-03-14 03:00:00,klaipedos-ams,-2.0,-4.0,1.5,3.3,112,0,1033.3,87,0.0,mist
2022-03-14 04:00:00,klaipedos-ams,-1.9,-4.2,1.7,3.1,112,0,1033.3,88,0.0,mist
2022-03-14 05:00:00,klaipedos-ams,-2.3,-4.8,1.8,3.3,104,0,1033.8,88,0.0,mist
2022-03-14 06:00:00,klaipedos-ams,-1.2,-3.9,2.0,4.0,105,0,1033.9,83,0.0,clear
2022-03-14 07:00:00,klaipedos-ams,1.4,-1.4,2.5,4.9,119,0,1034.1,73,0.0,clear
2022-03-14 08:00:00,klaipedos-ams,3.4,1.3,2.2,4.3,136,0,1034.3,65,0.0,clear
2022-03-14 09:00:00,klaipedos-ams,4.8,2.7,2.5,4.9,142,0,1034.2,60,0.0,clear
2022-03-14 10:00:00,klaipedos-ams,6.1,6.1,3.0,5.7,136,0,1034.3,50,0.0,clear
2022-03-14 11:00:00,klaipedos-ams,5.9,5.9,2.7,5.4,194,0,1034.0,55,0.0,clear
2022-03-14 12:00:00,klaipedos-ams,6.2,6.2,2.3,4.6,203,0,1033.5,59,0.0,clear
2022-03-14 13:00:00,klaipedos-ams,7.5,7.5,1.9,3.5,193,0,1032.7,53,0.0,clear
2022-03-14 14:00:00,klaipedos-ams,9.4,9.4,2.2,4.9,150,0,1032.1,40,0.0,clear
2022-03-14 15:00:00,klaipedos-ams,8.7,8.7,2.0,5.1,147,0,1031.7,43,0.0,clear
2022-03-14 16:00:00,klaipedos-ams,7.9,7.9,2.1,5.6,133,0,1031.7,44,0.0,clear
2022-03-14 17:00:00,klaipedos-ams,5.1,5.1,1.3,5.0,137,0,1031.9,55,0.0,clear
2022-03-14 18:00:00,klaipedos-ams,3.5,2.1,1.6,3.4,126,0,1031.9,61,0.0,clear
2022-03-14 19:00:00,klaipedos-ams,3.9,2.1,2.0,4.1,118,0,1031.9,57,0.0,clear
2022-03-14 20:00:00,klaipedos-ams,2.6,0.1,2.5,4.7,99,0,1032.1,64,0.0,clear
2022-03-14 21:00:00,klaipedos-ams,1.8,-0.6,2.2,5.1,107,0,1032.2,69,0.0,clear
2022-03-14 22:00:00,klaipedos-ams,0.9,-1.3,1.9,4.1,117,0,1031.9,73,0.0,clear
2022-03-14 23:00:00,klaipedos-ams,0.2,-2.1,1.9,4.3,111,0,1031.8,77,0.0,clear
2022-03-15 00:00:00,klaipedos-ams,-0.3,-3.3,2.4,4.2,106,0,1031.3,79,0.0,clear
2022-03-15 01:00:00,klaipedos-ams,-0.2,-3.5,2.7,5.1,104,0,1030.9,78,0.0,clear
2022-03-15 02:00:00,klaipedos-ams,-0.6,-4.2,3.0,5.3,100,0,1030.5,79,0.0,clear
2022-03-15 03:00:00,klaipedos-ams,-0.5,-4.2,3.1,5.9,103,0,1030.2,78,0.0,clear
2022-03-15 04:00:00,klaipedos-ams,-0.9,-3.6,2.1,5.4,107,0,1029.9,79,0.0,clear
2022-03-15 05:00:00,klaipedos-ams,-0.8,-4.2,2.7,5.6,111,0,1029.9,78,0.0,clear
2022-03-15 06:00:00,klaipedos-ams,0.1,-3.3,2.9,5.6,107,0,1030.1,74,0.0,clear
2022-03-15 07:00:00,klaipedos-ams,2.2,-0.9,3.1,6.0,108,0,1030.0,66,0.0,clear
2022-03-15 08:00:00,klaipedos-ams,4.9,2.3,3.1,5.7,107,0,1029.4,58,0.0,clear
2022-03-15 09:00:00,klaipedos-ams,8.3,8.3,3.3,6.9,141,0,1028.9,44,0.0,clear
2022-03-15 10:00:00,klaipedos-ams,9.6,9.6,3.7,7.2,136,0,1028.7,40,0.0,clear
2022-03-15 11:00:00,klaipedos-ams,11.1,11.1,2.4,6.7,159,13,1028.3,37,0.0,partly-cloudy
2022-03-15 12:00:00,klaipedos-ams,11.6,11.6,2.5,6.6,160,0,1027.8,36,0.0,clear
2022-03-15 13:00:00,klaipedos-ams,11.9,11.9,2.7,6.4,140,0,1027.1,34,0.0,clear
2022-03-15 14:00:00,klaipedos-ams,11.9,11.9,1.9,6.1,157,0,1026.9,35,0.0,clear
2022-03-15 15:00:00,klaipedos-ams,11.3,11.3,2.0,5.0,151,0,1026.7,35,0.0,clear
2022-03-15 16:00:00,klaipedos-ams,5.1,5.1,1.4,4.8,349,0,1026.9,73,0.0,clear
2022-03-15 17:00:00,klaipedos-ams,3.2,3.2,0.9,2.6,42,0,1026.8,75,0.0,clear
2022-03-15 18:00:00,klaipedos-ams,2.7,1.0,1.7,2.8,68,0,1026.6,75,0.0,clear
2022-03-15 19:00:00,klaipedos-ams,1.9,-0.2,2.0,3.5,87,0,1026.4,78,0.0,clear
2022-03-15 20:00:00,klaipedos-ams,2.2,0.0,2.1,3.7,94,0,1026.2,71,0.0,clear
2022-03-15 21:00:00,klaipedos-ams,2.0,0.0,1.9,4.0,103,0,1026.2,68,0.0,clear
2022-03-15 22:00:00,klaipedos-ams,1.6,1.6,1.0,4.0,140,0,1026.4,68,0.0,clear
2022-03-15 23:00:00,klaipedos-ams,-0.3,-0.3,1.0,1.6,85,0,1026.4,79,0.0,clear
2022-03-16 00:00:00,klaipedos-ams,-0.6,-0.6,1.4,3.0,99,0,1026.4,81,0.0,clear
2022-03-16 01:00:00,klaipedos-ams,-0.2,-0.2,0.9,3.9,219,0,1026.3,78,0.0,clear
2022-03-16 02:00:00,klaipedos-ams,-1.0,-1.0,1.0,2.6,80,0,1026.2,81,0.0,clear
2022-03-16 03:00:00,klaipedos-ams,1.1,-1.4,2.2,4.4,97,0,1026.7,67,0.0,clear
2022-03-16 04:00:00,klaipedos-ams,0.3,0.3,0.5,3.8,200,0,1027.2,71,0.0,clear
2022-03-16 05:00:00,klaipedos-ams,-1.4,-1.4,1.0,2.2,83,0,1027.3,81,0.0,clear
2022-03-16 06:00:00,klaipedos-ams,0.1,0.1,0.9,3.0,102,0,1027.9,74,0.0,clear
2022-03-16 07:00:00,klaipedos-ams,4.2,4.2,0.9,3.8,127,0,1028.6,56,0.0,clear
2022-03-16 08:00:00,klaipedos-ams,6.0,6.0,1.7,3.6,94,0,1029.0,52,0.0,clear
2022-03-16 09:00:00,klaipedos-ams,6.1,6.1,1.3,4.3,288,0,1029.6,61,0.0,clear
2022-03-16 10:00:00,klaipedos-ams,11.1,11.1,2.7,5.5,126,0,1029.8,37,0.0,clear
2022-03-16 11:00:00,klaipedos-ams,11.6,11.6,1.9,6.2,193,0,1030.3,38,0.0,clear
2022-03-16 12:00:00,klaipedos-ams,6.8,6.8,2.2,5.4,319,0,1030.5,67,0.0,clear
2022-03-16 13:00:00,klaipedos-ams,7.3,7.3,1.8,4.7,319,0,1030.7,64,0.0,clear
2022-03-16 14:00:00,klaipedos-ams,6.5,6.5,2.8,5.1,318,0,1031.0,71,0.0,clear
2022-03-16 15:00:00,klaipedos-ams,9.8,9.8,1.6,5.6,342,0,1031.4,43,0.0,clear
2022-03-16 16:00:00,klaipedos-ams,10.9,10.9,1.9,4.7,96,0,1031.7,33,0.0,clear
2022-03-16 17:00:00,klaipedos-ams,8.2,8.2,1.4,3.1,95,0,1032.5,42,0.0,clear
2022-03-16 18:00:00,klaipedos-ams,6.5,6.5,1.9,3.4,101,0,1033.0,50,0.0,clear
2022-03-16 19:00:00,klaipedos-ams,5.6,5.6,2.1,3.6,92,0,1033.6,53,0.0,clear
2022-03-16 20:00:00,klaipedos-ams,5.1,5.1,2.4,4.3,96,0,1034.1,54,0.0,clear
2022-03-16 21:00:00,klaipedos-ams,4.1,2.2,2.1,5.0,99,0,1034.5,55,0.0,clear
2022-03-16 22:00:00,klaipedos-ams,3.5,1.7,1.9,4.6,112,0,1034.9,55,0.0,clear
