obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-02-23 09:00:00,telsiu-ams,-0.6,-4.5,3.3,5.6,130,100,1006.7,91,0.0,light-snow
2022-02-23 10:00:00,telsiu-ams,-0.3,-4.5,3.8,6.1,114,100,1006.5,93,0.2,light-sleet
2022-02-23 11:00:00,telsiu-ams,0.1,-3.9,3.6,6.0,98,100,1006.9,92,0.1,light-rain
2022-02-23 12:00:00,telsiu-ams,0.0,-3.4,2.9,5.7,90,100,1007.6,95,0.3,light-snow
2022-02-23 13:00:00,telsiu-ams,0.2,-3.5,3.3,5.8,62,100,1008.9,95,0.4,light-snow
2022-02-23 14:00:00,telsiu-ams,0.1,-3.9,3.6,6.0,35,100,1010.5,95,0.4,light-snow
2022-02-23 15:00:00,telsiu-ams,0.0,-3.1,2.6,6.3,22,88,1011.9,96,0.5,light-snow
2022-02-23 16:00:00,telsiu-ams,-0.2,-2.8,2.1,5.5,20,88,1013.5,96,0.0,snow
2022-02-23 17:00:00,telsiu-ams,-0.5,-3.4,2.3,4.5,341,100,1015.5,96,0.0,cloudy
2022-02-23 18:00:00,telsiu-ams,-0.9,-4.5,2.9,5.8,345,100,1016.7,97,0.0,mist
2022-02-23 19:00:00,telsiu-ams,-0.7,-0.7,1.4,3.8,288,100,1017.8,96,0.0,mist
2022-02-23 20:00:00,telsiu-ams,-0.9,-5.1,3.6,5.9,265,100,1018.6,95,0.0,cloudy
2022-02-23 21:00:00,telsiu-ams,-0.8,-4.6,3.1,6.5,257,100,1018.9,95,0.0,cloudy
2022-02-23 22:00:00,telsiu-ams,-0.7,-3.5,2.2,7.1,196,100,1018.3,96,0.0,cloudy
2022-02-23 23:00:00,telsiu-ams,-1.0,-4.3,2.6,4.6,207,38,1018.7,95,0.0,variable-cloudiness
2022-02-24 00:00:00,telsiu-ams,-0.4,-4.7,3.9,7.9,217,88,1018.5,95,0.0,cloudy
2022-02-24 01:00:00,telsiu-ams,0.0,-3.6,3.1,7.9,197,100,1018.2,96,0.0,cloudy
2022-02-24 02:00:00,telsiu-ams,0.2,-3.7,3.6,9.2,206,,1017.9,97,0.0,light-rain
2022-02-24 03:00:00,telsiu-ams,0.5,-3.7,4.0,7.9,195,,1017.8,98,0.0,light-rain
2022-02-24 04:00:00,telsiu-ams,0.5,-3.2,3.4,8.3,198,,1017.9,98,0.0,light-rain
2022-02-24 05:00:00,telsiu-ams,0.4,-4.1,4.4,7.9,190,88,1017.3,98,0.0,light-rain
2022-02-24 06:00:00,telsiu-ams,0.4,-4.2,4.6,8.9,199,88,1017.2,98,0.0,cloudy
2022-02-24 07:00:00,telsiu-ams,0.9,-3.7,4.8,9.3,195,38,1016.6,95,0.0,variable-cloudiness
2022-02-24 08:00:00,telsiu-ams,2.0,-2.7,5.6,10.1,198,13,1016.5,85,0.0,partly-cloudy
2022-02-24 09:00:00,telsiu-ams,2.8,-1.6,5.4,11.5,203,0,1016.0,81,0.0,clear
2022-02-24 10:00:00,telsiu-ams,3.7,-0.5,5.4,11.9,203,0,1015.4,78,0.0,clear
2022-02-24 11:00:00,telsiu-ams,4.4,0.2,5.8,11.9,198,0,1014.7,75,0.0,clear
2022-02-24 12:00:00,telsiu-ams,4.8,0.6,6.0,10.9,186,13,1013.7,74,0.0,partly-cloudy
2022-02-24 13:00:00,telsiu-ams,5.0,1.1,5.5,12.3,180,0,1012.7,73,0.0,clear
2022-02-24 14:00:00,telsiu-ams,4.9,0.8,5.8,10.9,183,0,1011.6,70,0.0,clear
2022-02-24 15:00:00,telsiu-ams,4.2,0.1,5.5,11.4,178,0,1010.6,75,0.0,clear
2022-02-24 16:00:00,telsiu-ams,3.6,-0.8,5.8,10.2,167,0,1009.6,78,0.0,mist
2022-02-24 17:00:00,telsiu-ams,3.4,-1.0,5.6,10.0,171,75,1009.2,77,0.0,cloudy-with-sunny-intervals
2022-02-24 18:00:00,telsiu-ams,3.3,-0.9,5.2,9.1,170,88,1008.9,77,0.0,cloudy
2022-02-24 19:00:00,telsiu-ams,3.0,-1.5,5.7,9.1,169,88,1007.7,81,0.0,cloudy
2022-02-24 20:00:00,telsiu-ams,2.9,-1.9,6.3,10.5,168,88,1006.4,81,0.0,cloudy
2022-02-24 21:00:00,telsiu-ams,3.1,-1.6,6.1,13.0,178,88,1005.7,79,0.0,cloudy
2022-02-24 22:00:00,telsiu-ams,3.2,-1.1,5.4,12.5,175,88,1004.5,78,0.0,cloudy
2022-02-24 23:00:00,telsiu-ams,3.4,-1.1,5.8,11.6,178,88,1003.4,75,0.0,cloudy
2022-02-25 00:00:00,telsiu-ams,3.4,-1.1,5.8,11.5,179,88,1002.3,75,0.0,cloudy
2022-02-25 01:00:00,telsiu-ams,3.6,-0.8,5.8,11.8,180,88,1001.4,75,0.0,light-rain
2022-02-25 02:00:00,telsiu-ams,3.8,-0.5,5.8,11.9,182,88,1000.4,74,0.0,rain
2022-02-25 03:00:00,telsiu-ams,3.7,-0.6,5.6,12.3,185,88,999.5,76,0.0,light-rain
2022-02-25 04:00:00,telsiu-ams,3.6,-0.6,5.3,13.4,198,88,999.2,81,0.3,light-rain
2022-02-25 05:00:00,telsiu-ams,2.5,-2.5,6.6,16.8,236,100,1000.3,90,0.8,light-rain
2022-02-25 06:00:00,telsiu-ams,2.1,-3.4,7.5,17.2,253,88,1001.2,84,0.2,light-rain
2022-02-25 07:00:00,telsiu-ams,2.1,-3.7,8.4,16.8,248,88,1002.3,81,0.0,snow
2022-02-25 08:00:00,telsiu-ams,2.5,-2.7,7.1,15.6,248,88,1003.2,81,0.0,light-rain
2022-02-25 09:00:00,telsiu-ams,2.5,-2.6,6.7,15.9,251,88,1004.4,81,0.2,light-rain
2022-02-25 10:00:00,telsiu-ams,3.4,-1.5,6.9,16.1,252,88,1005.7,74,0.0,light-rain
2022-02-25 11:00:00,telsiu-ams,3.8,-1.0,6.8,16.3,257,63,1006.6,70,0.0,rain-at-times
2022-02-25 12:00:00,telsiu-ams,3.5,-1.6,7.6,18.6,256,88,1007.2,74,0.6,snow
2022-02-25 13:00:00,telsiu-ams,3.4,-1.1,5.8,15.0,244,88,1007.9,79,0.0,light-rain
2022-02-25 14:00:00,telsiu-ams,2.6,-2.3,6.3,13.9,249,88,1008.7,85,0.0,rain
2022-02-25 15:00:00,telsiu-ams,2.4,-2.6,6.4,13.7,247,88,1009.4,88,0.0,light-rain
2022-02-25 16:00:00,telsiu-ams,2.0,-2.1,4.5,12.5,264,88,1010.5,90,0.6,light-rain
2022-02-25 17:00:00,telsiu-ams,2.6,-2.2,6.0,12.5,257,88,1011.4,87,0.0,rain
2022-02-25 18:00:00,telsiu-ams,2.2,-2.0,4.7,11.7,248,88,1012.6,91,0.1,light-rain
2022-02-25 19:00:00,telsiu-ams,2.4,-1.6,4.5,10.6,256,100,1013.2,91,0.6,light-rain
2022-02-25 20:00:00,telsiu-ams,2.6,-1.6,4.9,10.8,259,100,1013.9,88,0.0,light-rain
2022-02-25 21:00:00,telsiu-ams,2.3,-1.3,3.8,9.4,250,88,1014.8,89,0.0,light-rain
2022-02-25 22:00:00,telsiu-ams,2.5,-1.0,3.6,7.8,266,88,1015.6,90,0.0,rain
2022-02-25 23:00:00,telsiu-ams,2.4,-0.6,3.0,7.1,260,100,1016.2,91,0.0,light-rain
2022-02-26 00:00:00,telsiu-ams,2.3,-0.5,2.7,6.7,262,88,1017.2,92,0.0,rain
2022-02-26 01:00:00,telsiu-ams,2.4,-0.1,2.4,6.2,255,88,1018.0,93,0.0,cloudy
2022-02-26 02:00:00,telsiu-ams,2.4,-0.9,3.3,5.8,255,88,1018.9,93,0.0,cloudy
2022-02-26 03:00:00,telsiu-ams,2.5,-0.4,2.9,5.5,258,100,1019.9,94,0.0,light-rain
2022-02-26 04:00:00,telsiu-ams,2.4,0.2,2.1,4.6,263,100,1021.0,94,0.0,light-rain
2022-02-26 05:00:00,telsiu-ams,2.2,-0.1,2.2,4.2,255,88,1022.2,94,0.0,cloudy
2022-02-26 06:00:00,telsiu-ams,1.8,-1.1,2.7,5.0,301,88,1023.5,95,0.0,cloudy
2022-02-26 07:00:00,telsiu-ams,2.6,0.1,2.4,5.5,278,13,1024.5,90,0.0,mist
2022-02-26 08:00:00,telsiu-ams,2.6,-1.3,4.3,8.0,318,88,1026.1,89,0.0,cloudy
2022-02-26 09:00:00,telsiu-ams,2.6,-0.6,3.3,7.7,330,88,1027.3,85,0.0,cloudy
2022-02-26 10:00:00,telsiu-ams,3.9,0.4,4.1,7.0,347,75,1028.1,74,0.0,cloudy-with-sunny-intervals
2022-02-26 11:00:00,telsiu-ams,4.6,1.6,3.6,7.8,344,63,1028.9,66,0.0,cloudy-with-sunny-intervals
2022-02-26 12:00:00,telsiu-ams,4.5,1.2,4.0,7.5,337,75,1029.5,60,0.0,cloudy-with-sunny-intervals
2022-02-26 13:00:00,telsiu-ams,5.3,5.3,3.7,7.8,324,88,1030.0,60,0.0,cloudy
2022-02-26 14:00:00,telsiu-ams,4.6,1.7,3.4,7.7,333,38,1030.9,58,0.0,variable-cloudiness
2022-02-26 15:00:00,telsiu-ams,4.0,0.9,3.6,8.2,325,0,1031.6,54,0.0,clear
2022-02-26 16:00:00,telsiu-ams,2.3,-1.0,3.3,6.6,332,0,1032.8,52,0.0,clear
2022-02-26 17:00:00,telsiu-ams,0.7,-2.3,2.6,5.2,340,0,1033.4,54,0.0,clear
2022-02-26 18:00:00,telsiu-ams,-0.3,-3.5,2.6,5.6,337,0,1034.7,68,0.0,clear
2022-02-26 19:00:00,telsiu-ams,-1.1,-4.3,2.5,5.5,338,0,1035.9,74,0.0,clear
2022-02-26 20:00:00,telsiu-ams,-1.6,-5.0,2.6,4.5,332,0,1036.5,78,0.0,clear
2022-02-26 21:00:00,telsiu-ams,-2.3,-5.5,2.3,4.6,338,0,1037.0,83,0.0,clear
2022-02-26 22:00:00,telsiu-ams,-2.6,-5.0,1.7,4.0,326,0,1037.3,86,0.0,clear
2022-02-26 23:00:00,telsiu-ams,-2.9,-6.6,2.6,4.6,334,0,1037.9,88,0.0,clear
2022-02-27 00:00:00,telsiu-ams,-2.9,-7.2,3.2,5.6,342,0,1038.2,89,0.0,clear
2022-02-27 01:00:00,telsiu-ams,-3.1,-6.2,2.1,5.4,332,0,1038.8,91,0.0,clear
2022-02-27 02:00:00,telsiu-ams,-3.3,-6.3,2.0,3.3,321,0,1039.0,92,0.0,clear
2022-02-27 03:00:00,telsiu-ams,-3.3,-6.3,2.0,3.1,329,0,1039.2,92,0.0,clear
2022-02-27 04:00:00,telsiu-ams,-3.5,-6.5,2.0,4.3,339,0,1039.6,93,0.0,clear
2022-02-27 05:00:00,telsiu-ams,-3.8,-7.0,2.1,2.9,3,0,1039.7,95,0.0,clear
2022-02-27 06:00:00,telsiu-ams,-3.7,-6.1,1.6,2.8,70,,1040.3,96,0.0,fog
2022-02-27 07:00:00,telsiu-ams,-3.5,-3.5,1.0,3.1,119,,1040.5,96,0.0,fog
2022-02-27 08:00:00,telsiu-ams,-3.2,-3.2,1.0,3.2,55,,1040.6,96,0.0,fog
2022-02-27 09:00:00,telsiu-ams,-2.6,-2.6,0.8,2.7,38,,1040.6,96,0.0,fog
2022-02-27 10:00:00,telsiu-ams,-1.0,-1.0,1.1,2.0,264,25,1040.5,96,0.0,fog
2022-02-27 11:00:00,telsiu-ams,1.3,1.3,1.4,2.8,320,0,1040.3,74,0.0,clear
2022-02-27 12:00:00,telsiu-ams,2.6,0.0,2.6,5.7,335,0,1039.8,61,0.0,clear
2022-02-27 13:00:00,telsiu-ams,3.3,1.3,2.1,5.7,7,0,1039.3,50,0.0,clear
2022-02-27 14:00:00,telsiu-ams,3.0,0.7,2.3,4.3,32,88,1039.1,55,0.0,cloudy
2022-02-27 15:00:00,telsiu-ams,2.4,0.8,1.6,4.2,20,100,1038.9,62,0.0,cloudy
2022-02-27 16:00:00,telsiu-ams,1.8,-0.2,1.9,3.3,335,88,1039.0,67,0.0,cloudy
2022-02-27 17:00:00,telsiu-ams,1.1,-1.2,2.0,3.7,315,100,1039.1,69,0.0,cloudy
2022-02-27 18:00:00,telsiu-ams,0.9,-1.6,2.2,3.4,332,100,1039.3,71,0.0,cloudy
2022-02-27 19:00:00,telsiu-ams,0.7,-1.1,1.6,3.3,327,100,1039.2,71,0.0,cloudy
2022-02-27 20:00:00,telsiu-ams,0.4,-1.3,1.5,2.5,328,88,1038.9,71,0.0,cloudy
2022-02-27 21:00:00,telsiu-ams,-0.2,-2.6,1.9,2.8,320,0,1038.6,76,0.0,clear
2022-02-27 22:00:00,telsiu-ams,-0.6,-2.6,1.6,2.0,326,75,1038.9,79,0.0,cloudy-with-sunny-intervals
2022-02-27 23:00:00,telsiu-ams,-0.7,-0.7,0.9,2.5,322,88,1038.7,80,0.0,cloudy
2022-02-28 00:00:00,telsiu-ams,-0.5,-0.5,1.4,1.7,298,100,1038.6,82,0.0,cloudy
2022-02-28 01:00:00,telsiu-ams,-0.7,-0.7,1.2,2.0,191,88,1038.7,82,0.0,cloudy
2022-02-28 02:00:00,telsiu-ams,-1.3,-3.8,1.9,2.6,200,0,1038.5,84,0.0,clear
2022-02-28 03:00:00,telsiu-ams,-1.6,-4.8,2.4,3.6,203,13,1038.3,85,0.0,partly-cloudy
2022-02-28 04:00:00,telsiu-ams,-1.4,-4.1,2.0,3.7,242,0,1038.4,73,0.0,clear
2022-02-28 05:00:00,telsiu-ams,-1.9,-4.5,1.9,3.6,222,0,1038.7,76,0.0,clear
2022-02-28 06:00:00,telsiu-ams,-1.8,-4.1,1.7,2.9,247,0,1038.9,74,0.0,clear
2022-02-28 07:00:00,telsiu-ams,-0.5,-3.3,2.2,3.9,229,0,1039.1,67,0.0,clear
2022-02-28 08:00:00,telsiu-ams,0.8,-2.1,2.5,5.0,227,0,1039.3,61,0.0,clear
2022-02-28 09:00:00,telsiu-ams,1.8,-0.7,2.3,4.7,221,0,1039.4,55,0.0,clear
2022-02-28 10:00:00,telsiu-ams,3.1,0.5,2.7,4.6,233,0,1039.3,50,0.0,clear
2022-02-28 11:00:00,telsiu-ams,4.0,1.6,2.6,4.8,227,0,1039.0,44,0.0,clear
2022-02-28 12:00:00,telsiu-ams,4.8,2.6,2.6,5.1,232,0,1038.7,43,0.0,clear
2022-02-28 13:00:00,telsiu-ams,4.8,2.3,2.9,5.3,271,0,1038.6,40,0.0,clear
2022-02-28 14:00:00,telsiu-ams,4.8,2.3,3.0,5.7,261,0,1038.4,42,0.0,clear
2022-02-28 15:00:00,telsiu-ams,4.4,2.3,2.4,5.6,263,0,1038.1,46,0.0,clear
2022-02-28 16:00:00,telsiu-ams,3.0,0.9,2.1,5.8,255,0,1038.2,50,0.0,clear
2022-02-28 17:00:00,telsiu-ams,1.6,-0.7,2.1,3.1,287,0,1038.4,62,0.0,clear
2022-02-28 18:00:00,telsiu-ams,0.0,-2.2,1.8,3.4,280,0,1038.5,72,0.0,mist
2022-02-28 19:00:00,telsiu-ams,-0.6,-3.2,2.0,3.0,285,0,1038.7,77,0.0,clear
2022-02-28 20:00:00,telsiu-ams,-1.2,-3.3,1.6,2.8,245,0,1038.8,82,0.0,clear
2022-02-28 21:00:00,telsiu-ams,-1.6,-4.0,1.8,2.5,255,0,1038.5,85,0.0,clear
2022-02-28 22:00:00,telsiu-ams,-1.7,-4.2,1.8,2.9,240,0,1038.6,91,0.0,clear
2022-02-28 23:00:00,telsiu-ams,-2.0,-4.4,1.7,3.1,244,0,1038.4,93,0.0,clear
2022-03-01 00:00:00,telsiu-ams,-2.0,-5.3,2.4,4.0,242,0,1038.1,88,0.0,clear
2022-03-01 01:00:00,telsiu-ams,-2.0,-4.9,2.1,3.7,227,0,1037.9,80,0.0,clear
2022-03-01 02:00:00,telsiu-ams,-2.0,-5.2,2.3,4.0,224,0,1037.7,74,0.0,clear
2022-03-01 03:00:00,telsiu-ams,-2.0,-5.9,3.0,5.3,222,0,1037.2,68,0.0,clear
2022-03-01 04:00:00,telsiu-ams,-2.2,-5.5,2.4,5.4,224,0,1037.0,59,0.0,clear
2022-03-01 05:00:00,telsiu-ams,-2.0,-6.0,3.1,5.9,239,0,1036.6,69,0.0,clear
2022-03-01 06:00:00,telsiu-ams,-1.6,-5.4,3.0,5.0,234,0,1036.6,80,0.0,clear
2022-03-01 07:00:00,telsiu-ams,-0.1,-2.8,2.2,5.4,240,0,1036.6,80,0.0,clear
2022-03-01 08:00:00,telsiu-ams,1.2,-2.4,3.4,6.0,262,0,1036.5,76,0.0,clear
2022-03-01 09:00:00,telsiu-ams,2.5,-0.5,3.0,5.8,266,0,1036.4,73,0.0,clear
2022-03-01 10:00:00,telsiu-ams,3.4,0.7,2.8,5.7,290,0,1035.8,65,0.0,clear
2022-03-01 11:00:00,telsiu-ams,4.7,2.7,2.3,4.6,225,0,1035.0,61,0.0,clear
2022-03-01 12:00:00,telsiu-ams,5.2,5.2,2.3,5.6,236,0,1034.5,56,0.0,clear
2022-03-01 13:00:00,telsiu-ams,5.7,5.7,2.5,4.6,255,0,1034.0,49,0.0,clear
2022-03-01 14:00:00,telsiu-ams,5.4,5.4,2.3,4.7,256,0,1033.5,52,0.0,clear
2022-03-01 15:00:00,telsiu-ams,4.6,2.5,2.4,5.1,256,0,1033.0,52,0.0,clear
2022-03-01 16:00:00,telsiu-ams,3.1,1.0,2.1,4.0,261,0,1032.8,59,0.0,clear
2022-03-01 17:00:00,telsiu-ams,1.5,-0.7,2.0,3.4,264,0,1032.9,67,0.0,clear
2022-03-01 18:00:00,telsiu-ams,0.1,-2.5,2.1,3.2,277,0,1032.4,76,0.0,clear
2022-03-01 19:00:00,telsiu-ams,-0.7,-2.7,1.6,3.3,266,0,1032.3,81,0.0,clear
2022-03-01 20:00:00,telsiu-ams,-1.2,-4.7,2.8,5.5,285,0,1032.0,84,0.0,clear
2022-03-01 21:00:00,telsiu-ams,-1.9,-1.9,0.9,4.2,238,0,1031.6,85,0.0,clear
2022-03-01 22:00:00,telsiu-ams,-2.0,-4.0,1.5,2.6,246,0,1031.3,86,0.0,clear
2022-03-01 23:00:00,telsiu-ams,-2.7,-5.9,2.2,3.0,187,0,1031.3,89,0.0,clear
2022-03-02 00:00:00,telsiu-ams,-2.4,-5.7,2.4,3.7,229,0,1031.1,88,0.0,clear
2022-03-02 01:00:00,telsiu-ams,-2.7,-5.6,2.0,3.4,231,0,1030.5,88,0.0,clear
2022-03-02 02:00:00,telsiu-ams,-2.8,-6.0,2.2,3.3,242,0,1029.9,90,0.0,clear
2022-03-02 03:00:00,telsiu-ams,-3.0,-5.5,1.7,3.2,236,0,1029.4,91,0.0,clear
2022-03-02 04:00:00,telsiu-ams,-3.8,-6.9,2.0,3.6,201,0,1028.9,94,0.0,mist
2022-03-02 05:00:00,telsiu-ams,-3.5,-7.2,2.5,3.7,228,0,1028.4,94,0.0,mist
2022-03-02 06:00:00,telsiu-ams,-3.4,-6.7,2.2,3.9,200,0,1028.1,92,0.0,mist
2022-03-02 07:00:00,telsiu-ams,-1.2,-4.5,2.6,4.5,226,0,1027.5,85,0.0,clear
2022-03-02 08:00:00,telsiu-ams,0.6,-2.9,3.1,5.6,251,0,1027.2,79,0.0,clear
2022-03-02 09:00:00,telsiu-ams,1.8,-0.9,2.5,5.2,253,0,1026.8,75,0.0,clear
2022-03-02 10:00:00,telsiu-ams,3.3,0.5,2.9,5.1,226,0,1025.9,65,0.0,clear
2022-03-02 11:00:00,telsiu-ams,4.4,1.0,4.2,7.7,260,0,1025.0,46,0.0,clear
2022-03-02 12:00:00,telsiu-ams,4.9,1.6,4.2,8.2,247,0,1024.5,49,0.0,clear
2022-03-02 13:00:00,telsiu-ams,4.6,1.0,4.6,9.2,246,0,1023.7,51,0.0,clear
2022-03-02 14:00:00,telsiu-ams,3.9,1.2,3.0,8.7,252,75,1023.1,50,0.0,cloudy-with-sunny-intervals
2022-03-02 15:00:00,telsiu-ams,3.0,-0.1,3.3,6.6,248,100,1022.5,52,0.0,cloudy
2022-03-02 16:00:00,telsiu-ams,2.0,-1.0,2.9,5.6,264,13,1022.2,63,0.0,partly-cloudy
2022-03-02 17:00:00,telsiu-ams,0.9,-1.3,1.9,4.4,256,50,1022.0,72,0.0,variable-cloudiness
2022-03-02 18:00:00,telsiu-ams,0.0,-1.9,1.6,3.4,271,13,1021.3,80,0.0,mist
2022-03-02 19:00:00,telsiu-ams,-0.6,-2.9,1.8,3.1,278,38,1021.4,87,0.0,mist
2022-03-02 20:00:00,telsiu-ams,-1.0,-2.9,1.5,3.9,244,13,1021.0,91,0.0,mist
2022-03-02 21:00:00,telsiu-ams,-1.2,-1.2,1.2,3.2,286,88,1020.7,92,0.0,mist
2022-03-02 22:00:00,telsiu-ams,-0.6,-2.9,1.8,2.8,319,88,1020.4,89,0.0,mist
2022-03-02 23:00:00,telsiu-ams,-0.3,-2.8,2.0,4.1,327,88,1020.0,88,0.0,cloudy
2022-03-03 00:00:00,telsiu-ams,-0.4,-2.7,1.8,5.5,338,100,1019.9,87,0.0,cloudy
2022-03-03 01:00:00,telsiu-ams,-0.3,-0.3,1.1,3.9,30,88,1019.4,87,0.0,cloudy
2022-03-03 02:00:00,telsiu-ams,-0.3,-0.3,1.0,2.7,277,100,1018.8,86,0.0,cloudy
2022-03-03 03:00:00,telsiu-ams,-0.2,-0.2,1.4,2.0,255,100,1018.4,87,0.0,mist
2022-03-03 04:00:00,telsiu-ams,-0.1,-2.4,1.9,3.7,316,100,1018.1,89,0.0,cloudy
2022-03-03 05:00:00,telsiu-ams,0.0,-2.7,2.2,3.7,307,100,1017.9,88,0.0,cloudy
2022-03-03 06:00:00,telsiu-ams,0.0,-2.1,1.7,3.3,332,88,1018.0,85,0.0,cloudy
2022-03-03 07:00:00,telsiu-ams,-0.1,-3.5,2.9,5.1,326,75,1018.2,85,0.0,cloudy-with-sunny-intervals
2022-03-03 08:00:00,telsiu-ams,0.9,-1.4,2.0,5.5,323,13,1018.1,80,0.0,partly-cloudy
2022-03-03 09:00:00,telsiu-ams,1.5,-1.5,2.8,4.5,312,88,1017.9,77,0.0,cloudy
2022-03-03 10:00:00,telsiu-ams,2.4,-0.9,3.4,5.9,327,88,1017.9,75,0.0,cloudy
2022-03-03 11:00:00,telsiu-ams,2.5,-0.9,3.5,5.9,305,88,1017.6,78,0.0,cloudy
2022-03-03 12:00:00,telsiu-ams,2.5,-0.6,3.1,5.6,312,100,1017.1,80,0.0,cloudy
2022-03-03 13:00:00,telsiu-ams,3.3,0.1,3.5,6.2,331,100,1017.1,79,0.0,cloudy
2022-03-03 14:00:00,telsiu-ams,4.1,1.7,2.7,6.5,323,88,1016.9,75,0.0,cloudy
2022-03-03 15:00:00,telsiu-ams,4.0,1.8,2.4,5.2,315,88,1016.7,78,0.0,light-rain
2022-03-03 16:00:00,telsiu-ams,3.6,1.7,2.0,3.7,307,63,1016.8,76,0.0,cloudy-with-sunny-intervals
2022-03-03 17:00:00,telsiu-ams,2.9,1.0,1.9,5.6,323,88,1017.3,83,0.0,light-rain
2022-03-03 18:00:00,telsiu-ams,2.0,-1.5,3.5,6.4,322,100,1017.8,90,0.3,light-rain
2022-03-03 19:00:00,telsiu-ams,1.5,-1.7,3.0,6.7,320,88,1018.0,92,0.0,cloudy
2022-03-03 20:00:00,telsiu-ams,1.1,-2.4,3.3,6.4,333,88,1018.6,93,0.0,cloudy
2022-03-03 21:00:00,telsiu-ams,0.8,-2.5,3.0,6.4,344,88,1018.8,93,0.0,cloudy
2022-03-03 22:00:00,telsiu-ams,0.7,-2.6,2.9,5.8,351,88,1018.9,94,0.0,cloudy
2022-03-03 23:00:00,telsiu-ams,0.6,-2.7,2.9,6.1,360,88,1019.0,94,0.0,cloudy
2022-03-04 00:00:00,telsiu-ams,0.7,-2.9,3.3,6.3,12,100,1019.5,92,0.0,cloudy
2022-03-04 01:00:00,telsiu-ams,0.4,-2.5,2.5,5.9,352,100,1019.9,92,0.0,cloudy
2022-03-04 02:00:00,telsiu-ams,0.0,-3.6,3.1,5.8,3,100,1020.3,92,0.0,light-rain
2022-03-04 03:00:00,telsiu-ams,-0.3,-3.4,2.5,6.2,1,88,1020.7,92,0.0,cloudy
2022-03-04 04:00:00,telsiu-ams,-1.2,-4.4,2.5,5.5,351,75,1021.2,94,0.0,cloudy-with-sunny-intervals
2022-03-04 05:00:00,telsiu-ams,-1.6,-4.9,2.5,5.2,355,88,1021.7,95,0.0,cloudy
2022-03-04 06:00:00,telsiu-ams,-1.4,-4.6,2.4,5.7,20,88,1022.2,94,0.0,cloudy
2022-03-04 07:00:00,telsiu-ams,-0.5,-4.0,2.9,5.0,11,13,1022.9,88,0.0,partly-cloudy
2022-03-04 08:00:00,telsiu-ams,-0.2,-4.1,3.4,6.5,17,88,1023.4,84,0.0,cloudy
2022-03-04 09:00:00,telsiu-ams,1.1,-2.7,3.7,7.4,41,63,1023.7,75,0.0,cloudy-with-sunny-intervals
2022-03-04 10:00:00,telsiu-ams,0.9,-3.5,4.5,8.5,21,88,1023.8,72,0.0,cloudy
2022-03-04 11:00:00,telsiu-ams,1.0,-3.3,4.3,8.9,22,100,1023.8,67,0.0,cloudy
2022-03-04 12:00:00,telsiu-ams,2.0,-1.6,3.7,8.9,17,63,1023.4,59,0.0,cloudy-with-sunny-intervals
2022-03-04 13:00:00,telsiu-ams,1.0,-3.3,4.4,8.4,11,63,1023.6,59,0.0,cloudy-with-sunny-intervals
2022-03-04 14:00:00,telsiu-ams,1.9,-2.0,4.1,8.3,33,50,1023.4,53,0.0,variable-cloudiness
2022-03-04 15:00:00,telsiu-ams,0.8,-2.8,3.3,9.0,357,38,1023.7,55,0.0,variable-cloudiness
2022-03-04 16:00:00,telsiu-ams,0.1,-4.3,4.2,8.3,356,50,1023.9,58,0.0,variable-cloudiness
2022-03-04 17:00:00,telsiu-ams,-1.1,-5.6,3.9,7.6,24,0,1024.5,65,0.0,clear
2022-03-04 18:00:00,telsiu-ams,-2.1,-5.2,2.2,6.9,33,0,1025.0,66,0.0,clear
2022-03-04 19:00:00,telsiu-ams,-2.7,-6.0,2.3,4.3,357,0,1025.3,69,0.0,clear
2022-03-04 20:00:00,telsiu-ams,-3.2,-6.7,2.4,3.9,345,0,1025.6,71,0.0,clear
2022-03-04 21:00:00,telsiu-ams,-3.6,-7.2,2.4,4.0,351,0,1025.8,75,0.0,clear
2022-03-04 22:00:00,telsiu-ams,-3.4,-7.4,2.8,4.8,11,0,1026.1,75,0.0,clear
2022-03-04 23:00:00,telsiu-ams,-3.9,-7.4,2.3,4.0,14,0,1026.0,77,0.0,clear
2022-03-05 00:00:00,telsiu-ams,-4.4,-8.2,2.5,4.1,10,0,1026.3,77,0.0,clear
2022-03-05 01:00:00,telsiu-ams,-4.8,-8.8,2.6,4.1,9,0,1026.2,76,0.0,clear
2022-03-05 02:00:00,telsiu-ams,-5.4,-9.4,2.5,3.9,15,0,1026.4,78,0.0,clear
2022-03-05 03:00:00,telsiu-ams,-5.9,-9.7,2.3,4.0,354,0,1026.4,81,0.0,clear
2022-03-05 04:00:00,telsiu-ams,-6.1,-10.4,2.6,3.9,354,0,1026.5,80,0.0,clear
2022-03-05 05:00:00,telsiu-ams,-6.5,-10.0,2.0,3.6,347,0,1026.9,81,0.0,clear
2022-03-05 06:00:00,telsiu-ams,-6.1,-10.1,2.4,3.3,345,0,1026.9,80,0.0,clear
2022-03-05 07:00:00,telsiu-ams,-3.7,-7.2,2.3,4.7,6,0,1027.1,71,0.0,clear
2022-03-05 08:00:00,telsiu-ams,-2.1,-5.6,2.6,5.2,12,0,1027.1,66,0.0,clear
