obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-03-12 01:00:00,birzu-ams,-2.0,-4.2,1.6,3.1,249,100,1031.4,65,0.0,cloudy
2022-03-12 02:00:00,birzu-ams,-2.5,-2.5,0.8,2.2,259,88,1031.4,68,0.0,cloudy
2022-03-12 03:00:00,birzu-ams,-2.4,-5.0,1.8,2.9,259,88,1031.2,68,0.0,cloudy
2022-03-12 04:00:00,birzu-ams,-2.0,-5.0,2.2,3.3,263,88,1030.6,69,0.0,cloudy
2022-03-12 05:00:00,birzu-ams,-1.4,-4.0,1.9,3.7,266,100,1030.6,67,0.0,cloudy
2022-03-12 06:00:00,birzu-ams,-1.1,-3.0,1.5,3.1,267,100,1030.7,70,0.0,cloudy
2022-03-12 07:00:00,birzu-ams,0.2,-2.6,2.3,4.6,281,88,1030.5,68,0.0,cloudy
2022-03-12 08:00:00,birzu-ams,1.2,-1.4,2.3,5.5,294,88,1030.5,69,0.0,cloudy
2022-03-12 09:00:00,birzu-ams,2.4,-0.1,2.4,5.4,294,88,1030.4,67,0.0,cloudy
2022-03-12 10:00:00,birzu-ams,3.1,0.5,2.7,5.1,291,100,1030.0,66,0.0,cloudy
2022-03-12 11:00:00,birzu-ams,3.9,1.3,2.9,5.4,293,88,1029.6,63,0.0,cloudy
2022-03-12 12:00:00,birzu-ams,5.5,5.5,3.5,6.8,297,25,1029.3,54,0.0,partly-cloudy
2022-03-12 13:00:00,birzu-ams,6.4,6.4,2.7,7.0,302,0,1028.9,51,0.0,clear
2022-03-12 14:00:00,birzu-ams,7.2,7.2,2.5,5.6,305,0,1028.7,47,0.0,clear
2022-03-12 15:00:00,birzu-ams,6.7,6.7,1.8,6.6,321,0,1028.5,40,0.0,clear
2022-03-12 16:00:00,birzu-ams,4.8,4.8,1.1,6.0,329,0,1028.5,44,0.0,clear
2022-03-12 17:00:00,birzu-ams,3.0,3.0,1.2,3.6,313,0,1028.7,51,0.0,clear
2022-03-12 18:00:00,birzu-ams,1.8,1.8,1.0,2.2,325,0,1028.9,56,0.0,clear
2022-03-12 19:00:00,birzu-ams,1.0,1.0,0.6,2.0,332,0,1029.0,60,0.0,clear
2022-03-12 20:00:00,birzu-ams,0.0,0.0,0.7,1.4,354,0,1029.1,61,0.0,clear
2022-03-12 21:00:00,birzu-ams,-0.5,-0.5,0.4,1.6,340,0,1029.2,66,0.0,clear
2022-03-12 22:00:00,birzu-ams,-1.6,-1.6,0.5,1.4,15,0,1029.5,77,0.0,clear
2022-03-12 23:00:00,birzu-ams,-1.8,-1.8,0.5,1.4,13,0,1029.7,76,0.0,clear
2022-03-13 00:00:00,birzu-ams,-2.3,-2.3,0.4,1.2,355,0,1029.9,79,0.0,clear
2022-03-13 01:00:00,birzu-ams,-3.4,-3.4,0.8,1.2,95,0,1030.0,86,0.0,clear
2022-03-13 02:00:00,birzu-ams,-3.2,-5.7,1.7,2.1,116,0,1029.9,91,0.0,clear
2022-03-13 03:00:00,birzu-ams,-2.4,-2.4,1.4,2.1,127,0,1030.4,89,0.0,clear
2022-03-13 04:00:00,birzu-ams,-2.8,-2.8,1.4,2.1,128,0,1030.5,91,0.0,clear
2022-03-13 05:00:00,birzu-ams,-3.4,-5.8,1.6,1.9,123,0,1030.8,93,0.0,clear
2022-03-13 06:00:00,birzu-ams,-1.0,-3.5,1.9,3.5,160,0,1031.0,85,0.0,clear
2022-03-13 07:00:00,birzu-ams,0.5,-2.5,2.6,5.3,171,0,1031.5,80,0.0,clear
2022-03-13 08:00:00,birzu-ams,1.7,-1.5,3.1,5.8,167,0,1031.8,74,0.0,clear
2022-03-13 09:00:00,birzu-ams,3.1,1.3,1.9,4.6,189,0,1031.8,68,0.0,clear
2022-03-13 10:00:00,birzu-ams,4.2,2.5,1.9,4.1,189,0,1031.8,65,0.0,clear
2022-03-13 11:00:00,birzu-ams,5.2,5.2,1.7,4.4,165,0,1031.9,62,0.0,clear
2022-03-13 12:00:00,birzu-ams,6.0,6.0,1.3,3.8,171,0,1031.5,59,0.0,clear
2022-03-13 13:00:00,birzu-ams,6.3,6.3,1.8,4.0,242,0,1031.4,56,0.0,clear
2022-03-13 14:00:00,birzu-ams,6.9,6.9,1.7,3.4,243,0,1031.3,55,0.0,clear
2022-03-13 15:00:00,birzu-ams,6.6,6.6,1.3,2.9,208,0,1031.3,57,0.0,clear
2022-03-13 16:00:00,birzu-ams,5.4,5.4,0.6,2.3,217,0,1031.3,61,0.0,clear
2022-03-13 17:00:00,birzu-ams,1.9,1.9,0.4,1.1,203,0,1031.6,77,0.0,clear
2022-03-13 18:00:00,birzu-ams,0.2,0.2,0.7,1.4,175,88,1031.6,86,0.0,cloudy
2022-03-13 19:00:00,birzu-ams,-0.3,-0.3,0.8,1.4,196,63,1031.9,90,0.0,cloudy-with-sunny-intervals
2022-03-13 20:00:00,birzu-ams,-1.8,-1.8,0.7,1.4,231,88,1032.3,94,0.0,cloudy
2022-03-13 21:00:00,birzu-ams,-1.9,-1.9,0.5,1.2,153,63,1032.6,96,0.0,mist
2022-03-13 22:00:00,birzu-ams,-2.7,-2.7,0.8,1.3,183,0,1032.7,96,0.0,mist
2022-03-13 23:00:00,birzu-ams,-2.3,-2.3,0.9,1.7,183,0,1032.9,95,0.0,mist
2022-03-14 00:00:00,birzu-ams,-2.6,-2.6,0.7,1.7,203,0,1033.1,95,0.0,mist
2022-03-14 01:00:00,birzu-ams,-3.7,-3.7,0.8,1.2,198,0,1033.1,95,0.0,mist
2022-03-14 02:00:00,birzu-ams,-3.0,-3.0,1.0,1.9,219,0,1033.2,95,0.0,mist
2022-03-14 03:00:00,birzu-ams,-3.5,-3.5,1.2,2.8,230,0,1033.5,94,0.0,mist
2022-03-14 04:00:00,birzu-ams,-2.7,-2.7,1.2,2.5,231,0,1033.5,91,0.0,clear
2022-03-14 05:00:00,birzu-ams,-2.7,-2.7,1.3,2.2,237,0,1033.9,93,0.0,mist
2022-03-14 06:00:00,birzu-ams,-0.6,-2.9,1.8,3.5,242,0,1034.0,84,0.0,clear
2022-03-14 07:00:00,birzu-ams,1.0,-1.4,2.1,3.6,236,0,1034.3,78,0.0,clear
2022-03-14 08:00:00,birzu-ams,3.0,1.4,1.7,3.6,241,0,1034.5,71,0.0,clear
2022-03-14 09:00:00,birzu-ams,4.7,3.1,1.9,3.5,242,0,1034.5,64,0.0,clear
2022-03-14 10:00:00,birzu-ams,6.1,6.1,2.2,3.6,246,0,1034.6,60,0.0,clear
2022-03-14 11:00:00,birzu-ams,7.7,7.7,2.6,4.7,263,0,1034.3,52,0.0,clear
2022-03-14 12:00:00,birzu-ams,8.6,8.6,2.5,5.2,293,0,1033.9,46,0.0,clear
2022-03-14 13:00:00,birzu-ams,9.5,9.5,2.0,5.2,275,0,1033.4,42,0.0,clear
2022-03-14 14:00:00,birzu-ams,9.6,9.6,1.9,4.8,248,0,1033.0,42,0.0,clear
2022-03-14 15:00:00,birzu-ams,9.0,9.0,1.8,4.7,270,0,1032.6,45,0.0,clear
2022-03-14 16:00:00,birzu-ams,7.6,7.6,1.1,3.3,259,0,1032.7,52,0.0,clear
2022-03-14 17:00:00,birzu-ams,3.7,3.7,0.9,1.4,249,0,1032.8,67,0.0,clear
2022-03-14 18:00:00,birzu-ams,1.6,1.6,0.6,1.7,226,0,1033.1,75,0.0,clear
2022-03-14 19:00:00,birzu-ams,-0.5,-0.5,0.7,1.4,172,0,1033.2,88,0.0,clear
2022-03-14 20:00:00,birzu-ams,-1.5,-1.5,0.9,1.2,171,0,1033.4,91,0.0,clear
2022-03-14 21:00:00,birzu-ams,-1.8,-1.8,0.6,1.0,129,0,1033.7,94,0.0,mist
2022-03-14 22:00:00,birzu-ams,-2.1,-2.1,0.9,1.4,170,0,1033.8,94,0.0,mist
2022-03-14 23:00:00,birzu-ams,-2.9,-2.9,1.0,1.1,119,0,1033.7,95,0.0,mist
2022-03-15 00:00:00,birzu-ams,-3.0,-3.0,0.8,1.6,117,0,1033.5,96,0.0,mist
2022-03-15 01:00:00,birzu-ams,-3.2,-3.2,0.8,1.5,168,0,1033.1,96,0.0,fog
2022-03-15 02:00:00,birzu-ams,-3.5,-3.5,1.2,1.5,118,0,1032.8,95,0.0,mist
2022-03-15 03:00:00,birzu-ams,-3.6,-3.6,1.4,2.0,110,0,1032.5,95,0.0,mist
2022-03-15 04:00:00,birzu-ams,-4.0,-4.0,1.1,1.8,108,0,1032.6,95,0.0,mist
2022-03-15 05:00:00,birzu-ams,-3.9,-3.9,1.4,1.6,111,0,1032.4,95,0.0,mist
2022-03-15 06:00:00,birzu-ams,-1.4,-1.4,1.0,1.9,128,0,1032.1,92,0.0,clear
2022-03-15 07:00:00,birzu-ams,1.9,1.9,1.0,2.1,188,0,1032.1,75,0.0,clear
2022-03-15 08:00:00,birzu-ams,4.5,4.5,1.1,2.5,153,0,1032.1,64,0.0,clear
2022-03-15 09:00:00,birzu-ams,5.9,5.9,1.9,2.8,167,0,1031.8,54,0.0,clear
2022-03-15 10:00:00,birzu-ams,7.7,7.7,1.7,3.1,113,0,1031.6,49,0.0,clear
2022-03-15 11:00:00,birzu-ams,8.7,8.7,1.7,3.5,174,0,1031.1,44,0.0,clear
2022-03-15 12:00:00,birzu-ams,9.5,9.5,1.2,3.1,163,0,1030.4,42,0.0,clear
2022-03-15 13:00:00,birzu-ams,10.1,10.1,3.0,4.4,96,0,1029.7,33,0.0,clear
2022-03-15 14:00:00,birzu-ams,10.6,10.6,2.2,5.1,121,0,1029.0,33,0.0,clear
2022-03-15 15:00:00,birzu-ams,9.8,9.8,2.9,4.7,121,0,1028.8,35,0.0,clear
2022-03-15 16:00:00,birzu-ams,7.9,7.9,1.4,4.0,131,0,1029.0,37,0.0,clear
2022-03-15 17:00:00,birzu-ams,4.3,3.1,1.5,1.9,94,0,1029.0,51,0.0,clear
2022-03-15 18:00:00,birzu-ams,2.3,2.3,1.3,2.3,87,0,1028.7,55,0.0,clear
2022-03-15 19:00:00,birzu-ams,1.7,-0.6,2.1,3.4,103,0,1028.7,56,0.0,clear
2022-03-15 20:00:00,birzu-ams,0.8,-1.5,2.0,3.2,92,0,1028.8,57,0.0,clear
2022-03-15 21:00:00,birzu-ams,0.7,-1.5,1.9,3.2,100,0,1028.7,56,0.0,clear
2022-03-15 22:00:00,birzu-ams,0.5,-3.0,3.1,3.8,99,0,1028.6,60,0.0,clear
2022-03-15 23:00:00,birzu-ams,0.3,-1.6,1.6,3.8,114,0,1029.0,67,0.0,clear
2022-03-16 00:00:00,birzu-ams,0.0,-1.9,1.6,3.2,122,0,1028.9,69,0.0,clear
2022-03-16 01:00:00,birzu-ams,-0.2,-2.3,1.7,2.9,117,0,1029.0,71,0.0,clear
2022-03-16 02:00:00,birzu-ams,-0.4,-2.5,1.7,2.9,123,0,1029.0,72,0.0,clear
2022-03-16 03:00:00,birzu-ams,-0.8,-4.1,2.6,3.2,96,0,1029.4,73,0.0,clear
2022-03-16 04:00:00,birzu-ams,-0.8,-4.6,3.1,3.9,102,0,1029.7,74,0.0,clear
2022-03-16 05:00:00,birzu-ams,-1.2,-4.3,2.4,3.4,97,0,1030.1,77,0.0,clear
2022-03-16 06:00:00,birzu-ams,0.9,-1.6,2.2,3.2,102,0,1030.6,71,0.0,clear
2022-03-16 07:00:00,birzu-ams,3.0,0.5,2.5,3.9,104,0,1031.1,64,0.0,clear
2022-03-16 08:00:00,birzu-ams,4.9,2.0,3.5,4.5,93,0,1031.7,58,0.0,clear
2022-03-16 09:00:00,birzu-ams,6.9,6.9,3.5,5.3,95,0,1032.1,51,0.0,clear
2022-03-16 10:00:00,birzu-ams,8.4,8.4,4.2,6.7,116,0,1032.6,43,0.0,clear
2022-03-16 11:00:00,birzu-ams,9.5,9.5,4.0,6.7,101,0,1032.8,37,0.0,clear
2022-03-16 12:00:00,birzu-ams,10.2,10.2,4.4,8.3,104,0,1032.9,35,0.0,clear
2022-03-16 13:00:00,birzu-ams,10.2,10.2,5.2,8.3,102,0,1032.9,34,0.0,clear
2022-03-16 14:00:00,birzu-ams,10.0,10.0,3.9,8.2,110,0,1033.3,33,0.0,clear
2022-03-16 15:00:00,birzu-ams,9.2,9.2,3.8,9.8,107,0,1033.7,35,0.0,clear
2022-03-16 16:00:00,birzu-ams,7.0,7.0,2.0,5.5,110,0,1034.2,42,0.0,clear
2022-03-16 17:00:00,birzu-ams,3.6,2.0,1.8,2.5,90,0,1034.8,52,0.0,clear
2022-03-16 18:00:00,birzu-ams,2.3,2.3,1.4,2.0,88,0,1035.4,58,0.0,clear
2022-03-16 19:00:00,birzu-ams,0.8,-1.1,1.7,2.0,111,0,1036.0,65,0.0,clear
2022-03-16 20:00:00,birzu-ams,0.9,-2.0,2.5,3.4,100,0,1036.6,63,0.0,clear
2022-03-16 21:00:00,birzu-ams,0.0,-2.6,2.1,3.5,99,0,1037.2,66,0.0,clear
2022-03-16 22:00:00,birzu-ams,0.0,-2.1,1.7,3.4,109,0,1037.8,66,0.0,clear
2022-03-16 23:00:00,birzu-ams,-0.4,-2.8,1.9,2.5,124,0,1038.3,70,0.0,clear
2022-03-17 00:00:00,birzu-ams,-0.9,-3.1,1.7,2.6,122,0,1038.6,69,0.0,clear
2022-03-17 01:00:00,birzu-ams,-1.6,-4.0,1.8,2.7,115,0,1038.9,70,0.0,clear
2022-03-17 02:00:00,birzu-ams,-2.6,-5.5,2.0,2.5,106,0,1039.2,70,0.0,clear
2022-03-17 03:00:00,birzu-ams,-2.1,-4.6,1.8,3.2,120,0,1039.6,66,0.0,clear
2022-03-17 04:00:00,birzu-ams,-3.3,-6.2,1.9,2.6,103,0,1040.3,70,0.0,clear
2022-03-17 05:00:00,birzu-ams,-2.8,-5.6,1.9,3.4,102,0,1040.6,66,0.0,clear
2022-03-17 06:00:00,birzu-ams,-0.8,-2.7,1.5,2.9,120,0,1041.0,62,0.0,clear
2022-03-17 07:00:00,birzu-ams,0.7,-2.5,2.8,5.2,123,0,1041.1,52,0.0,clear
2022-03-17 08:00:00,birzu-ams,2.5,-0.9,3.5,5.7,122,0,1041.5,47,0.0,clear
2022-03-17 09:00:00,birzu-ams,3.7,0.9,3.1,5.9,129,0,1041.6,43,0.0,clear
2022-03-17 10:00:00,birzu-ams,5.1,5.1,3.6,6.3,119,0,1041.5,36,0.0,clear
2022-03-17 11:00:00,birzu-ams,6.1,6.1,3.8,7.8,117,0,1041.5,31,0.0,clear
2022-03-17 12:00:00,birzu-ams,6.5,6.5,4.1,7.4,116,0,1041.4,29,0.0,clear
2022-03-17 13:00:00,birzu-ams,6.7,6.7,3.3,7.2,130,0,1040.9,28,0.0,clear
2022-03-17 14:00:00,birzu-ams,6.8,6.8,3.8,7.7,129,0,1040.8,25,0.0,clear
2022-03-17 15:00:00,birzu-ams,6.5,6.5,3.6,6.8,122,0,1040.6,27,0.0,clear
2022-03-17 16:00:00,birzu-ams,4.7,2.6,2.4,5.3,116,0,1040.7,37,0.0,clear
2022-03-17 17:00:00,birzu-ams,1.6,-0.7,2.1,3.9,113,0,1041.0,46,0.0,clear
2022-03-17 18:00:00,birzu-ams,0.6,-2.0,2.2,3.8,120,0,1041.3,50,0.0,clear
2022-03-17 19:00:00,birzu-ams,-0.7,-3.1,1.9,3.2,111,0,1041.8,58,0.0,clear
2022-03-17 20:00:00,birzu-ams,-0.5,-2.9,1.9,3.1,125,0,1042.0,55,0.0,clear
2022-03-17 21:00:00,birzu-ams,-0.4,-3.2,2.2,3.6,124,0,1042.4,56,0.0,clear
2022-03-17 22:00:00,birzu-ams,0.1,-2.9,2.5,4.3,130,0,1042.7,51,0.0,clear
2022-03-17 23:00:00,birzu-ams,-0.4,-3.2,2.2,4.0,130,0,1042.9,53,0.0,clear
2022-03-18 00:00:00,birzu-ams,-2.1,-4.3,1.6,3.7,119,0,1043.2,65,0.0,clear
2022-03-18 01:00:00,birzu-ams,-2.7,-2.7,1.4,2.3,134,0,1043.2,67,0.0,clear
2022-03-18 02:00:00,birzu-ams,-1.4,-3.8,1.8,3.4,156,0,1043.2,58,0.0,clear
2022-03-18 03:00:00,birzu-ams,-1.6,-4.0,1.8,3.2,149,0,1043.5,57,0.0,clear
2022-03-18 04:00:00,birzu-ams,-1.9,-4.7,2.0,3.8,152,0,1043.7,59,0.0,clear
2022-03-18 05:00:00,birzu-ams,-1.8,-4.8,2.2,4.3,156,0,1043.9,59,0.0,clear
2022-03-18 06:00:00,birzu-ams,-0.7,-3.9,2.5,4.9,161,0,1044.1,56,0.0,clear
2022-03-18 07:00:00,birzu-ams,0.9,-2.3,2.9,5.7,167,0,1044.5,52,0.0,clear
2022-03-18 08:00:00,birzu-ams,3.0,0.4,2.6,5.1,157,0,1044.5,48,0.0,clear
2022-03-18 09:00:00,birzu-ams,4.7,2.3,2.8,5.5,166,0,1044.7,41,0.0,clear
2022-03-18 10:00:00,birzu-ams,6.3,6.3,3.1,6.7,190,0,1044.5,33,0.0,clear
2022-03-18 11:00:00,birzu-ams,7.4,7.4,3.7,7.4,203,0,1044.3,28,0.0,clear
2022-03-18 12:00:00,birzu-ams,8.0,8.0,2.4,7.4,212,0,1043.8,29,0.0,clear
2022-03-18 13:00:00,birzu-ams,8.1,8.1,2.9,7.5,205,0,1043.4,28,0.0,clear
2022-03-18 14:00:00,birzu-ams,8.0,8.0,2.9,6.9,232,0,1043.3,30,0.0,clear
2022-03-18 15:00:00,birzu-ams,7.4,7.4,2.7,7.5,232,0,1043.1,30,0.0,clear
2022-03-18 16:00:00,birzu-ams,6.1,6.1,2.0,6.6,211,0,1042.8,35,0.0,clear
2022-03-18 17:00:00,birzu-ams,3.7,3.7,1.1,4.0,195,0,1043.0,43,0.0,clear
2022-03-18 18:00:00,birzu-ams,2.1,2.1,1.4,2.0,163,0,1043.1,52,0.0,clear
2022-03-18 19:00:00,birzu-ams,1.6,-0.2,1.7,2.6,154,0,1043.2,54,0.0,clear
2022-03-18 20:00:00,birzu-ams,1.3,-0.7,1.8,3.1,158,0,1043.3,55,0.0,clear
2022-03-18 21:00:00,birzu-ams,0.0,0.0,1.4,2.5,155,0,1043.5,62,0.0,clear
2022-03-18 22:00:00,birzu-ams,0.3,0.3,1.0,2.8,176,75,1043.5,60,0.0,cloudy-with-sunny-intervals
2022-03-18 23:00:00,birzu-ams,0.0,-2.5,2.0,3.0,166,63,1043.6,62,0.0,cloudy-with-sunny-intervals
2022-03-19 00:00:00,birzu-ams,-1.3,-1.3,0.5,2.1,202,0,1043.8,69,0.0,clear
2022-03-19 01:00:00,birzu-ams,-2.0,-2.0,0.6,1.2,187,0,1044.0,73,0.0,clear
2022-03-19 02:00:00,birzu-ams,-3.0,-3.0,1.2,1.9,110,75,1044.1,87,0.0,cloudy-with-sunny-intervals
2022-03-19 03:00:00,birzu-ams,-3.1,-5.9,1.9,2.7,116,13,1044.5,85,0.0,partly-cloudy
2022-03-19 04:00:00,birzu-ams,-2.0,-2.0,0.9,1.9,260,88,1045.1,78,0.0,cloudy
2022-03-19 05:00:00,birzu-ams,-3.0,-3.0,0.3,1.4,53,88,1045.9,84,0.0,cloudy
2022-03-19 06:00:00,birzu-ams,-1.3,-1.3,0.3,1.2,73,100,1046.3,83,0.0,cloudy
2022-03-19 07:00:00,birzu-ams,-0.1,-0.1,0.4,1.4,96,100,1046.9,77,0.0,cloudy
2022-03-19 08:00:00,birzu-ams,1.1,1.1,0.9,1.4,302,100,1047.1,68,0.0,mist
2022-03-19 09:00:00,birzu-ams,3.1,3.1,0.7,1.9,9,100,1047.3,59,0.0,cloudy
2022-03-19 10:00:00,birzu-ams,5.1,5.1,0.9,2.0,235,88,1047.6,52,0.0,mist
2022-03-19 11:00:00,birzu-ams,6.4,6.4,1.0,2.1,315,75,1047.6,48,0.0,cloudy-with-sunny-intervals
2022-03-19 12:00:00,birzu-ams,8.0,8.0,2.2,4.2,303,63,1047.6,46,0.0,cloudy-with-sunny-intervals
2022-03-19 13:00:00,birzu-ams,8.8,8.8,2.3,4.4,302,38,1047.3,48,0.0,variable-cloudiness
2022-03-19 14:00:00,birzu-ams,9.1,9.1,1.6,4.7,327,0,1047.0,47,0.0,clear
2022-03-19 15:00:00,birzu-ams,8.6,8.6,1.5,4.6,339,0,1046.7,50,0.0,clear
2022-03-19 16:00:00,birzu-ams,7.0,7.0,1.1,4.5,335,0,1046.8,55,0.0,clear
2022-03-19 17:00:00,birzu-ams,4.6,4.6,0.8,2.3,326,0,1047.0,66,0.0,clear
2022-03-19 18:00:00,birzu-ams,2.8,2.8,0.6,1.7,342,0,1047.5,72,0.0,clear
2022-03-19 19:00:00,birzu-ams,2.6,2.6,0.5,1.9,331,0,1047.7,81,0.0,clear
2022-03-19 20:00:00,birzu-ams,1.1,1.1,0.3,1.5,349,0,1048.0,93,0.0,mist
2022-03-19 21:00:00,birzu-ams,0.5,0.5,0.3,1.0,344,0,1048.3,94,0.0,mist
2022-03-19 22:00:00,birzu-ams,-1.0,-1.0,0.3,0.8,343,0,1048.4,96,0.0,mist
2022-03-19 23:00:00,birzu-ams,-1.3,-1.3,0.7,1.3,327,0,1048.5,96,0.0,mist
2022-03-20 00:00:00,birzu-ams,-2.3,-2.3,0.3,1.5,328,0,1048.5,94,0.0,mist
2022-03-20 01:00:00,birzu-ams,-2.9,-2.9,0.4,1.5,250,,1048.2,96,0.0,fog
2022-03-20 02:00:00,birzu-ams,-3.5,-3.5,0.5,1.0,322,,1048.1,96,0.0,fog
2022-03-20 03:00:00,birzu-ams,-3.3,-3.3,0.5,1.0,302,,1047.7,96,0.0,fog
2022-03-20 04:00:00,birzu-ams,-4.1,-4.1,0.7,1.6,325,100,1047.9,96,0.0,fog
2022-03-20 05:00:00,birzu-ams,-3.8,-3.8,0.6,1.7,303,,1048.0,96,0.0,fog
2022-03-20 06:00:00,birzu-ams,-3.3,-3.3,1.2,1.9,277,,1048.3,96,0.0,fog
2022-03-20 07:00:00,birzu-ams,-1.8,-1.8,0.7,1.6,263,,1048.4,96,0.0,fog
2022-03-20 08:00:00,birzu-ams,0.2,0.2,0.9,2.2,277,50,1048.2,95,0.0,fog
2022-03-20 09:00:00,birzu-ams,3.7,3.7,1.4,2.7,254,0,1048.1,79,0.0,clear
2022-03-20 10:00:00,birzu-ams,6.1,6.1,1.6,4.2,288,0,1048.0,68,0.0,clear
2022-03-20 11:00:00,birzu-ams,7.9,7.9,2.3,4.7,295,0,1047.4,60,0.0,clear
2022-03-20 12:00:00,birzu-ams,9.2,9.2,1.8,5.1,319,0,1046.6,55,0.0,clear
2022-03-20 13:00:00,birzu-ams,9.8,9.8,2.2,5.4,299,0,1046.0,48,0.0,clear
2022-03-20 14:00:00,birzu-ams,10.3,10.3,2.2,5.0,320,0,1045.4,45,0.0,clear
2022-03-20 15:00:00,birzu-ams,10.1,10.1,2.1,4.9,298,0,1044.6,45,0.0,clear
2022-03-20 16:00:00,birzu-ams,9.0,9.0,1.4,4.2,286,0,1044.0,50,0.0,clear
2022-03-20 17:00:00,birzu-ams,5.7,5.7,0.7,2.9,299,0,1044.1,65,0.0,clear
2022-03-20 18:00:00,birzu-ams,4.0,4.0,0.7,1.5,327,0,1044.1,72,0.0,clear
2022-03-20 19:00:00,birzu-ams,3.2,3.2,0.6,1.4,320,0,1043.9,71,0.0,clear
2022-03-20 20:00:00,birzu-ams,0.8,0.8,0.7,1.4,335,0,1044.2,81,0.0,clear
2022-03-20 21:00:00,birzu-ams,0.3,0.3,0.9,1.9,310,0,1044.1,78,0.0,clear
2022-03-20 22:00:00,birzu-ams,2.0,2.0,0.8,2.8,306,0,1043.9,62,0.0,clear
2022-03-20 23:00:00,birzu-ams,1.3,1.3,1.3,2.2,324,0,1043.7,64,0.0,clear
2022-03-21 00:00:00,birzu-ams,0.6,0.6,1.2,2.4,319,0,1043.6,68,0.0,clear
2022-03-21 01:00:00,birzu-ams,-0.2,-0.2,1.1,2.8,337,0,1043.4,75,0.0,clear
2022-03-21 02:00:00,birzu-ams,0.0,0.0,1.0,2.6,327,0,1043.3,75,0.0,clear
2022-03-21 03:00:00,birzu-ams,-1.4,-1.4,0.6,1.7,310,0,1043.3,84,0.0,clear
2022-03-21 04:00:00,birzu-ams,-2.1,-2.1,1.3,1.7,244,0,1043.6,85,0.0,clear
2022-03-21 05:00:00,birzu-ams,-1.4,-1.4,1.0,2.2,266,0,1043.7,81,0.0,clear
2022-03-21 06:00:00,birzu-ams,0.6,-1.2,1.6,2.6,264,0,1043.8,75,0.0,mist
2022-03-21 07:00:00,birzu-ams,2.5,1.1,1.5,3.5,303,0,1043.7,73,0.0,clear
2022-03-21 08:00:00,birzu-ams,4.2,2.5,1.9,3.3,310,0,1043.7,67,0.0,clear
2022-03-21 09:00:00,birzu-ams,6.3,6.3,2.2,3.8,302,0,1043.3,58,0.0,clear
2022-03-21 10:00:00,birzu-ams,8.3,8.3,2.3,4.0,277,0,1042.9,51,0.0,clear
2022-03-21 11:00:00,birzu-ams,10.6,10.6,1.8,4.2,316,0,1042.4,44,0.0,clear
2022-03-21 12:00:00,birzu-ams,12.0,12.0,2.4,4.5,304,0,1041.9,40,0.0,clear
2022-03-21 13:00:00,birzu-ams,12.9,12.9,3.0,5.1,298,0,1041.4,39,0.0,clear
2022-03-21 14:00:00,birzu-ams,13.4,13.4,2.1,5.2,323,0,1041.0,36,0.0,clear
2022-03-21 15:00:00,birzu-ams,13.0,13.0,2.1,5.0,321,0,1040.6,34,0.0,clear
2022-03-21 16:00:00,birzu-ams,11.2,11.2,1.6,4.1,316,0,1040.3,41,0.0,clear
2022-03-21 17:00:00,birzu-ams,8.1,8.1,1.2,3.6,326,0,1040.3,50,0.0,clear
2022-03-21 18:00:00,birzu-ams,5.6,5.6,0.7,2.4,329,0,1040.2,58,0.0,clear
2022-03-21 19:00:00,birzu-ams,4.1,4.1,0.4,1.7,341,0,1040.2,58,0.0,clear
2022-03-21 20:00:00,birzu-ams,1.6,1.6,0.3,1.3,342,0,1040.4,68,0.0,clear
2022-03-21 21:00:00,birzu-ams,0.1,0.1,0.3,0.6,126,0,1040.4,75,0.0,clear
2022-03-21 22:00:00,birzu-ams,-0.3,-0.3,0.5,1.7,310,0,1040.4,77,0.0,clear
2022-03-21 23:00:00,birzu-ams,-1.7,-1.7,0.3,0.9,276,0,1040.5,84,0.0,clear
2022-03-22 00:00:00,birzu-ams,-1.3,-1.3,0.8,2.2,272,0,1040.7,81,0.0,clear
2022-03-22 01:00:00,birzu-ams,-2.6,-2.6,0.4,1.0,23,0,1040.6,92,0.0,clear
2022-03-22 02:00:00,birzu-ams,-2.3,-2.3,0.7,1.4,277,0,1040.7,86,0.0,clear
2022-03-22 03:00:00,birzu-ams,-3.3,-3.3,0.3,1.5,267,0,1040.5,90,0.0,clear
2022-03-22 04:00:00,birzu-ams,-3.5,-3.5,0.7,0.8,118,0,1040.3,92,0.0,mist
2022-03-22 05:00:00,birzu-ams,-1.7,-1.7,0.7,1.3,138,0,1040.2,91,0.0,clear
2022-03-22 06:00:00,birzu-ams,1.3,1.3,0.5,1.1,182,0,1039.9,70,0.0,clear
2022-03-22 07:00:00,birzu-ams,4.1,4.1,0.8,1.7,253,0,1039.9,62,0.0,clear
2022-03-22 08:00:00,birzu-ams,7.5,7.5,1.1,1.9,150,0,1039.9,36,0.0,clear
2022-03-22 09:00:00,birzu-ams,8.9,8.9,1.7,2.8,160,0,1039.6,32,0.0,clear
2022-03-22 10:00:00,birzu-ams,10.8,10.8,2.1,3.6,250,0,1039.3,37,0.0,clear
2022-03-22 11:00:00,birzu-ams,11.9,11.9,1.8,4.4,231,0,1038.5,36,0.0,clear
