GR_NAME,PL_T,P+,OBJ_COUNT
Kretingos Vartotojai,2022-11-16 20:00:00,67.0834,126
Kretingos Vartotojai,2022-11-16 21:00:00,59.9746,126
Kretingos Vartotojai,2022-11-16 22:00:00,64.6625,126
Kretingos Vartotojai,2022-11-16 23:00:00,61.2272,126
Kretingos Vartotojai,2022-11-17 00:00:00,60.3737,126
Kretingos Vartotojai,2022-11-17 01:00:00,54.6139,126
Kretingos Vartotojai,2022-11-17 02:00:00,51.0933,126
Kretingos Vartotojai,2022-11-17 03:00:00,56.5389,126
Kretingos Vartotojai,2022-11-17 04:00:00,59.8902,126
Kretingos Vartotojai,2022-11-17 05:00:00,59.6964,126
Kretingos Vartotojai,2022-11-17 06:00:00,64.4089,126
Kretingos Vartotojai,2022-11-17 07:00:00,64.6634,126
Kretingos Vartotojai,2022-11-17 08:00:00,65.3855,126
Kretingos Vartotojai,2022-11-17 09:00:00,68.5965,126
Kretingos Vartotojai,2022-11-17 10:00:00,73.6366,126
Kretingos Vartotojai,2022-11-17 11:00:00,71.6431,126
Kretingos Vartotojai,2022-11-17 12:00:00,71.9271,126
Kretingos Vartotojai,2022-11-17 13:00:00,73.818,126
Kretingos Vartotojai,2022-11-17 14:00:00,69.6605,126
Kretingos Vartotojai,2022-11-17 15:00:00,78.2627,126
Kretingos Vartotojai,2022-11-17 16:00:00,76.0335,126
Kretingos Vartotojai,2022-11-17 17:00:00,77.2497,126
Kretingos Vartotojai,2022-11-17 18:00:00,80.9585,126
Kretingos Vartotojai,2022-11-17 19:00:00,79.7611,126
Kretingos Vartotojai,2022-11-17 20:00:00,77.2928,126
Kretingos Vartotojai,2022-11-17 21:00:00,73.7994,126
Kretingos Vartotojai,2022-11-17 22:00:00,63.8684,126
Kretingos Vartotojai,2022-11-17 23:00:00,59.5368,126
Kretingos Vartotojai,2022-11-18 00:00:00,53.9917,126
Kretingos Vartotojai,2022-11-18 01:00:00,54.3103,126
Kretingos Vartotojai,2022-11-18 02:00:00,56.9645,126
Kretingos Vartotojai,2022-11-18 03:00:00,58.7624,126
Kretingos Vartotojai,2022-11-18 04:00:00,59.756,126
Kretingos Vartotojai,2022-11-18 05:00:00,64.082,126
Kretingos Vartotojai,2022-11-18 06:00:00,69.7908,126
Kretingos Vartotojai,2022-11-18 07:00:00,71.7576,126
Kretingos Vartotojai,2022-11-18 08:00:00,74.5167,126
Kretingos Vartotojai,2022-11-18 09:00:00,78.1156,126
Kretingos Vartotojai,2022-11-18 10:00:00,77.2512,126
Kretingos Vartotojai,2022-11-18 11:00:00,77.6719,126
Kretingos Vartotojai,2022-11-18 12:00:00,74.0662,126
Kretingos Vartotojai,2022-11-18 13:00:00,72.2209,126
Kretingos Vartotojai,2022-11-18 14:00:00,76.8902,126
Kretingos Vartotojai,2022-11-18 15:00:00,71.3896,126
Kretingos Vartotojai,2022-11-18 16:00:00,78.3305,126
Kretingos Vartotojai,2022-11-18 17:00:00,90.7167,126
Kretingos Vartotojai,2022-11-18 18:00:00,88.4649,126
Kretingos Vartotojai,2022-11-18 19:00:00,98.8817,126
Kretingos Vartotojai,2022-11-18 20:00:00,89.6922,126
Kretingos Vartotojai,2022-11-18 21:00:00,85.491,126
Kretingos Vartotojai,2022-11-18 22:00:00,88.3792,126
Kretingos Vartotojai,2022-11-18 23:00:00,81.1351,126
Kretingos Vartotojai,2022-11-19 00:00:00,81.4169,126
Kretingos Vartotojai,2022-11-19 01:00:00,70.439,126
Kretingos Vartotojai,2022-11-19 02:00:00,67.808,126
Kretingos Vartotojai,2022-11-19 03:00:00,70.8969,126
Kretingos Vartotojai,2022-11-19 04:00:00,78.4223,126
Kretingos Vartotojai,2022-11-19 05:00:00,81.5696,126
Kretingos Vartotojai,2022-11-19 06:00:00,77.8933,126
Kretingos Vartotojai,2022-11-19 07:00:00,85.4224,126
Kretingos Vartotojai,2022-11-19 08:00:00,92.5709,126
Kretingos Vartotojai,2022-11-19 09:00:00,90.6639,126
Kretingos Vartotojai,2022-11-19 10:00:00,93.2743,126
Kretingos Vartotojai,2022-11-19 11:00:00,89.2876,126
Kretingos Vartotojai,2022-11-19 12:00:00,80.3501,126
Kretingos Vartotojai,2022-11-19 13:00:00,86.035,126
Kretingos Vartotojai,2022-11-19 14:00:00,90.1197,126
Kretingos Vartotojai,2022-11-19 15:00:00,98.0469,126
Kretingos Vartotojai,2022-11-19 16:00:00,86.8593,126
Kretingos Vartotojai,2022-11-19 17:00:00,92.5935,126
Kretingos Vartotojai,2022-11-19 18:00:00,94.8174,126
Kretingos Vartotojai,2022-11-19 19:00:00,92.8009,126
Kretingos Vartotojai,2022-11-19 20:00:00,101.8907,126
Kretingos Vartotojai,2022-11-19 21:00:00,100.2732,126
Kretingos Vartotojai,2022-11-19 22:00:00,98.7125,126
Kretingos Vartotojai,2022-11-19 23:00:00,93.6069,126
Kretingos Vartotojai,2022-11-20 00:00:00,88.4638,126
Kretingos Vartotojai,2022-11-20 01:00:00,76.444,126
Kretingos Vartotojai,2022-11-20 02:00:00,74.2118,126
Kretingos Vartotojai,2022-11-20 03:00:00,73.6929,126
Kretingos Vartotojai,2022-11-20 04:00:00,77.1695,126
Kretingos Vartotojai,2022-11-20 05:00:00,76.5885,126
Kretingos Vartotojai,2022-11-20 06:00:00,77.292,126
Kretingos Vartotojai,2022-11-20 07:00:00,79.2207,126
Kretingos Vartotojai,2022-11-20 08:00:00,86.9597,126
Kretingos Vartotojai,2022-11-20 09:00:00,89.8299,126
Kretingos Vartotojai,2022-11-20 10:00:00,85.5422,126
Kretingos Vartotojai,2022-11-20 11:00:00,83.9234,126
Kretingos Vartotojai,2022-11-20 12:00:00,83.8109,126
Kretingos Vartotojai,2022-11-20 13:00:00,88.2522,126
Kretingos Vartotojai,2022-11-20 14:00:00,81.4637,126
Kretingos Vartotojai,2022-11-20 15:00:00,81.0855,126
Kretingos Vartotojai,2022-11-20 16:00:00,80.7298,126
Kretingos Vartotojai,2022-11-20 17:00:00,87.8719,126
Kretingos Vartotojai,2022-11-20 18:00:00,92.284,126
Kretingos Vartotojai,2022-11-20 19:00:00,90.2067,126
Kretingos Vartotojai,2022-11-20 20:00:00,88.523,126
Kretingos Vartotojai,2022-11-20 21:00:00,75.6374,126
Kretingos Vartotojai,2022-11-20 22:00:00,75.9582,126
Kretingos Vartotojai,2022-11-20 23:00:00,75.9247,126
Kretingos Vartotojai,2022-11-21 00:00:00,74.1015,126
Kretingos Vartotojai,2022-11-21 01:00:00,77.374,126
Kretingos Vartotojai,2022-11-21 02:00:00,75.5701,126
Kretingos Vartotojai,2022-11-21 03:00:00,78.6009,126
Kretingos Vartotojai,2022-11-21 04:00:00,77.9288,126
Kretingos Vartotojai,2022-11-21 05:00:00,80.7612,126
Kretingos Vartotojai,2022-11-21 06:00:00,81.8302,126
Kretingos Vartotojai,2022-11-21 07:00:00,86.3139,126
Kretingos Vartotojai,2022-11-21 08:00:00,90.1006,126
Kretingos Vartotojai,2022-11-21 09:00:00,89.8415,126
Kretingos Vartotojai,2022-11-21 10:00:00,98.8321,126
Kretingos Vartotojai,2022-11-21 11:00:00,98.018,126
Kretingos Vartotojai,2022-11-21 12:00:00,94.3119,126
Kretingos Vartotojai,2022-11-21 13:00:00,91.1217,126
Kretingos Vartotojai,2022-11-21 14:00:00,95.3409,126
Kretingos Vartotojai,2022-11-21 15:00:00,98.8546,126
Kretingos Vartotojai,2022-11-21 16:00:00,85.7198,126
Kretingos Vartotojai,2022-11-21 17:00:00,87.3794,126
Kretingos Vartotojai,2022-11-21 18:00:00,88.8506,126
Kretingos Vartotojai,2022-11-21 19:00:00,82.823,126
Kretingos Vartotojai,2022-11-21 20:00:00,81.9624,126
Kretingos Vartotojai,2022-11-21 21:00:00,75.6678,126
Kretingos Vartotojai,2022-11-21 22:00:00,73.4295,126
Kretingos Vartotojai,2022-11-21 23:00:00,68.9144,126
Kretingos Vartotojai,2022-11-22 00:00:00,71.7983,126
Kretingos Vartotojai,2022-11-22 01:00:00,60.0577,126
Kretingos Vartotojai,2022-11-22 02:00:00,61.2548,126
Kretingos Vartotojai,2022-11-22 03:00:00,66.1365,126
Kretingos Vartotojai,2022-11-22 04:00:00,70.723,126
Kretingos Vartotojai,2022-11-22 05:00:00,73.5312,126
Kretingos Vartotojai,2022-11-22 06:00:00,68.0102,126
Kretingos Vartotojai,2022-11-22 07:00:00,80.6635,126
Kretingos Vartotojai,2022-11-22 08:00:00,84.5574,126
Kretingos Vartotojai,2022-11-22 09:00:00,86.9694,126
Kretingos Vartotojai,2022-11-22 10:00:00,87.4228,125
Kretingos Vartotojai,2022-11-22 11:00:00,90.2092,125
Kretingos Vartotojai,2022-11-22 12:00:00,84.5629,125
Kretingos Vartotojai,2022-11-22 13:00:00,76.5322,125
Kretingos Vartotojai,2022-11-22 14:00:00,70.7374,125
Kretingos Vartotojai,2022-11-22 15:00:00,66.2513,124
Kretingos Vartotojai,2022-11-22 16:00:00,84.7085,125
Kretingos Vartotojai,2022-11-22 17:00:00,94.3077,125
Kretingos Vartotojai,2022-11-22 18:00:00,105.5904,125
Kretingos Vartotojai,2022-11-22 19:00:00,93.9259,125
Kretingos Vartotojai,2022-11-22 20:00:00,80.7834,125
Kretingos Vartotojai,2022-11-22 21:00:00,82.5537,125
Kretingos Vartotojai,2022-11-22 22:00:00,68.4696,125
Kretingos Vartotojai,2022-11-22 23:00:00,71.7223,125
Kretingos Vartotojai,2022-11-23 00:00:00,71.7926,125
Kretingos Vartotojai,2022-11-23 01:00:00,62.8118,125
Kretingos Vartotojai,2022-11-23 02:00:00,69.9915,125
Kretingos Vartotojai,2022-11-23 03:00:00,67.6186,125
Kretingos Vartotojai,2022-11-23 04:00:00,77.7485,125
Kretingos Vartotojai,2022-11-23 05:00:00,78.0289,125
Kretingos Vartotojai,2022-11-23 06:00:00,82.4784,125
Kretingos Vartotojai,2022-11-23 07:00:00,82.2581,125
Kretingos Vartotojai,2022-11-23 08:00:00,87.3294,125
Kretingos Vartotojai,2022-11-23 09:00:00,85.2219,125
Kretingos Vartotojai,2022-11-23 10:00:00,80.6291,125
Kretingos Vartotojai,2022-11-23 11:00:00,96.3934,125
Kretingos Vartotojai,2022-11-23 12:00:00,94.0288,125
Kretingos Vartotojai,2022-11-23 13:00:00,88.5319,125
Kretingos Vartotojai,2022-11-23 14:00:00,80.1329,125
Kretingos Vartotojai,2022-11-23 15:00:00,86.6363,125
Kretingos Vartotojai,2022-11-23 16:00:00,89.0223,125
Kretingos Vartotojai,2022-11-23 17:00:00,89.562,125
Kretingos Vartotojai,2022-11-23 18:00:00,97.2715,125
Kretingos Vartotojai,2022-11-23 19:00:00,98.4716,125
Kretingos Vartotojai,2022-11-23 20:00:00,107.7855,125
Kretingos Vartotojai,2022-11-23 21:00:00,105.4157,125
Kretingos Vartotojai,2022-11-23 22:00:00,103.2572,125
Kretingos Vartotojai,2022-11-23 23:00:00,101.9309,125
Kretingos Vartotojai,2022-11-24 00:00:00,89.6211,125
Kretingos Vartotojai,2022-11-24 01:00:00,76.0537,125
Kretingos Vartotojai,2022-11-24 02:00:00,78.7907,125
Kretingos Vartotojai,2022-11-24 03:00:00,81.4845,125
Kretingos Vartotojai,2022-11-24 04:00:00,80.2207,125
Kretingos Vartotojai,2022-11-24 05:00:00,82.944,125
Kretingos Vartotojai,2022-11-24 06:00:00,79.5777,125
Kretingos Vartotojai,2022-11-24 07:00:00,84.5786,125
Kretingos Vartotojai,2022-11-24 08:00:00,83.3913,125
Kretingos Vartotojai,2022-11-24 09:00:00,78.9028,125
Kretingos Vartotojai,2022-11-24 10:00:00,86.7304,125
Kretingos Vartotojai,2022-11-24 11:00:00,84.793,125
Kretingos Vartotojai,2022-11-24 12:00:00,84.9574,125
Kretingos Vartotojai,2022-11-24 13:00:00,71.2288,125
Kretingos Vartotojai,2022-11-24 14:00:00,85.599,125
Kretingos Vartotojai,2022-11-24 15:00:00,80.2308,125
Kretingos Vartotojai,2022-11-24 16:00:00,78.3459,125
Kretingos Vartotojai,2022-11-24 17:00:00,84.1967,125
Kretingos Vartotojai,2022-11-24 18:00:00,80.6341,125
Kretingos Vartotojai,2022-11-24 19:00:00,85.3267,125
Kretingos Vartotojai,2022-11-24 20:00:00,79.502,125
Kretingos Vartotojai,2022-11-24 21:00:00,87.29,125
Kretingos Vartotojai,2022-11-24 22:00:00,76.4808,125
Kretingos Vartotojai,2022-11-24 23:00:00,75.1979,125
Kretingos Vartotojai,2022-11-25 00:00:00,76.8681,125
Kretingos Vartotojai,2022-11-25 01:00:00,67.4686,125
Kretingos Vartotojai,2022-11-25 02:00:00,68.1707,125
Kretingos Vartotojai,2022-11-25 03:00:00,70.6676,125
Kretingos Vartotojai,2022-11-25 04:00:00,71.8642,125
Kretingos Vartotojai,2022-11-25 05:00:00,71.7689,125
Kretingos Vartotojai,2022-11-25 06:00:00,78.1941,125
Kretingos Vartotojai,2022-11-25 07:00:00,77.5217,125
Kretingos Vartotojai,2022-11-25 08:00:00,81.1828,125
Kretingos Vartotojai,2022-11-25 09:00:00,88.4088,125
Kretingos Vartotojai,2022-11-25 10:00:00,91.2243,125
Kretingos Vartotojai,2022-11-25 11:00:00,86.9654,125
Kretingos Vartotojai,2022-11-25 12:00:00,83.7587,125
Kretingos Vartotojai,2022-11-25 13:00:00,93.0337,125
Kretingos Vartotojai,2022-11-25 14:00:00,83.0346,125
Kretingos Vartotojai,2022-11-25 15:00:00,85.2565,125
Kretingos Vartotojai,2022-11-25 16:00:00,83.8833,125
Kretingos Vartotojai,2022-11-25 17:00:00,91.6482,125
Kretingos Vartotojai,2022-11-25 18:00:00,90.2131,125
Kretingos Vartotojai,2022-11-25 19:00:00,90.5579,125
Kretingos Vartotojai,2022-11-25 20:00:00,91.1081,125
Kretingos Vartotojai,2022-11-25 21:00:00,93.2293,125
Kretingos Vartotojai,2022-11-25 22:00:00,93.6696,125
Kretingos Vartotojai,2022-11-25 23:00:00,84.7908,125
Kretingos Vartotojai,2022-11-26 00:00:00,79.1625,125
Kretingos Vartotojai,2022-11-26 01:00:00,73.3779,125
Kretingos Vartotojai,2022-11-26 02:00:00,70.7241,125
Kretingos Vartotojai,2022-11-26 03:00:00,70.4267,125
Kretingos Vartotojai,2022-11-26 04:00:00,69.5601,125
Kretingos Vartotojai,2022-11-26 05:00:00,72.8635,125
Kretingos Vartotojai,2022-11-26 06:00:00,69.207,125
Kretingos Vartotojai,2022-11-26 07:00:00,77.6926,125
Kretingos Vartotojai,2022-11-26 08:00:00,82.9548,125
Kretingos Vartotojai,2022-11-26 09:00:00,88.2781,125
Kretingos Vartotojai,2022-11-26 10:00:00,88.6514,125
Kretingos Vartotojai,2022-11-26 11:00:00,86.4779,125
Kretingos Vartotojai,2022-11-26 12:00:00,85.0391,125
Kretingos Vartotojai,2022-11-26 13:00:00,81.7372,125
Kretingos Vartotojai,2022-11-26 14:00:00,91.3622,125
Kretingos Vartotojai,2022-11-26 15:00:00,88.2726,125
Kretingos Vartotojai,2022-11-26 16:00:00,90.7974,125
Kretingos Vartotojai,2022-11-26 17:00:00,92.5464,125
Kretingos Vartotojai,2022-11-26 18:00:00,93.4884,125
Kretingos Vartotojai,2022-11-26 19:00:00,93.338,125
Kretingos Vartotojai,2022-11-26 20:00:00,85.8518,125
Kretingos Vartotojai,2022-11-26 21:00:00,83.8896,125
Kretingos Vartotojai,2022-11-26 22:00:00,80.0377,125
Kretingos Vartotojai,2022-11-26 23:00:00,81.3926,125
Kretingos Vartotojai,2022-11-27 00:00:00,75.9131,125
Kretingos Vartotojai,2022-11-27 01:00:00,72.7515,125
Kretingos Vartotojai,2022-11-27 02:00:00,69.6148,125
Kretingos Vartotojai,2022-11-27 03:00:00,66.4337,125
Kretingos Vartotojai,2022-11-27 04:00:00,65.251,125
Kretingos Vartotojai,2022-11-27 05:00:00,69.8248,125
Kretingos Vartotojai,2022-11-27 06:00:00,70.5242,125
Kretingos Vartotojai,2022-11-27 07:00:00,75.894,125
Kretingos Vartotojai,2022-11-27 08:00:00,76.243,125
Kretingos Vartotojai,2022-11-27 09:00:00,79.1864,125
Kretingos Vartotojai,2022-11-27 10:00:00,85.8003,125
Kretingos Vartotojai,2022-11-27 11:00:00,85.1306,125
Kretingos Vartotojai,2022-11-27 12:00:00,76.7819,125
Kretingos Vartotojai,2022-11-27 13:00:00,86.8192,125
Kretingos Vartotojai,2022-11-27 14:00:00,79.123,125
Kretingos Vartotojai,2022-11-27 15:00:00,85.854,125
Kretingos Vartotojai,2022-11-27 16:00:00,93.3156,125
Kretingos Vartotojai,2022-11-27 17:00:00,95.7246,125
Kretingos Vartotojai,2022-11-27 18:00:00,89.9206,125
Kretingos Vartotojai,2022-11-27 19:00:00,91.9261,125
Kretingos Vartotojai,2022-11-27 20:00:00,89.5975,125
Kretingos Vartotojai,2022-11-27 21:00:00,79.401,125
Kretingos Vartotojai,2022-11-27 22:00:00,88.3409,125
Kretingos Vartotojai,2022-11-27 23:00:00,85.1156,125
Kretingos Vartotojai,2022-11-28 00:00:00,79.9511,125
Kretingos Vartotojai,2022-11-28 01:00:00,69.3785,125
Kretingos Vartotojai,2022-11-28 02:00:00,68.3438,125
Kretingos Vartotojai,2022-11-28 03:00:00,71.3996,125
Kretingos Vartotojai,2022-11-28 04:00:00,68.3265,125
Kretingos Vartotojai,2022-11-28 05:00:00,70.851,125
Kretingos Vartotojai,2022-11-28 06:00:00,75.5691,125
Kretingos Vartotojai,2022-11-28 07:00:00,74.8967,125
Kretingos Vartotojai,2022-11-28 08:00:00,78.7372,125
Kretingos Vartotojai,2022-11-28 09:00:00,79.7304,125
Kretingos Vartotojai,2022-11-28 10:00:00,85.6822,125
Kretingos Vartotojai,2022-11-28 11:00:00,80.0782,125
Kretingos Vartotojai,2022-11-28 12:00:00,88.5848,125
Kretingos Vartotojai,2022-11-28 13:00:00,86.6458,125
Kretingos Vartotojai,2022-11-28 14:00:00,91.1391,125
Kretingos Vartotojai,2022-11-28 15:00:00,85.9732,125
Kretingos Vartotojai,2022-11-28 16:00:00,87.6428,125
Kretingos Vartotojai,2022-11-28 17:00:00,97.8499,125
Kretingos Vartotojai,2022-11-28 18:00:00,89.2062,125
Kretingos Vartotojai,2022-11-28 19:00:00,96.5287,125
Kretingos Vartotojai,2022-11-28 20:00:00,92.9139,125
Kretingos Vartotojai,2022-11-28 21:00:00,89.6953,125
Kretingos Vartotojai,2022-11-28 22:00:00,82.2968,125
Kretingos Vartotojai,2022-11-28 23:00:00,91.836,125
Kretingos Vartotojai,2022-11-29 00:00:00,81.2458,125
Kretingos Vartotojai,2022-11-29 01:00:00,73.1391,125
Kretingos Vartotojai,2022-11-29 02:00:00,81.1216,125
Kretingos Vartotojai,2022-11-29 03:00:00,72.0649,125
Kretingos Vartotojai,2022-11-29 04:00:00,75.6639,125
Kretingos Vartotojai,2022-11-29 05:00:00,73.1464,125
Kretingos Vartotojai,2022-11-29 06:00:00,78.3425,125
Kretingos Vartotojai,2022-11-29 07:00:00,79.6934,125
Kretingos Vartotojai,2022-11-29 08:00:00,81.8306,125
Kretingos Vartotojai,2022-11-29 09:00:00,85.5894,125
Kretingos Vartotojai,2022-11-29 10:00:00,80.7469,125
Kretingos Vartotojai,2022-11-29 11:00:00,84.6339,125
Kretingos Vartotojai,2022-11-29 12:00:00,82.3464,125
Kretingos Vartotojai,2022-11-29 13:00:00,79.6113,125
Kretingos Vartotojai,2022-11-29 14:00:00,82.1253,125
Kretingos Vartotojai,2022-11-29 15:00:00,85.9113,125
Kretingos Vartotojai,2022-11-29 16:00:00,100.8858,125
Kretingos Vartotojai,2022-11-29 17:00:00,106.3903,125
Kretingos Vartotojai,2022-11-29 18:00:00,94.9431,125
Kretingos Vartotojai,2022-11-29 19:00:00,96.7791,125
Kretingos Vartotojai,2022-11-29 20:00:00,101.2831,125
Kretingos Vartotojai,2022-11-29 21:00:00,84.3577,125
Kretingos Vartotojai,2022-11-29 22:00:00,82.3395,125
Kretingos Vartotojai,2022-11-29 23:00:00,79.0614,125
Kretingos Vartotojai,2022-11-30 00:00:00,74.0188,125
Kretingos Vartotojai,2022-11-30 01:00:00,66.6492,125
Kretingos Vartotojai,2022-11-30 02:00:00,66.8849,125
Kretingos Vartotojai,2022-11-30 03:00:00,68.3782,125
Kretingos Vartotojai,2022-11-30 04:00:00,69.5634,125
Kretingos Vartotojai,2022-11-30 05:00:00,74.6862,125
Kretingos Vartotojai,2022-11-30 06:00:00,77.0491,125
Kretingos Vartotojai,2022-11-30 07:00:00,77.0184,125
Kretingos Vartotojai,2022-11-30 08:00:00,91.0824,125
Kretingos Vartotojai,2022-11-30 09:00:00,85.8242,125
Kretingos Vartotojai,2022-11-30 10:00:00,87.9731,125
Kretingos Vartotojai,2022-11-30 11:00:00,90.0907,125
Kretingos Vartotojai,2022-11-30 12:00:00,82.6867,125
Kretingos Vartotojai,2022-11-30 13:00:00,78.7996,125
Kretingos Vartotojai,2022-11-30 14:00:00,87.7945,125
Kretingos Vartotojai,2022-11-30 15:00:00,83.7814,125
Kretingos Vartotojai,2022-11-30 16:00:00,86.1916,125
Kretingos Vartotojai,2022-11-30 17:00:00,87.2284,125
Kretingos Vartotojai,2022-11-30 18:00:00,85.3925,125
Kretingos Vartotojai,2022-11-30 19:00:00,83.405,125
Kretingos Vartotojai,2022-11-30 20:00:00,78.7641,125
Kretingos Vartotojai,2022-11-30 21:00:00,78.2764,125
Kretingos Vartotojai,2022-11-30 22:00:00,73.4343,125
Kretingos Vartotojai,2022-11-30 23:00:00,70.2718,125
Kupiškio Vartotojai,2022-11-01 00:00:00,1.2804,5
Kupiškio Vartotojai,2022-11-01 01:00:00,0.9965,5
Kupiškio Vartotojai,2022-11-01 02:00:00,1.6653,5
Kupiškio Vartotojai,2022-11-01 03:00:00,1.0126,5
Kupiškio Vartotojai,2022-11-01 04:00:00,0.8684,5
Kupiškio Vartotojai,2022-11-01 05:00:00,1.2058,5
Kupiškio Vartotojai,2022-11-01 06:00:00,1.2194,5
Kupiškio Vartotojai,2022-11-01 07:00:00,1.7358,5
Kupiškio Vartotojai,2022-11-01 08:00:00,2.8251,5
Kupiškio Vartotojai,2022-11-01 09:00:00,2.2022,5
Kupiškio Vartotojai,2022-11-01 10:00:00,1.1957,5
Kupiškio Vartotojai,2022-11-01 11:00:00,1.3828,5
Kupiškio Vartotojai,2022-11-01 12:00:00,0.903,5
Kupiškio Vartotojai,2022-11-01 13:00:00,1.6995,5
Kupiškio Vartotojai,2022-11-01 14:00:00,1.5381,5
Kupiškio Vartotojai,2022-11-01 15:00:00,1.1008,5
Kupiškio Vartotojai,2022-11-01 16:00:00,1.5284,5
Kupiškio Vartotojai,2022-11-01 17:00:00,2.4574,5
Kupiškio Vartotojai,2022-11-01 18:00:00,1.2695,5
Kupiškio Vartotojai,2022-11-01 19:00:00,1.3782,5
Kupiškio Vartotojai,2022-11-01 20:00:00,1.6977,5
Kupiškio Vartotojai,2022-11-01 21:00:00,1.8837,5
Kupiškio Vartotojai,2022-11-01 22:00:00,1.5326,5
Kupiškio Vartotojai,2022-11-01 23:00:00,1.4014,5
Kupiškio Vartotojai,2022-11-02 00:00:00,1.1907,5
Kupiškio Vartotojai,2022-11-02 01:00:00,1.2333,5
Kupiškio Vartotojai,2022-11-02 02:00:00,1.3757,5
Kupiškio Vartotojai,2022-11-02 03:00:00,0.9678,5
Kupiškio Vartotojai,2022-11-02 04:00:00,1.01,5
Kupiškio Vartotojai,2022-11-02 05:00:00,1.3725,5
Kupiškio Vartotojai,2022-11-02 06:00:00,1.3026,5
Kupiškio Vartotojai,2022-11-02 07:00:00,1.3365,5
Kupiškio Vartotojai,2022-11-02 08:00:00,1.7217,5
Kupiškio Vartotojai,2022-11-02 09:00:00,2.3388,5
Kupiškio Vartotojai,2022-11-02 10:00:00,1.8079,5
Kupiškio Vartotojai,2022-11-02 11:00:00,1.7189,5
Kupiškio Vartotojai,2022-11-02 12:00:00,1.4141,5
Kupiškio Vartotojai,2022-11-02 13:00:00,1.176,5
Kupiškio Vartotojai,2022-11-02 14:00:00,1.8722,5
Kupiškio Vartotojai,2022-11-02 15:00:00,2.5732,5
Kupiškio Vartotojai,2022-11-02 16:00:00,2.5595,5
Kupiškio Vartotojai,2022-11-02 17:00:00,3.1297,5
Kupiškio Vartotojai,2022-11-02 18:00:00,2.9402,5
Kupiškio Vartotojai,2022-11-02 19:00:00,2.0065,5
Kupiškio Vartotojai,2022-11-02 20:00:00,1.96,5
Kupiškio Vartotojai,2022-11-02 21:00:00,2.2023,5
Kupiškio Vartotojai,2022-11-02 22:00:00,2.0887,5
Kupiškio Vartotojai,2022-11-02 23:00:00,1.1436,5
Kupiškio Vartotojai,2022-11-03 00:00:00,1.1941,5
Kupiškio Vartotojai,2022-11-03 01:00:00,1.1663,5
Kupiškio Vartotojai,2022-11-03 02:00:00,1.3154,5
Kupiškio Vartotojai,2022-11-03 03:00:00,1.1873,5
Kupiškio Vartotojai,2022-11-03 04:00:00,1.1485,5
Kupiškio Vartotojai,2022-11-03 05:00:00,0.9971,5
Kupiškio Vartotojai,2022-11-03 06:00:00,1.6427,5
Kupiškio Vartotojai,2022-11-03 07:00:00,1.4908,5
Kupiškio Vartotojai,2022-11-03 08:00:00,1.6593,5
Kupiškio Vartotojai,2022-11-03 09:00:00,1.5869,5
Kupiškio Vartotojai,2022-11-03 10:00:00,1.537,5
Kupiškio Vartotojai,2022-11-03 11:00:00,1.4253,5
Kupiškio Vartotojai,2022-11-03 12:00:00,1.1329,5
Kupiškio Vartotojai,2022-11-03 13:00:00,1.284,5
Kupiškio Vartotojai,2022-11-03 14:00:00,1.4437,5
Kupiškio Vartotojai,2022-11-03 15:00:00,1.5677,5
Kupiškio Vartotojai,2022-11-03 16:00:00,1.3375,5
Kupiškio Vartotojai,2022-11-03 17:00:00,1.4296,5
Kupiškio Vartotojai,2022-11-03 18:00:00,1.653,5
Kupiškio Vartotojai,2022-11-03 19:00:00,1.4707,5
Kupiškio Vartotojai,2022-11-03 20:00:00,2.964,5
Kupiškio Vartotojai,2022-11-03 21:00:00,2.31,5
Kupiškio Vartotojai,2022-11-03 22:00:00,1.7498,5
Kupiškio Vartotojai,2022-11-03 23:00:00,1.6995,5
Kupiškio Vartotojai,2022-11-04 00:00:00,1.1727,5
Kupiškio Vartotojai,2022-11-04 01:00:00,1.1725,5
Kupiškio Vartotojai,2022-11-04 02:00:00,1.1532,5
Kupiškio Vartotojai,2022-11-04 03:00:00,1.2002,5
Kupiškio Vartotojai,2022-11-04 04:00:00,1.1281,5
Kupiškio Vartotojai,2022-11-04 05:00:00,1.0932,5
Kupiškio Vartotojai,2022-11-04 06:00:00,1.5893,5
Kupiškio Vartotojai,2022-11-04 07:00:00,3.4398,5
Kupiškio Vartotojai,2022-11-04 08:00:00,1.4379,5
